,Date,AQI,Type,rh,temp,psfc
0,2015-01-01,74.65,PM25,43.21666666666667,286.97999999999996,102.28777999999998
1,2015-01-02,87.54027777777777,PM25,47.41111111111111,286.94555555555553,102.23266000000001
2,2015-01-03,79.97996031746032,PM25,56.45888888888888,289.0122222222222,101.95593888888888
3,2015-01-04,60.8031746031746,PM25,86.02111111111111,290.6066666666667,101.44900666666665
4,2015-01-05,54.48015873015873,PM25,90.36555555555555,292.59777777777776,101.20847111111111
5,2015-01-06,66.39861111111111,PM25,92.19666666666666,291.9622222222222,101.31922333333333
6,2015-01-07,74.51805555555555,PM25,69.62777777777778,288.15000000000003,101.86412555555555
7,2015-01-08,66.72361111111111,PM25,50.00555555555556,286.9766666666667,102.26700888888888
8,2015-01-09,91.40972222222223,PM25,54.0488888888889,286.22555555555556,102.26820222222221
9,2015-01-10,97.67083333333333,PM25,49.33555555555555,287.74555555555554,102.11883222222222
10,2015-01-11,95.03333333333333,PM25,57.40222222222222,287.37000000000006,102.07703222222223
11,2015-01-12,54.65416666666666,PM25,89.94888888888889,285.2711111111111,102.08296666666666
12,2015-01-13,45.1,NO2,86.78333333333333,284.9011111111111,101.98329777777778
13,2015-01-14,48.37916666666666,NO2,64.54666666666668,285.58666666666664,102.02146444444445
14,2015-01-15,64.32916666666665,PM25,60.82222222222222,285.84000000000003,102.09760333333334
15,2015-01-16,93.00416666666666,PM25,63.70666666666667,287.18666666666667,102.14260222222222
16,2015-01-17,72.79722222222222,PM25,59.84777777777778,287.11333333333334,102.24190333333333
17,2015-01-18,109.01527777777777,PM25,63.093333333333334,287.2277777777778,102.22933222222223
18,2015-01-19,95.85555555555555,PM25,49.50888888888889,287.13444444444445,102.08744222222221
19,2015-01-20,105.73333333333333,PM25,55.74222222222222,288.7011111111112,101.95386333333335
20,2015-01-21,139.47916666666666,PM25,57.06888888888889,289.56222222222215,102.01282777777779
21,2015-01-22,93.81944444444443,PM25,47.16777777777778,288.71555555555557,102.10104888888888
22,2015-01-23,64.01249999999999,PM25,70.56,289.3744444444444,101.90732888888888
23,2015-01-24,79.63055555555555,PM25,88.35,290.66333333333336,101.71351000000001
24,2015-01-25,77.47083333333333,PM25,94.33111111111111,290.91,101.67747777777778
25,2015-01-26,76.03055555555554,PM25,87.92444444444443,290.92333333333335,101.70335666666666
26,2015-01-27,70.15972222222223,PM25,87.02333333333334,291.11555555555555,101.64991111111111
27,2015-01-28,46.804365079365084,PM25,82.80555555555556,290.15666666666664,101.63936222222222
28,2015-01-29,54.817777777777785,PM10,73.33666666666667,289.96999999999997,101.79107444444445
