,Date,AQI,Type,rh,temp,psfc
0,2015-01-01,67.73194444444442,PM10,29.703333333333337,274.0205555555556,103.26515333333334
1,2015-01-02,96.1625,PM25,32.20444444444445,276.2677777777778,102.9306438888889
2,2015-01-03,141.24652777777774,PM25,37.15833333333333,280.2027777777778,102.28486555555556
3,2015-01-04,182.8191666666667,PM25,41.040555555555564,282.96333333333337,101.71306833333333
4,2015-01-05,190.4204761904762,PM25,61.12388888888889,284.8977777777777,101.29077666666667
5,2015-01-06,134.5236111111111,PM25,65.4,279.5438888888889,102.15805666666667
6,2015-01-07,67.03861111111111,PM10,52.93055555555556,275.86055555555555,102.76318666666666
7,2015-01-08,134.39623015873016,PM25,43.27777777777778,276.68388888888893,103.08108888888889
8,2015-01-09,161.37430555555554,PM25,46.66833333333333,279.09777777777776,102.88268388888889
9,2015-01-10,165.6704365079365,PM25,56.61166666666666,280.2427777777778,102.69254000000001
10,2015-01-11,171.9091865079365,PM25,55.01166666666667,280.6066666666666,102.81786277777778
11,2015-01-12,59.81527777777777,PM25,71.72611111111111,278.42777777777775,103.3089011111111
12,2015-01-13,54.32371031746031,PM25,78.46722222222223,278.97055555555556,103.01189111111111
13,2015-01-14,57.49930555555555,PM25,92.38055555555555,278.8194444444445,102.61570555555556
14,2015-01-15,70.1548611111111,PM25,84.63111111111111,277.6938888888888,102.67658888888889
15,2015-01-16,128.15625,PM25,74.12111111111112,278.7683333333333,102.64373777777779
16,2015-01-17,138.1673611111111,PM25,56.25944444444444,275.74333333333334,103.23344666666667
17,2015-01-18,119.20138888888889,PM25,59.48166666666667,278.02833333333336,102.66260277777776
18,2015-01-19,119.40972222222223,PM25,32.49944444444444,278.9605555555556,102.77571722222221
19,2015-01-20,87.8013888888889,PM25,56.419444444444444,279.76666666666665,102.43395999999998
20,2015-01-21,150.02053571428573,PM25,65.04555555555555,280.38944444444445,102.11131055555555
21,2015-01-22,152.3742063492064,PM25,69.77777777777777,276.0972222222222,102.56534333333332
22,2015-01-23,189.68420634920636,PM25,64.44277777777778,278.2811111111111,102.28426999999999
23,2015-01-24,219.26507936507934,PM25,62.12833333333333,282.8222222222222,102.10299444444443
24,2015-01-25,215.8,PM25,76.42388888888888,283.53722222222217,102.05763555555555
25,2015-01-26,197.22000000000003,PM25,77.71722222222222,280.10222222222217,102.38613944444444
26,2015-01-27,94.15069444444445,PM25,68.77944444444445,277.4766666666667,102.87541333333331
27,2015-01-28,43.02777777777778,PM10,71.90611111111112,275.7472222222222,102.90592777777776
28,2015-01-29,51.44732142857143,PM25,99.74722222222222,274.9294444444444,102.68516333333334
29,2015-01-30,108.68680555555555,PM25,74.29777777777777,274.0777777777778,103.06772111111111
30,2015-01-31,56.773611111111116,PM25,60.735,274.52666666666664,103.48785000000001
31,2015-02-01,52.79277777777778,PM10,67.70722222222223,275.52444444444444,103.38348333333333
32,2015-02-02,78.97291666666666,PM25,82.57777777777778,276.5066666666667,103.16780944444444
33,2015-02-03,94.4173611111111,PM25,80.40500000000002,276.7683333333333,103.03565388888887
34,2015-02-04,190.5234126984127,PM25,50.394444444444446,276.58444444444444,102.82635833333333
35,2015-02-05,92.71666666666665,PM25,38.376666666666665,275.65055555555557,103.01389722222223
36,2015-02-06,81.47430555555556,PM25,47.731111111111105,275.9794444444444,102.71947555555555
37,2015-02-07,102.44375,PM25,45.15833333333333,278.5044444444444,102.40586111111111
38,2015-02-08,67.28583333333333,PM10,50.63722222222222,274.46444444444444,103.27364888888889
39,2015-02-09,54.85944444444445,PM10,44.37166666666666,273.7555555555556,103.28738166666666
40,2015-02-10,56.44444444444444,PM25,36.12722222222222,277.2344444444444,102.37018388888889
41,2015-02-11,91.01111111111112,PM25,42.7438888888889,281.1822222222222,101.470095
42,2015-02-12,197.48874999999998,PM25,38.371111111111105,280.4827777777777,101.7541438888889
43,2015-02-13,120.50208333333333,PM25,62.82611111111112,281.49111111111114,101.88300444444444
44,2015-02-14,115.63263888888888,PM25,55.77333333333334,285.98555555555555,101.73558833333334
45,2015-02-15,99.3409722222222,PM25,79.28722222222223,286.5183333333333,101.50094388888887
46,2015-02-16,120.85416666666667,PM25,76.16166666666668,283.9188888888889,101.78149944444446
47,2015-02-17,179.4162698412698,PM25,48.25222222222222,281.46666666666664,102.12081111111112
48,2015-02-18,91.78958333333333,PM25,51.73388888888889,279.4666666666667,102.67713055555555
49,2015-02-19,66.24236111111111,PM25,61.10611111111112,277.92555555555555,102.78219944444444
50,2015-02-20,30.252777777777776,PM10,85.79555555555557,280.7405555555556,101.917655
51,2015-02-21,61.727083333333326,PM25,80.61111111111111,283.11611111111114,101.59017388888888
52,2015-02-22,134.79375,PM25,70.315,280.7416666666666,102.11936166666668
53,2015-02-23,77.99305555555556,PM25,80.18555555555557,279.16499999999996,102.13830222222224
54,2015-02-24,71.42638888888888,PM10,79.5811111111111,281.3044444444444,101.78615944444444
55,2015-02-25,50.88462301587302,PM25,94.77222222222221,281.52833333333336,101.57613444444443
56,2015-02-26,105.32152777777777,PM25,72.56555555555556,280.89611111111105,102.13342166666668
57,2015-02-27,42.59111111111112,PM10,77.7772222222222,278.0094444444445,102.61362166666667
58,2015-02-28,29.230158730158728,PM25,87.97722222222222,277.96444444444444,102.329665
59,2015-03-01,67.57847222222223,PM25,62.12111111111111,278.49222222222227,102.486685
60,2015-03-02,82.50625000000001,PM25,55.260555555555555,280.8027777777777,101.81246444444444
61,2015-03-03,94.25416666666666,PM25,55.89666666666667,281.5561111111111,101.61897222222224
62,2015-03-04,57.95750000000001,PM10,48.97055555555555,275.9972222222222,102.63959666666668
63,2015-03-05,47.41527777777779,PM10,69.08166666666666,276.46555555555557,102.6500361111111
64,2015-03-06,60.070634920634916,PM25,76.00000000000001,277.7472222222222,102.33713222222222
65,2015-03-07,82.44583333333334,PM25,72.99833333333333,279.33444444444444,102.23099277777777
66,2015-03-08,59.133333333333326,PM25,88.74666666666666,279.66777777777776,101.95443944444443
67,2015-03-09,64.475,PM25,73.97,280.23777777777775,102.70899055555556
