,Date,AQI,Type,rh,temp,psfc
0,2015-01-01,84.73158914728683,PM25,87.38201550387596,277.3146511627907,80.50417519379845
1,2015-01-02,59.48207364341085,PM25,77.4986046511628,282.05069767441853,80.23986085271319
2,2015-01-03,49.055329457364344,PM25,70.31031007751939,284.1987596899225,80.03147744186046
3,2015-01-04,34.77152547065338,PM25,43.287441860465115,288.859534883721,79.6350931007752
4,2015-01-05,30.22651162790698,O3,59.05294573643411,286.8317829457364,79.62653844961241
5,2015-01-06,47.583953488372096,PM10,83.63418604651162,279.18519379844963,79.93651968992246
6,2015-01-07,59.841874307862675,PM25,93.84612403100776,277.2161240310078,80.23315891472869
7,2015-01-08,67.6843992248062,PM25,96.42558139534883,275.09627906976743,80.48309395348836
8,2015-01-09,44.591943521594686,PM25,97.58705426356589,272.7211627906977,80.48641728682169
9,2015-01-10,61.402754706533784,PM25,97.49162790697676,272.8331007751938,80.33766852713177
10,2015-01-11,50.76482558139535,PM25,91.59108527131782,272.82,80.33988403100776
11,2015-01-12,48.30946843853821,PM25,74.46007751937984,274.3103875968992,80.42316364341086
12,2015-01-13,68.60213178294573,PM25,66.30899224806203,276.82581395348836,80.29773023255814
13,2015-01-14,65.93246124031009,PM25,61.69162790697674,278.6269767441861,80.28151279069766
14,2015-01-15,48.51355204872646,PM25,64.68713178294574,280.4619379844961,80.21153108527133
15,2015-01-16,61.27945736434108,PM25,85.65310077519379,277.89844961240306,80.38523620155037
16,2015-01-17,55.205454042081946,PM25,92.66333333333333,276.60046511627905,80.42718658914728
17,2015-01-18,44.16601605758583,PM25,94.4820930232558,273.79178294573643,80.56035209302325
18,2015-01-19,44.74385382059801,PM25,94.24077519379846,273.21302325581394,80.32676333333333
19,2015-01-20,43.62865448504983,PM25,72.95046511627908,278.8373643410853,80.17528767441861
20,2015-01-21,70.45721207087486,PM25,71.38054263565891,276.425503875969,80.53699457364341
21,2015-01-22,53.4235049833887,PM25,48.8862015503876,281.13201550387595,80.17557643410852
22,2015-01-23,29.787906976744186,PM10,36.12472868217054,283.80596899224804,79.74035364341086
23,2015-01-24,33.55437984496123,O3,37.08565891472868,285.3432558139535,79.64147852713178
24,2015-01-25,40.858457918050945,PM25,57.79217054263566,282.5746511627907,80.0145011627907
25,2015-01-26,38.28333333333333,PM10,55.04418604651163,283.26224806201554,80.062457751938
26,2015-01-27,33.498062015503876,PM10,54.04581395348837,283.6363565891473,79.98388046511629
27,2015-01-28,34.332906976744184,O3,41.767054263565896,285.71457364341086,79.76814937984497
28,2015-01-29,34.67093023255814,PM10,56.52131782945737,283.02263565891474,80.0232419379845
29,2015-01-30,45.01688815060908,PM25,74.02875968992248,281.03108527131786,80.12862209302325
30,2015-01-31,39.0000830564784,PM25,85.97852713178294,279.8115503875969,80.17489100775192
31,2015-02-01,47.70321151716501,PM25,89.56341085271318,279.1217054263566,80.27691263565892
32,2015-02-02,38.96345514950166,PM25,76.00403100775195,281.3617829457364,80.35237310077521
33,2015-02-03,39.15034883720931,PM10,68.92426356589148,280.8248062015504,80.44789899224807
34,2015-02-04,43.25337209302326,PM10,91.0906976744186,274.8955813953488,80.48934837209302
