,Date,AQI,Type,rh,temp,psfc
0,2015-01-01,81.23438963210701,SO2,31.915217391304346,262.3723913043478,87.24031869565218
1,2015-01-02,84.28515886287627,SO2,31.30304347826087,266.53913043478263,87.03675934782608
2,2015-01-03,77.73468227424748,SO2,31.429999999999996,269.24499999999995,86.34573108695653
3,2015-01-04,87.71684782608696,PM25,27.08891304347826,271.52586956521736,86.20443913043479
4,2015-01-05,89.16086956521738,PM10,42.91891304347826,266.38978260869567,86.55737326086955
5,2015-01-06,55.59275919732441,SO2,39.27608695652174,262.7397826086957,86.97994260869565
6,2015-01-07,76.87904682274248,SO2,29.42108695652174,265.43891304347824,86.9694443478261
7,2015-01-08,63.17326086956521,PM10,44.54913043478261,266.56652173913045,87.16774934782609
8,2015-01-09,65.86467391304348,SO2,46.30978260869564,265.9589130434783,87.28396521739131
9,2015-01-10,79.06061036789296,SO2,42.830000000000005,268.47021739130435,87.00767652173914
10,2015-01-11,94.45298913043477,PM25,33.84282608695652,269.93782608695653,87.33445760869566
11,2015-01-12,131.68633540372667,PM25,39.22782608695652,270.6445652173913,87.37692043478262
12,2015-01-13,191.18251552795027,PM25,62.62195652173912,270.6771739130435,87.02044282608695
13,2015-01-14,180.586700310559,PM25,76.93521739130435,267.7963043478261,87.03680217391305
14,2015-01-15,121.79658385093167,PM25,63.0654347826087,266.7976086956522,86.98643391304347
15,2015-01-16,41.65260869565217,PM10,57.44217391304347,263.69717391304346,87.23616347826085
16,2015-01-17,77.21141304347826,PM25,48.123695652173915,265.31282608695653,87.17373869565215
17,2015-01-18,48.47717391304349,PM10,61.47673913043477,264.73456521739126,86.57151695652173
18,2015-01-19,78.08113354037266,PM25,36.99978260869566,268.5502173913044,86.64592565217393
19,2015-01-20,77.01076086956522,PM10,51.29173913043478,266.6389130434782,86.65201891304349
20,2015-01-21,45.8025,SO2,59.52739130434784,261.9071739130435,87.09409086956522
21,2015-01-22,103.43559782608695,PM25,38.66891304347826,266.969347826087,86.65224760869565
22,2015-01-23,98.29701086956518,PM25,52.381304347826095,267.8197826086956,86.46630847826087
23,2015-01-24,121.83878105590065,PM25,67.11521739130434,266.99021739130427,86.63367239130434
24,2015-01-25,117.07989130434783,PM25,74.37760869565217,267.97956521739127,86.76521108695653
25,2015-01-26,69.29076086956523,PM10,61.4654347826087,262.9245652173914,87.33318586956521
26,2015-01-27,43.7058695652174,PM10,44.12521739130434,258.8097826086956,87.54393195652175
27,2015-01-28,75.05163043478261,PM25,55.40239130434784,261.44239130434784,87.08277586956521
28,2015-01-29,59.80089285714287,PM25,61.744565217391305,260.99326086956523,87.04175413043477
29,2015-01-30,48.48923913043478,PM10,46.0045652173913,258.41934782608695,87.48420130434783
30,2015-01-31,61.30267857142858,PM25,50.25043478260869,260.44,87.61422782608695
31,2015-02-01,126.9515916149068,PM25,53.87847826086957,263.4552173913043,87.29065282608697
32,2015-02-02,169.4675,PM25,67.9354347826087,264.11999999999995,87.17740717391304
33,2015-02-03,125.82092391304346,PM25,73.68369565217392,262.9615217391305,87.51329282608695
34,2015-02-04,51.72206521739131,PM10,63.31913043478261,260.90500000000003,87.57552456521738
35,2015-02-05,56.853913043478265,PM10,65.97065217391307,263.28043478260867,87.476715
36,2015-02-06,77.79836956521739,PM25,65.26717391304348,264.7797826086956,86.82015413043479
37,2015-02-07,41.53521739130435,PM10,57.50673913043478,262.0641304347826,87.29870934782608
38,2015-02-08,52.99081939799331,SO2,45.93913043478261,261.4156521739131,87.37067
39,2015-02-09,98.6133152173913,PM25,56.552608695652175,267.06717391304346,87.09027695652173
40,2015-02-10,93.62092391304348,PM25,55.84869565217391,268.6430434782609,86.42901804347827
41,2015-02-11,77.93173913043479,PM10,54.04152173913043,266.14826086956515,86.22498586956522
42,2015-02-12,64.94239130434782,PM10,51.327173913043474,266.55021739130433,86.32148608695651
43,2015-02-13,67.8179347826087,PM25,42.29326086956522,269.2784782608696,86.22660978260869
44,2015-02-14,100.97934782608696,PM25,39.61521739130435,275.7967391304348,85.95538695652175
45,2015-02-15,97.99652173913044,PM10,49.83739130434782,271.36065217391314,86.41210652173912
46,2015-02-16,81.18717391304348,PM10,44.32217391304348,269.5413043478261,86.59123608695651
47,2015-02-17,57.22380434782609,PM10,44.82391304347825,269.94847826086965,86.87463739130433
48,2015-02-18,73.58722826086957,PM25,54.435652173913056,270.1989130434783,87.23040413043478
49,2015-02-19,146.98396739130433,PM25,77.9563043478261,270.3708695652173,86.83804782608696
