,Date,AQI,Type,rh,temp,psfc
0,2015-01-01,70.42304147465438,PM25,15.31774193548387,272.708064516129,101.06772741935484
1,2015-01-02,101.99193548387093,PM25,19.74225806451613,274.8683870967742,100.76095032258065
2,2015-01-03,126.00990783410138,PM25,27.202903225806452,278.6222580645161,99.73377935483873
3,2015-01-04,232.18904377880182,PM25,34.47064516129033,278.79967741935485,99.41496129032257
4,2015-01-05,326.9711059907834,PM25,36.950645161290325,277.2932258064517,99.5470206451613
5,2015-01-06,57.11612903225806,PM10,26.36645161290323,272.12032258064517,100.66332709677418
6,2015-01-07,100.48064516129031,PM25,25.497741935483873,274.2190322580646,100.66529129032257
7,2015-01-08,173.23806451612901,PM25,24.142580645161292,277.09612903225803,100.74378483870969
8,2015-01-09,201.84331797235023,PM25,26.34548387096774,278.66354838709674,100.78655935483872
9,2015-01-10,172.93245391705065,PM25,25.458709677419364,280.264193548387,100.38956677419353
10,2015-01-11,110.73870967741934,PM25,31.873870967741933,277.45290322580644,100.89990612903226
11,2015-01-12,93.28225806451614,PM25,57.767096774193554,273.3777419354839,101.36663774193546
12,2015-01-13,114.13150921658988,PM25,63.78516129032257,273.9609677419355,100.93602451612905
13,2015-01-14,162.57657834101386,PM25,68.8958064516129,275.24,100.66482161290324
14,2015-01-15,292.6693548387097,PM25,57.98387096774192,274.73322580645157,100.59986419354838
15,2015-01-16,197.03428571428572,PM25,28.72290322580645,276.91,100.7347658064516
16,2015-01-17,106.48548387096777,PM25,33.06322580645161,273.54516129032265,101.09953225806453
17,2015-01-18,79.53080645161293,PM10,29.19129032258065,278.1029032258064,100.2713322580645
18,2015-01-19,77.71064516129033,PM10,22.374193548387098,278.84935483870964,100.30359774193548
19,2015-01-20,135.76071428571427,PM25,35.900000000000006,280.0554838709678,99.90979258064513
20,2015-01-21,99.4641129032258,PM25,31.621612903225806,275.2316129032259,100.53626
21,2015-01-22,90.29758064516129,PM25,38.03258064516129,274.9012903225806,100.41359032258065
22,2015-01-23,135.8055875576037,PM25,32.04709677419355,279.1135483870968,99.74186741935486
23,2015-01-24,261.8939631336405,PM25,62.250967741935476,272.93870967741935,100.23774806451614
24,2015-01-25,153.53404377880184,PM25,77.22290322580643,273.3767741935484,100.30244032258065
25,2015-01-26,224.14967741935482,PM25,54.41967741935485,274.48580645161286,100.66457903225809
26,2015-01-27,107.42298387096773,PM25,30.31709677419355,269.59193548387094,101.43692483870967
27,2015-01-28,67.5725806451613,PM25,39.997096774193544,269.39,101.19550354838711
28,2015-01-29,132.07177419354838,PM25,65.18290322580644,271.18806451612903,100.77873709677421
29,2015-01-30,155.21209677419355,PM25,33.832580645161286,270.9877419354839,101.29744225806452
30,2015-01-31,91.15362903225805,PM25,34.3583870967742,269.7925806451612,101.62781451612904
31,2015-02-01,81.52298387096774,PM25,28.454193548387096,271.88709677419354,101.28220064516132
32,2015-02-02,125.02770737327188,PM25,36.06806451612903,272.7754838709678,101.04794741935484
33,2015-02-03,184.2647235023042,PM25,44.42903225806452,273.888064516129,101.04039548387097
34,2015-02-04,125.01641705069125,PM25,25.324838709677415,274.97354838709674,101.0246093548387
35,2015-02-05,81.99711981566819,PM25,30.888064516129027,274.5712903225807,101.10006774193548
36,2015-02-06,112.56814516129035,PM25,31.924193548387098,276.33483870967746,100.20015161290321
37,2015-02-07,100.72999999999999,PM10,35.482903225806446,274.6316129032258,100.71753161290323
38,2015-02-08,70.8240322580645,PM10,35.25967741935484,270.61548387096775,101.47798129032257
39,2015-02-09,83.73016129032257,PM10,28.159032258064514,275.72290322580636,100.7989106451613
40,2015-02-10,100.30120967741932,PM25,27.653225806451612,280.87612903225806,99.67555677419354
41,2015-02-11,98.2433870967742,PM10,25.02870967741935,279.2141935483871,99.37089064516128
42,2015-02-12,146.22096774193545,PM25,32.87096774193548,276.338064516129,99.76549870967742
43,2015-02-13,105.73709677419355,PM25,27.74967741935484,278.75290322580645,99.72182419354839
44,2015-02-14,168.8277304147466,PM25,33.038387096774194,284.11290322580646,99.13663838709677
45,2015-02-15,220.77009216589863,PM25,47.25870967741936,282.27258064516127,99.38344032258063
46,2015-02-16,135.14942396313361,PM25,21.82935483870968,282.3703225806452,99.83783419354837
47,2015-02-17,190.45051843317967,PM25,28.603225806451615,279.2696774193549,100.1446035483871
48,2015-02-18,101.62701612903226,PM25,40.19645161290322,277.8045161290322,100.83388129032258
49,2015-02-19,156.72945852534562,PM25,40.42000000000001,276.56580645161296,100.68226419354836
50,2015-02-20,110.63240783410139,PM25,66.7267741935484,275.1148387096774,99.90410483870969
51,2015-02-21,139.85391705069125,PM25,42.2025806451613,281.1925806451613,99.53628
52,2015-02-22,91.85548387096777,PM10,14.853870967741939,275.69,100.26933580645162
53,2015-02-23,109.87467741935481,PM10,32.91612903225806,275.3832258064516,99.89467290322578
54,2015-02-24,133.45057603686638,PM25,47.812903225806444,280.74935483870973,99.30460612903225
55,2015-02-25,175.94399769585254,PM25,22.657096774193544,280.3925806451613,99.74548290322579
56,2015-02-26,128.4176843317972,PM25,21.7558064516129,276.0261290322581,100.36057677419355
57,2015-02-27,66.77870967741936,PM10,25.128709677419362,275.8209677419355,100.84015677419356
58,2015-02-28,65.91451612903226,PM10,41.305806451612916,276.828064516129,100.52944645161291
59,2015-03-01,67.6958064516129,PM10,18.48741935483871,279.8367741935484,100.21236387096774
60,2015-03-02,78.12951612903225,PM10,18.145483870967745,282.9951612903225,99.20772096774193
61,2015-03-03,82.81112903225805,PM10,17.726451612903226,276.24967741935484,100.17064032258064
62,2015-03-04,55.915806451612895,PM10,13.271612903225808,273.8864516129033,100.65437967741934
63,2015-03-05,72.90999999999998,PM10,28.08225806451613,276.4848387096775,100.43911322580647
64,2015-03-06,98.55645161290323,PM25,29.467419354838714,279.3325806451613,99.88158935483871
65,2015-03-07,92.32943548387098,PM25,28.980000000000004,283.0070967741936,99.65490741935483
66,2015-03-08,115.01693548387095,PM25,39.729032258064514,282.7106451612903,99.89093387096776
