,Date,AQI,Type,rh,temp,psfc
0,2015-01-01,102.63125,PM25,23.415,271.34250000000003,102.24775700000001
1,2015-01-02,145.47339285714287,PM25,35.9205,273.5215,101.87345850000001
2,2015-01-03,177.1319821428571,PM25,48.71650000000001,276.5595,101.0834765
3,2015-01-04,241.91992857142858,PM25,45.71650000000001,279.31000000000006,100.61018100000001
4,2015-01-05,299.209,PM25,61.19350000000001,279.015,100.38859000000001
5,2015-01-06,95.879375,PM25,46.1105,273.216,101.5589095
6,2015-01-07,108.49874999999997,PM25,30.647499999999997,273.55049999999994,101.857863
7,2015-01-08,213.6897857142857,PM25,34.428,275.14,101.98475649999999
8,2015-01-09,294.2055,PM25,45.6705,276.7745,101.83470099999998
9,2015-01-10,292.00899999999996,PM25,36.2025,277.686,101.6146775
10,2015-01-11,196.2574285714286,PM25,47.118,277.76,101.885686
11,2015-01-12,69.893,PM10,62.176,274.216,102.51890800000001
12,2015-01-13,66.7995,PM10,74.79799999999999,274.707,102.19441250000001
13,2015-01-14,102.35937500000001,PM25,83.83349999999999,276.01599999999996,101.82759050000001
14,2015-01-15,193.61114285714285,PM25,67.9535,276.892,101.694009
15,2015-01-16,224.29700000000003,PM25,56.20250000000001,275.40150000000006,101.70561899999998
16,2015-01-17,116.21062500000001,PM25,45.658,272.832,102.30934899999998
17,2015-01-18,118.13150000000003,PM10,36.32450000000001,276.255,101.41428549999999
18,2015-01-19,124.035,PM10,24.859,277.0185,101.64891650000001
19,2015-01-20,114.40349999999998,PM10,48.56850000000001,277.00699999999995,101.28572899999999
20,2015-01-21,137.44875000000002,PM25,64.55250000000001,275.239,101.3066645
21,2015-01-22,118.92875,PM25,51.151500000000006,273.64150000000006,101.6215265
22,2015-01-23,161.88883928571428,PM25,47.489000000000004,276.416,101.116649
23,2015-01-24,231.421,PM25,59.698,277.684,101.17844899999999
24,2015-01-25,187.69964285714283,PM25,82.45649999999999,278.0805,101.180209
25,2015-01-26,229.09,PM25,70.1885,276.8105,101.58051900000001
26,2015-01-27,63.625000000000014,PM25,47.3175,272.1985,102.310466
27,2015-01-28,57.63499999999999,PM10,50.895,271.18600000000004,102.22981349999999
28,2015-01-29,112.253125,PM25,70.62549999999999,271.5425000000001,101.92261850000001
29,2015-01-30,144.0175892857143,PM25,44.3055,272.311,102.2525635
30,2015-01-31,69.6125,PM10,32.63249999999999,271.063,102.7179935
31,2015-02-01,118.56500000000001,PM25,31.269,272.541,102.50864599999998
32,2015-02-02,161.00696428571428,PM25,48.863,274.1975,102.254993
33,2015-02-03,227.59499999999997,PM25,50.457499999999996,274.4085,102.12006499999998
34,2015-02-04,201.09185714285712,PM25,35.5045,273.7255,101.9301715
35,2015-02-05,79.23575,PM10,34.368,273.563,102.08482849999999
36,2015-02-06,114.13062499999998,PM25,39.366,274.7115,101.507695
37,2015-02-07,145.25946428571427,PM25,55.1745,274.27200000000005,101.53061650000001
38,2015-02-08,63.77600000000001,PM10,30.04699999999999,270.30100000000004,102.555858
39,2015-02-09,97.80125000000001,PM25,30.32850000000001,273.07149999999996,102.15680250000001
40,2015-02-10,116.21812500000001,PM25,37.948,277.1055,101.02600100000002
41,2015-02-11,222.756,PM25,50.092,278.36949999999996,100.23264499999999
42,2015-02-12,213.2657142857143,PM25,40.4975,277.54599999999994,100.794625
43,2015-02-13,168.5385714285714,PM25,50.9835,278.06399999999996,100.9084565
44,2015-02-14,158.0934821428571,PM25,54.70399999999999,282.1655,100.5510155
45,2015-02-15,198.18914285714285,PM25,93.0985,282.533,100.42232850000002
46,2015-02-16,198.32935714285713,PM25,58.95700000000001,280.111,100.8269505
47,2015-02-17,150.34035714285716,PM25,31.760999999999996,280.756,101.16323750000002
48,2015-02-18,70.67775000000002,PM10,42.492000000000004,277.8415,101.8619345
49,2015-02-19,79.98937500000001,PM25,42.143,275.49649999999997,101.88044550000001
50,2015-02-20,48.377410714285716,PM25,84.872,275.817,101.0027545
51,2015-02-21,135.8027678571429,PM25,72.82250000000002,279.134,100.6189025
52,2015-02-22,105.652,PM10,20.8535,275.774,101.29145449999999
53,2015-02-23,94.889,PM10,27.2635,275.59000000000003,101.1571445
54,2015-02-24,122.609375,PM25,54.0865,279.1290000000001,100.6619515
55,2015-02-25,113.453125,PM25,52.84100000000001,280.9915,100.69345449999999
56,2015-02-26,112.873125,PM25,37.6225,277.803,101.36725350000002
57,2015-02-27,63.177499999999995,PM10,41.544,275.67449999999997,101.906284
58,2015-02-28,62.816250000000004,PM10,54.30749999999999,275.6465,101.6628605
59,2015-03-01,111.84249999999997,PM25,32.897000000000006,278.69,101.35320399999999
60,2015-03-02,93.79375000000002,PM25,33.1325,280.55949999999996,100.4748235
61,2015-03-03,98.72350000000002,PM10,31.18,277.0565,100.880726
62,2015-03-04,66.55624999999999,PM10,18.613999999999997,274.15400000000005,101.78200349999999
63,2015-03-05,89.56937500000001,PM25,30.042999999999996,274.47850000000005,101.75845450000001
