,Date,AQI,Type,rh,temp,psfc
0,2015-01-01,79.75277777777778,PM25,16.166666666666668,272.6766666666666,101.92111555555556
1,2015-01-02,100.55694444444445,PM25,19.364444444444445,275.1344444444444,101.58253555555555
2,2015-01-03,148.32242063492063,PM25,27.757777777777775,277.8233333333333,100.56285777777777
3,2015-01-04,226.5598412698413,PM25,32.52333333333334,279.12333333333333,100.20837777777777
4,2015-01-05,356.1788888888889,PM25,35.93444444444444,277.53444444444443,100.34046444444445
5,2015-01-06,54.81111111111111,PM10,25.434444444444445,272.6000000000001,101.49387777777778
6,2015-01-07,86.85277777777779,PM25,23.495555555555555,274.4511111111112,101.49262555555555
7,2015-01-08,163.35484126984127,PM25,23.783333333333335,276.81666666666666,101.57433
8,2015-01-09,183.16400793650794,PM25,25.45111111111111,279.16888888888894,101.60229444444442
9,2015-01-10,166.92896825396826,PM25,26.712222222222223,280.22777777777776,101.20951000000001
10,2015-01-11,120.65416666666667,PM25,30.716666666666665,278.1077777777778,101.69904222222223
11,2015-01-12,87.38749999999999,PM25,57.28333333333334,273.55555555555554,102.20162333333333
12,2015-01-13,100.4263888888889,PM25,67.18222222222222,273.7033333333333,101.77997111111111
13,2015-01-14,141.47817460317458,PM25,69.92555555555556,275.51,101.48621000000001
14,2015-01-15,283.72444444444443,PM25,59.78666666666667,274.9122222222222,101.42891444444446
15,2015-01-16,195.04920634920637,PM25,26.91444444444444,277.7477777777778,101.55215
16,2015-01-17,103.42361111111111,PM25,34.00222222222222,273.56,101.95820777777777
17,2015-01-18,80.14611111111111,PM10,28.509999999999998,278.43111111111114,101.13037777777778
18,2015-01-19,79.34333333333333,PM10,24.125555555555554,278.7122222222222,101.13538222222222
19,2015-01-20,139.16349206349207,PM25,36.91888888888889,280.0422222222222,100.71498555555556
20,2015-01-21,125.75833333333334,PM25,30.784444444444446,275.7966666666667,101.3533422222222
21,2015-01-22,86.56527777777777,PM25,38.5811111111111,274.94777777777773,101.26095666666664
22,2015-01-23,132.9611111111111,PM25,34.59111111111112,278.63,100.55372111111112
23,2015-01-24,269.78333333333336,PM25,61.46,273.3333333333333,101.04204333333334
