,Date,AQI,Type,rh,temp,psfc
0,2015-01-01,64.80125,PM10,27.668750000000003,273.9425,103.22810625000001
1,2015-01-02,91.63671875,PM25,31.226875,276.51875,102.81934937499999
2,2015-01-03,105.071875,PM25,34.92125,280.020625,102.146015625
3,2015-01-04,128.05078125,PM25,42.8,283.39875,101.55744250000001
4,2015-01-05,175.92410714285717,PM25,59.38875,284.214375,101.202401875
5,2015-01-06,151.8125,PM25,62.99250000000001,278.575625,102.159704375
6,2015-01-07,73.68828124999999,PM25,51.723749999999995,275.53499999999997,102.719735625
7,2015-01-08,128.965625,PM25,39.135625,276.75625,103.003488125
8,2015-01-09,138.78359375,PM25,48.79625,279.67375000000004,102.78971374999999
9,2015-01-10,139.52734375,PM25,52.805625000000006,280.249375,102.60834249999999
10,2015-01-11,146.23671875,PM25,48.35,281.43437500000005,102.703355625
11,2015-01-12,77.00859375,PM25,74.123125,277.669375,103.1905475
12,2015-01-13,65.7828125,PM25,77.43375,278.3325,102.89721
13,2015-01-14,63.884375000000006,PM25,89.855625,277.90999999999997,102.59593
14,2015-01-15,69.37968749999999,PM25,87.53312500000001,277.34875,102.61250812499999
15,2015-01-16,148.09776785714286,PM25,72.40875,278.870625,102.59048125
16,2015-01-17,150.56573660714287,PM25,47.056250000000006,275.585625,103.16194125
17,2015-01-18,130.47421875,PM25,54.392500000000005,277.93937500000004,102.601098125
18,2015-01-19,131.82656250000002,PM25,34.176874999999995,279.305,102.67993375
19,2015-01-20,102.9390625,PM25,43.495,280.7075,102.24662
20,2015-01-21,160.69375000000002,PM25,54.748125,279.979375,102.101713125
21,2015-01-22,148.2487723214286,PM25,60.295,275.864375,102.537391875
22,2015-01-23,160.11517857142857,PM25,55.746874999999996,279.06125,102.11599437500001
23,2015-01-24,209.23633928571428,PM25,54.610625,283.636875,101.91721125
24,2015-01-25,228.49812500000002,PM25,73.133125,282.299375,101.986161875
25,2015-01-26,214.95125000000002,PM25,75.559375,280.23562499999997,102.30909625
26,2015-01-27,100.78359375000001,PM25,67.708125,277.40125,102.80928125
27,2015-01-28,47.997098214285714,PM25,78.34812500000001,274.32875,102.827584375
28,2015-01-29,40.55267857142857,PM25,99.803125,273.51625,102.63474375000001
29,2015-01-30,97.36015624999999,PM25,74.55125000000001,273.455,103.04859812499998
30,2015-01-31,65.240625,PM25,55.649375,273.75125,103.43619749999999
31,2015-02-01,49.158437500000005,PM10,65.31437499999998,274.6625,103.303844375
32,2015-02-02,78.68437500000002,PM25,82.1875,275.62,103.07189937499999
33,2015-02-03,100.33359375,PM25,82.655,276.10749999999996,102.97450437500001
34,2015-02-04,164.15892857142856,PM25,49.931875,276.568125,102.81586250000001
35,2015-02-05,92.265625,PM25,34.55437499999999,275.79312500000003,102.987759375
36,2015-02-06,70.296875,PM25,37.495625,276.61875,102.60985187499999
37,2015-02-07,102.75078125,PM25,45.361875,278.84749999999997,102.319300625
38,2015-02-08,64.6275,PM10,45.880624999999995,274.05499999999995,103.26052437499999
39,2015-02-09,56.12589285714286,PM25,35.41625,273.911875,103.194126875
40,2015-02-10,65.30290178571428,PM25,38.126875000000005,277.58374999999995,102.239391875
41,2015-02-11,93.04140625,PM25,41.87125,281.6775,101.385828125
42,2015-02-12,134.57823660714286,PM25,32.388125,280.914375,101.677950625
43,2015-02-13,182.25955357142857,PM25,50.85249999999999,282.339375,101.72980687500001
44,2015-02-14,129.51640625,PM25,48.970625,286.114375,101.5657475
45,2015-02-15,81.3578125,PM25,76.60749999999999,286.560625,101.37509125
46,2015-02-16,123.50234375,PM25,75.451875,283.54125,101.761711875
47,2015-02-17,161.50669642857142,PM25,44.14125,282.79875000000004,101.992035
48,2015-02-18,92.9359375,PM25,48.255624999999995,280.645,102.522349375
49,2015-02-19,54.37064732142857,PM25,51.785625,278.479375,102.60935562499999
50,2015-02-20,31.274107142857144,PM25,85.5925,281.005625,101.6872025
51,2015-02-21,51.05055803571429,PM25,78.86375000000001,282.13374999999996,101.55797625000001
52,2015-02-22,99.50234375,PM25,65.15312499999999,280.78375000000005,102.057999375
53,2015-02-23,80.30078125,PM25,72.171875,279.948125,102.003985625
54,2015-02-24,66.90546875,PM25,78.91874999999999,281.46437499999996,101.627521875
55,2015-02-25,45.04051339285714,PM25,91.29499999999999,282.09562500000004,101.48624124999999
56,2015-02-26,94.64765625000001,PM25,64.489375,281.49875000000003,102.016995
57,2015-02-27,39.60357142857143,PM25,79.645625,277.685,102.41775812499999
58,2015-02-28,24.204464285714288,PM25,89.845,277.00625,102.26292874999999
59,2015-03-01,57.66908482142857,PM25,60.2325,278.518125,102.43351625
60,2015-03-02,61.120312500000004,PM25,59.141875,281.31437500000004,101.65870625000001
61,2015-03-03,69.1971875,PM10,47.265,281.65,101.61676375
62,2015-03-04,54.67625000000001,PM10,38.313125,275.8675,102.55319937499999
63,2015-03-05,44.88625,PM10,63.815625,275.783125,102.538344375
64,2015-03-06,56.0953125,PM25,81.59437500000001,277.06062499999996,102.22423500000001
65,2015-03-07,67.60234374999999,PM25,72.37125,279.378125,102.074386875
66,2015-03-08,71.696875,PM25,84.75874999999999,279.50312499999995,101.83752812499999
67,2015-03-09,80.54453125,PM25,73.575,279.9925,102.67056187500002
68,2015-03-10,44.68125,PM10,44.006875,276.229375,103.180781875
69,2015-03-11,59.310156250000006,PM25,43.50749999999999,278.65625,102.53308499999999
70,2015-03-12,84.68515625,PM25,55.7875,283.203125,101.97489624999999
71,2015-03-13,79.11640625,PM25,63.204375,285.578125,101.74508687500001
72,2015-03-14,170.9767857142857,PM25,82.088125,283.03999999999996,101.98780125
73,2015-03-15,106.95546875,PM25,88.69562499999999,284.536875,101.76903125
74,2015-03-16,66.9375,PM25,83.275,287.745,101.52508499999999
75,2015-03-17,82.3421875,PM25,92.865,288.77125,100.91210187499999
76,2015-03-18,29.055468750000003,NO2,91.18124999999999,285.49125,100.70100875000001
