,Date,AQI,Type,rh,temp,psfc
0,2015-01-01,32.20505617977528,CO,33.77494382022471,262.2343820224719,97.26586303370786
1,2015-01-02,34.44421348314606,PM10,39.1023595505618,264.34707865168537,97.26556561797753
2,2015-01-03,80.73356741573033,PM25,33.42202247191011,271.0665168539326,96.09079550561799
3,2015-01-04,109.91911717495988,PM25,37.80820224719101,270.53955056179774,96.33791921348315
4,2015-01-05,63.71556179775281,PM10,39.86191011235955,268.7387640449439,96.49023213483144
5,2015-01-06,33.85601123595506,PM10,28.18505617977528,263.9337078651685,97.10137988764046
6,2015-01-07,57.27702247191012,PM10,37.80449438202247,264.58348314606746,97.44279325842696
7,2015-01-08,107.02746789727126,PM25,44.32303370786517,265.5407865168539,97.32191426966291
8,2015-01-09,69.92116773675761,PM25,46.151460674157306,266.93382022471906,97.18636719101123
9,2015-01-10,56.5452808988764,PM10,39.43955056179775,269.02752808988765,96.82870224719102
10,2015-01-11,33.11398876404494,PM10,46.62696629213483,264.81033707865174,97.81972460674156
11,2015-01-12,80.1557584269663,PM25,51.19415730337079,267.1156179775281,98.08266213483145
12,2015-01-13,129.4921749598716,PM25,49.05539325842697,270.68898876404495,97.63423730337078
13,2015-01-14,87.8521669341894,PM25,62.6161797752809,265.80258426966293,97.67716887640448
14,2015-01-15,78.42823033707866,PM25,64.05292134831461,264.15842696629215,97.38999505617976
15,2015-01-16,64.53954654895666,PM25,65.2005617977528,262.42123595505626,97.26722573033707
16,2015-01-17,52.26123595505619,PM10,38.49089887640449,266.60539325842694,97.36830494382023
17,2015-01-18,66.19196629213484,PM10,65.81741573033709,267.54056179775284,96.21219595505619
18,2015-01-19,37.59089887640449,PM10,47.416853932584274,263.92348314606744,96.94123235955055
19,2015-01-20,81.7877808988764,PM25,76.92595505617977,267.0557303370786,96.9900829213483
20,2015-01-21,41.82921348314606,PM10,55.50640449438202,264.79011235955056,97.37757943820226
21,2015-01-22,75.6961276083467,PM25,56.66696629213483,266.4788764044944,96.91626707865169
22,2015-01-23,83.29859550561798,PM25,43.28707865168539,271.03022471910117,96.4041347191011
23,2015-01-24,46.397921348314604,PM10,48.120898876404496,265.9066292134832,97.32737292134833
24,2015-01-25,103.21320224719099,PM25,67.39101123595505,268.54258426966294,96.96768168539326
25,2015-01-26,54.46606741573034,PM10,47.92786516853931,262.9013483146067,97.63018258426966
26,2015-01-27,33.4238202247191,PM10,38.839662921348314,260.966179775281,98.00352977528088
27,2015-01-28,51.54837078651685,PM10,43.83359550561798,261.571797752809,97.91300112359552
28,2015-01-29,59.94887640449438,PM10,53.450112359550566,264.6870786516854,97.2682024719101
29,2015-01-30,26.31674157303371,PM10,37.813820224719095,262.0296629213483,97.77992516853932
30,2015-01-31,53.133483146067405,PM10,37.20696629213483,265.30303370786515,98.12694977528086
31,2015-02-01,83.5627808988764,PM25,35.846292134831465,267.6804494382023,97.9907484269663
32,2015-02-02,111.44973916532904,PM25,37.56550561797753,268.4111235955056,97.78561651685395
33,2015-02-03,142.21983146067413,PM25,54.01168539325844,266.62314606741575,97.63099280898875
34,2015-02-04,30.65921348314607,PM10,48.92977528089887,265.4806741573034,97.39299382022473
35,2015-02-05,31.1614606741573,PM10,41.8176404494382,268.13808988764043,97.35147595505617
36,2015-02-06,47.42039325842697,PM10,38.19359550561797,272.01662921348316,96.78350865168541
37,2015-02-07,46.18415730337079,PM10,33.3920224719101,259.94573033707866,97.6563286516854
38,2015-02-08,31.653932584269665,PM10,26.326741573033708,259.82471910112355,97.80688999999998
39,2015-02-09,57.13730337078652,PM10,27.515730337078654,268.4894382022472,97.0127913483146
40,2015-02-10,69.38204253611558,PM25,37.058539325842695,269.61910112359556,96.34246146067417
41,2015-02-11,45.40101123595505,PM10,43.171011235955056,266.39831460674156,96.30058022471908
42,2015-02-12,32.83837078651685,PM10,43.598651685393264,265.32539325842697,96.5760351685393
43,2015-02-13,67.52016452648475,PM25,39.57067415730337,269.52550561797756,96.19842191011237
44,2015-02-14,102.15646067415732,PM25,36.88820224719101,273.9423595505618,96.01848370786516
45,2015-02-15,97.3758426966292,PM25,47.715056179775274,270.70775280898874,96.62325314606741
46,2015-02-16,95.48904494382025,PM25,67.48831460674157,270.95865168539325,96.38934022471909
47,2015-02-17,31.407752808988757,PM10,52.73955056179775,269.431011235955,96.96677786516852
48,2015-02-18,27.69022471910112,PM10,29.514382022471906,268.20955056179776,97.71789741573033
49,2015-02-19,231.440525682183,PM25,32.30303370786517,270.9769662921348,97.40521786516857
50,2015-02-20,96.66151685393258,PM25,67.08831460674156,272.69235955056183,96.60798370786517
51,2015-02-21,66.34255617977529,PM25,70.00123595505619,272.768202247191,95.69901820224719
52,2015-02-22,119.22073033707866,PM10,38.43898876404494,267.72460674157304,96.01774752808988
53,2015-02-23,40.34516853932585,PM10,38.22393258426967,267.5688764044944,96.47092426966292
54,2015-02-24,78.64522471910112,PM25,48.91910112359551,268.18393258426966,96.2547888764045
55,2015-02-25,51.756235955056184,PM10,52.12101123595505,264.8765168539326,96.54194505617977
56,2015-02-26,35.420842696629215,PM10,37.49606741573034,264.3394382022472,96.95195393258427
57,2015-02-27,31.92573033707865,PM10,42.625280898876404,265.788988764045,97.75767000000002
58,2015-02-28,77.82794943820225,PM25,63.555280898876404,268.86089887640446,96.892516741573
59,2015-03-01,61.000056179775285,PM10,30.17505617977528,271.48629213483144,96.41666426966293
60,2015-03-02,75.85028089887639,PM10,48.173146067415736,269.6698876404494,95.92443303370786
61,2015-03-03,54.74028089887641,PM10,37.149887640449435,264.63359550561796,96.46934730337078
62,2015-03-04,30.792134831460675,CO,32.72595505617977,265.79089887640447,97.15648831460676
63,2015-03-05,75.7220786516854,PM10,25.719775280898876,271.2533707865169,97.02267786516852
64,2015-03-06,115.45702247191012,PM25,34.40157303370786,274.3356179775281,96.37595078651687
65,2015-03-07,120.97905296950243,PM25,43.32595505617977,273.7626966292135,96.7036706741573
66,2015-03-08,43.25898876404494,PM10,53.76550561797753,268.3155056179775,97.17322719101122
67,2015-03-09,53.0817415730337,PM10,30.677640449438197,261.7643820224719,97.8734113483146
68,2015-03-10,37.89769662921348,PM10,30.94730337078652,267.18011235955055,97.35750629213484
69,2015-03-11,34.73314606741573,CO,35.326404494382025,267.5319101123595,96.91822325842698
70,2015-03-12,50.06438202247192,PM10,34.008426966292134,269.7838202247191,96.48445719101123
71,2015-03-13,37.97073033707865,PM10,38.7461797752809,269.86595505617976,96.86831449438202
72,2015-03-14,82.47230337078652,PM10,42.76640449438202,273.3951685393258,96.66607516853935
73,2015-03-15,73.25544943820223,PM10,33.45191011235955,278.19483146067415,96.30156112359552
74,2015-03-16,105.45393258426967,PM10,33.098314606741575,278.8351685393259,96.27718876404492
75,2015-03-17,48.078764044943824,PM10,30.9991011235955,275.17224719101125,96.88904359550563
76,2015-03-18,78.97320224719101,PM10,28.651685393258425,278.66022471910117,96.27731056179776
77,2015-03-19,85.91960674157305,PM10,32.51224719101124,279.7329213483146,96.29350415730336
78,2015-03-20,78.73224719101124,PM10,26.145842696629213,279.2329213483146,96.40134179775283
79,2015-03-21,85.1332584269663,PM10,23.149887640449435,279.2012359550561,96.46019213483144
80,2015-03-22,48.20516853932583,PM10,23.188651685393257,273.18314606741575,97.41012719101126
81,2015-03-23,50.41196629213482,PM10,26.942584269662927,275.65258426966295,97.53062213483146
82,2015-03-24,61.18511235955056,PM10,30.772022471910113,276.851797752809,97.83403393258426
83,2015-03-25,93.52261235955056,PM25,34.77067415730337,281.9814606741573,97.55694494382021
