,Date,AQI,Type,rh,temp,psfc
0,2015-01-01,45.482118644067796,PM10,65.25016949152543,258.17101694915254,100.31440372881355
1,2015-01-02,63.282142857142865,PM25,67.17711864406779,257.6761016949152,100.4168801694915
2,2015-01-03,64.1564406779661,PM10,71.26355932203388,267.18881355932206,99.30774610169492
3,2015-01-04,113.50127118644068,PM25,81.0949152542373,262.3325423728814,99.48566627118645
4,2015-01-05,77.06627118644067,PM10,66.7271186440678,265.65,99.50915898305085
5,2015-01-06,39.53898305084746,PM10,45.704406779661014,260.3076271186441,100.02015711864405
6,2015-01-07,58.442033898305084,PM10,56.733728813559324,258.4142372881356,100.59960050847458
7,2015-01-08,77.23622881355931,PM25,65.4864406779661,258.87203389830506,100.6556045762712
8,2015-01-09,107.29185835351089,PM25,73.71881355932203,260.1993220338983,100.29870525423729
9,2015-01-10,104.32097457627117,PM25,83.11661016949154,260.3398305084746,99.95052762711866
10,2015-01-11,106.65677966101696,PM25,80.63338983050849,257.8359322033898,100.94053932203389
11,2015-01-12,101.58008474576273,PM25,73.88169491525422,259.6352542372881,101.50014135593219
12,2015-01-13,90.10402542372881,PM25,78.66067796610169,267.033220338983,100.98839542372882
13,2015-01-14,172.16716707021791,PM25,88.55135593220338,262.47661016949155,100.95299050847458
14,2015-01-15,169.85105932203393,PM25,81.36508474576272,260.30271186440683,100.61692728813561
15,2015-01-16,75.07478813559322,PM25,83.18288135593218,258.5376271186441,100.34770067796612
16,2015-01-17,53.46473970944311,PM25,58.47220338983051,261.21949152542373,100.49424389830509
17,2015-01-18,77.77330508474574,PM25,80.99677966101694,265.0233898305085,99.38676423728813
18,2015-01-19,76.76885593220338,PM25,81.49830508474575,257.5684745762712,100.131826779661
19,2015-01-20,85.94125302663439,PM25,73.28542372881354,262.76627118644063,100.4306827118644
20,2015-01-21,147.72378934624697,PM25,86.78372881355934,260.59932203389826,100.59657491525425
21,2015-01-22,179.19005447941888,PM25,80.02067796610169,261.1138983050847,100.27305745762713
22,2015-01-23,123.23450363196126,PM25,70.11016949152543,266.413220338983,99.53338830508476
23,2015-01-24,122.81788740920098,PM25,79.90745762711866,260.4837288135593,100.53630457627118
24,2015-01-25,172.14835351089584,PM25,87.62101694915255,264.5925423728813,100.28184033898305
25,2015-01-26,69.5777239709443,PM25,76.79677966101696,260.67576271186437,100.62503000000001
26,2015-01-27,43.61822033898306,PM10,58.83491525423728,255.54118644067796,101.15738881355934
27,2015-01-28,67.4296004842615,PM25,73.12677966101694,256.18491525423724,101.25090644067795
28,2015-01-29,94.05127118644067,PM25,68.83203389830508,259.29966101694913,100.50810474576272
29,2015-01-30,49.33677966101694,PM10,70.64542372881354,257.2184745762711,100.84310864406778
30,2015-01-31,73.97963075060532,PM25,73.78864406779661,257.5061016949153,101.3454545762712
31,2015-02-01,103.23523002421308,PM25,74.29779661016948,260.9461016949153,101.28985084745764
32,2015-02-02,129.89237288135593,PM25,74.19355932203388,263.605593220339,101.1780811864407
33,2015-02-03,131.76301452784503,PM25,81.4071186440678,263.336779661017,100.83891610169492
34,2015-02-04,108.82330508474577,PM25,85.49169491525426,260.27610169491527,100.44781169491526
35,2015-02-05,84.53940677966101,PM25,82.23169491525424,260.4533898305084,100.44313983050846
36,2015-02-06,74.20977602905569,PM25,73.05728813559321,266.7713559322034,99.81437135593221
37,2015-02-07,72.7063559322034,PM10,44.249661016949155,257.86728813559324,100.65642728813559
38,2015-02-08,42.334915254237295,PM10,41.841186440677966,253.71542372881356,100.88994440677966
39,2015-02-09,60.64098062953995,PM25,49.72813559322033,259.4952542372881,100.19156881355931
40,2015-02-10,93.97902542372881,PM25,58.92983050847458,261.6794915254237,99.39726338983053
41,2015-02-11,90.81716101694916,PM25,68.65728813559322,260.2835593220339,99.3189120338983
42,2015-02-12,36.98381355932204,PM10,65.55271186440677,262.9,99.47987203389832
43,2015-02-13,58.335,PM10,64.72457627118644,264.7971186440678,99.36995677966101
44,2015-02-14,116.36504237288135,PM25,86.43576271186443,268.72457627118644,99.23622542372881
45,2015-02-15,163.46924334140442,PM25,90.20135593220337,268.77457627118645,99.87371355932203
46,2015-02-16,166.38099878934625,PM25,95.80711864406781,269.8149152542373,99.43876118644067
47,2015-02-17,62.133262711864404,PM25,91.04271186440678,266.57186440677964,99.80206949152543
48,2015-02-18,68.01265133171913,PM25,72.83610169491526,266.7383050847458,100.69495305084747
