,Date,AQI,Type,rh,temp,psfc
0,2015-01-01,23.41853271028037,O3,36.70436448598131,264.9338411214953,88.45809213084112
1,2015-01-02,23.93348598130841,O3,30.589018691588784,267.37913084112154,87.96346049532708
2,2015-01-03,24.15832710280374,O3,27.057056074766354,270.3528691588785,87.36931757009347
3,2015-01-04,22.811971962616823,O3,34.302644859813086,268.8194579439252,87.5383774672897
4,2015-01-05,22.396640186915885,O3,47.59601869158878,265.65934579439255,88.22909942056074
5,2015-01-06,18.75659813084112,O3,50.123429906542064,264.33656074766355,87.98158863551403
6,2015-01-07,21.76700934579439,O3,43.05740186915888,266.61011214953265,88.23138742056074
7,2015-01-08,22.859827102803738,O3,44.98219626168224,268.43284112149536,88.50807297196262
8,2015-01-09,24.66953738317757,O3,52.78255140186917,267.69795327102804,88.44995380373834
9,2015-01-10,24.147182242990656,O3,40.44046728971963,269.3842056074766,88.07629057943926
10,2015-01-11,24.066214953271025,O3,32.17865420560748,269.27840186915887,88.21868932710281
11,2015-01-12,30.89607343124166,PM25,33.17518691588785,268.72077570093455,87.97871504672898
12,2015-01-13,23.17401401869159,O3,42.06416822429907,266.37219626168223,88.10577261682242
13,2015-01-14,25.160308411214952,O3,46.1726261682243,266.3521962616822,88.2554383271028
14,2015-01-15,24.142598130841122,O3,59.86028971962616,267.03631775700933,88.37436175700935
15,2015-01-16,26.169705607476633,O3,58.90858878504673,267.23790654205607,88.39351195327103
16,2015-01-17,24.67458878504673,O3,64.9003738317757,266.93887850467286,88.4522034766355
17,2015-01-18,27.916018691588786,O3,43.51185046728972,268.380308411215,88.14566611214954
18,2015-01-19,25.457383177570094,O3,32.20571962616822,270.4804579439252,87.74706224299065
19,2015-01-20,26.743042056074767,O3,49.29080373831776,267.93952336448604,88.36157557943926
20,2015-01-21,27.662574766355142,O3,41.66496261682242,268.77491588785045,87.93439150467289
21,2015-01-22,25.211126168224297,O3,40.80573831775701,269.88655140186916,87.64634422429906
22,2015-01-23,24.465892523364484,O3,47.50770093457945,268.9676074766355,87.31477842990654
23,2015-01-24,22.542406542056074,O3,52.76014018691589,268.7466448598131,87.62090347663552
24,2015-01-25,24.83265420560748,O3,49.56107476635514,269.9749719626168,87.81710113084112
25,2015-01-26,21.630280373831777,O3,54.90756074766355,265.3522336448598,88.51253997196262
26,2015-01-27,20.02716355140187,O3,44.574252336448595,262.895168224299,88.21932857009345
27,2015-01-28,19.466785046728972,PM10,50.46668224299065,262.9688130841121,88.06940722429906
28,2015-01-29,25.01079906542056,O3,44.2881308411215,262.8295140186916,88.42523268224299
29,2015-01-30,24.08366355140187,O3,43.37858878504673,263.58093457943926,88.39083428971962
30,2015-01-31,25.40956441922563,PM25,49.105168224299064,263.98658878504676,88.22909646728972
31,2015-02-01,49.67572763684913,PM25,59.56448598130841,265.48872897196264,87.81836943925235
32,2015-02-02,67.07447763684912,PM25,65.72915887850468,266.8919906542056,88.12428296261682
33,2015-02-03,36.735435580774364,PM25,57.12115887850468,266.1873364485981,89.05351723364485
34,2015-02-04,26.12976168224299,O3,46.108364485981305,265.56045794392526,89.07675655140187
35,2015-02-05,26.796953271028038,O3,41.423383177570095,266.0246728971963,88.60965614018691
36,2015-02-06,25.91034112149533,O3,45.819308411214955,266.53101869158877,88.27717830841122
37,2015-02-07,24.41027570093458,O3,54.02485981308411,266.8958691588785,88.53798688785047
38,2015-02-08,23.858429906542057,O3,49.75677570093458,267.7933457943925,88.07023143925232
39,2015-02-09,26.846551401869156,O3,45.27649532710281,268.91700000000003,88.0485869813084
40,2015-02-10,24.197219626168227,O3,42.5967476635514,270.01729906542056,87.91022667289718
41,2015-02-11,25.29568224299065,O3,39.39596261682243,271.5861869158878,87.72182685046728
42,2015-02-12,24.971112149532708,O3,34.9971214953271,271.50565420560747,87.65251919626168
