,Date,AQI,Type,rh,temp,psfc
0,2015-01-01,48.902,PM10,49.361999999999995,277.192,102.86110000000001
1,2015-01-02,69.88,PM25,45.588,278.62,102.759148
2,2015-01-03,66.4075,PM25,63.007999999999996,281.73999999999995,102.291246
3,2015-01-04,69.3625,NO2,68.002,284.614,101.72614999999999
4,2015-01-05,49.622,PM10,90.406,287.762,101.30431399999999
5,2015-01-06,94.2575,PM25,79.0,282.694,101.73699
6,2015-01-07,33.166000000000004,O3,70.768,279.49,102.379598
7,2015-01-08,70.795,PM25,68.43799999999999,279.342,102.78340999999999
8,2015-01-09,124.77250000000001,PM25,54.53000000000001,280.494,102.72589200000002
9,2015-01-10,203.49314285714289,PM25,57.958000000000006,281.93999999999994,102.56680000000001
10,2015-01-11,145.49,PM25,64.266,282.12600000000003,102.65073600000001
11,2015-01-12,34.696999999999996,O3,70.14000000000001,281.604,103.02082800000001
12,2015-01-13,39.43900000000001,O3,82.888,282.948,102.69029199999999
13,2015-01-14,35.723,O3,93.73200000000001,282.592,102.017774
14,2015-01-15,49.153214285714284,PM25,78.78200000000001,280.22200000000004,102.412914
15,2015-01-16,82.235,PM25,75.092,280.21799999999996,102.45227200000001
16,2015-01-17,108.67249999999999,PM25,71.74799999999999,279.25399999999996,102.90047799999999
17,2015-01-18,64.6625,PM25,70.674,280.60400000000004,102.51648999999999
18,2015-01-19,70.481,PM10,57.96600000000001,279.53200000000004,102.62134400000001
19,2015-01-20,33.321999999999996,O3,74.506,281.852,102.402274
20,2015-01-21,71.71499999999999,PM25,72.76000000000002,283.064,101.97144200000001
21,2015-01-22,126.6075,PM25,78.95599999999999,278.432,102.25363399999999
22,2015-01-23,84.87,PM25,66.33400000000002,279.294,102.29564
23,2015-01-24,46.9225,PM25,74.152,283.89199999999994,102.23980999999999
24,2015-01-25,65.78642857142857,PM25,84.466,286.346,102.01278599999999
25,2015-01-26,141.19642857142858,PM25,87.772,281.71799999999996,102.12163600000001
26,2015-01-27,37.435,O3,79.998,281.05600000000004,102.423306
27,2015-01-28,37.754000000000005,O3,76.046,280.19199999999995,102.51859400000001
28,2015-01-29,38.565,O3,85.538,281.02200000000005,102.31105
29,2015-01-30,58.057500000000005,PM25,78.58399999999999,278.54200000000003,102.61754
30,2015-01-31,36.624,O3,72.43199999999999,278.612,103.07512799999999
31,2015-02-01,37.821,O3,80.246,279.97,103.050302
32,2015-02-02,36.774,O3,80.06400000000001,280.63800000000003,102.913202
33,2015-02-03,37.245,O3,79.202,280.41200000000003,102.75450199999999
34,2015-02-04,133.4725,PM25,66.824,278.86,102.525898
35,2015-02-05,116.94749999999999,PM25,58.17,277.392,102.67414199999999
36,2015-02-06,47.095000000000006,PM25,58.641999999999996,277.48,102.599676
37,2015-02-07,73.1725,PM25,53.128,278.98199999999997,102.26919
38,2015-02-08,44.144,PM10,64.374,277.654,102.80290400000001
39,2015-02-09,44.833999999999996,O3,68.71600000000001,276.13800000000003,103.010958
40,2015-02-10,43.919000000000004,O3,55.943999999999996,277.30000000000007,102.35436
41,2015-02-11,51.746,PM10,55.827999999999996,280.90600000000006,101.498394
42,2015-02-12,132.345,PM25,61.434000000000005,281.14000000000004,101.628852
43,2015-02-13,87.485,PM25,73.72,282.466,101.898308
44,2015-02-14,60.9625,PM25,80.9,285.18999999999994,101.90808399999999
45,2015-02-15,43.818,PM10,94.454,286.62,101.536804
46,2015-02-16,100.0575,PM25,90.69,283.58,101.596578
47,2015-02-17,122.45,PM25,70.36600000000001,281.572,101.98351800000002
48,2015-02-18,55.99249999999999,PM25,66.226,280.496,102.44470800000002
49,2015-02-19,42.648,O3,68.958,279.746,102.63579399999999
