,Date,AQI,Type,rh,temp,psfc
0,2015-01-01,63.06248657357679,PM25,58.99349624060151,277.79669172932336,74.40861270676692
1,2015-01-02,56.18905075187969,PM25,51.83725563909774,280.7394736842105,74.25149270676691
2,2015-01-03,50.70414205155747,PM25,47.30063909774436,281.90469924812027,74.08830026315792
3,2015-01-04,39.266711868958105,PM25,36.13451127819548,284.67515037593984,73.74997571428571
4,2015-01-05,31.61236842105263,O3,57.76199248120301,279.75733082706773,73.65863432330828
5,2015-01-06,31.852687969924816,O3,61.69969924812031,274.8221804511278,73.93773312030075
6,2015-01-07,38.18813909774436,PM10,76.5806015037594,275.0447744360902,74.1719432330827
7,2015-01-08,48.4406484962406,PM25,88.00913533834587,273.155,74.39654015037594
8,2015-01-09,30.02375939849624,PM10,85.09154135338345,271.2975939849624,74.4710522556391
9,2015-01-10,32.9781216433942,PM25,83.13124060150378,270.3725187969925,74.3143754887218
10,2015-01-11,34.514210526315786,O3,72.50537593984963,270.21308270676695,74.3192245488722
11,2015-01-12,32.26075187969925,O3,46.27770676691729,271.5375939849624,74.39382657894735
12,2015-01-13,38.41111036519871,PM25,40.28627819548873,274.4193609022557,74.22666921052631
13,2015-01-14,51.082827604726106,PM25,51.8493984962406,275.26169172932333,74.21915289473685
14,2015-01-15,50.49938909774437,PM25,44.5393984962406,276.9940977443609,74.15975853383456
15,2015-01-16,46.830055048335126,PM25,48.538308270676694,275.98496240601503,74.3077402255639
16,2015-01-17,48.660244360902254,PM25,63.37695488721805,275.43507518796997,74.3070819924812
17,2015-01-18,33.93116541353383,PM10,85.34124060150377,270.377030075188,74.53844484962407
18,2015-01-19,41.50128222341568,PM25,83.19304511278195,270.48563909774435,74.19875962406014
19,2015-01-20,37.93286117078411,PM25,49.91026315789473,273.3085714285714,74.2000705263158
20,2015-01-21,35.416514500537055,PM25,39.35665413533834,273.6390977443609,74.52693105263158
21,2015-01-22,35.25055719656284,PM25,27.430902255639097,278.2212030075188,74.1742047368421
22,2015-01-23,41.13964285714286,PM10,29.37285714285714,279.9453759398496,73.80324056390978
23,2015-01-24,42.10167158968851,PM25,38.08631578947368,280.3148872180451,73.72929875939849
24,2015-01-25,52.62778598281418,PM25,48.76458646616542,278.5846992481203,74.0935547744361
25,2015-01-26,51.640373254564985,PM25,43.411842105263155,280.1402631578947,74.11098259398499
26,2015-01-27,57.95885472610097,PM25,45.71218045112782,280.2785338345864,73.9928812030075
27,2015-01-28,35.25796992481203,O3,36.334511278195485,281.32725563909776,73.75013011278195
28,2015-01-29,36.212575187969925,O3,44.66296992481203,278.21191729323306,73.97805135338345
29,2015-01-30,36.62921052631579,PM10,54.913947368421056,277.3718796992481,73.98023056390977
30,2015-01-31,36.592236842105265,O3,63.45541353383459,275.75236842105267,74.02299421052632
31,2015-02-01,33.85043233082707,O3,54.15676691729323,275.3227443609023,74.17117259398498
32,2015-02-02,33.0134022556391,O3,40.399323308270674,276.64229323308274,74.30454488721806
33,2015-02-03,34.378740601503765,PM10,35.60011278195489,276.64766917293235,74.42278259398498
34,2015-02-04,42.24148496240602,PM10,59.104624060150385,273.3103007518797,74.39043812030076
35,2015-02-05,35.376560150375944,PM10,63.74635338345864,273.3193984962406,74.24570781954887
36,2015-02-06,41.15369897959183,PM25,57.39473684210526,276.3462406015037,73.93947785714286
37,2015-02-07,45.401147959183675,PM25,59.01834586466166,273.96879699248126,74.12130240601505
38,2015-02-08,35.42255639097744,PM10,69.9796992481203,273.106015037594,74.15215142857144
39,2015-02-09,43.74201127819549,PM25,50.116578947368424,277.0748872180451,74.06805330827068
40,2015-02-10,42.9548133727175,PM25,45.449172932330825,277.8159022556391,73.95941360902256
41,2015-02-11,36.486071428571435,O3,40.786428571428566,275.9032330827068,74.17966041353384
42,2015-02-12,37.643157894736845,PM10,37.10616541353384,277.77654135338344,74.00879360902256
43,2015-02-13,40.38522422126745,PM25,45.01387218045112,277.43360902255637,73.7590884962406
44,2015-02-14,38.14259398496241,O3,42.86676691729323,277.3164661654135,73.48732281954888
45,2015-02-15,43.77634264232009,PM25,55.74345864661654,275.8158270676692,73.95650695488723
46,2015-02-16,44.61125134264232,PM25,67.73624060150377,275.1912030075188,74.20932593984962
47,2015-02-17,39.19052631578948,O3,40.755225563909775,277.96507518796994,74.0466284962406
48,2015-02-18,38.218721804511276,O3,37.43774436090226,278.8647744360902,73.9331932706767
49,2015-02-19,43.55294038668099,PM25,44.805789473684214,278.84530075187973,73.81728721804511
50,2015-02-20,35.14915413533834,O3,39.59898496240601,279.6405639097744,73.74514169172932
51,2015-02-21,32.81817669172933,O3,44.622969924812026,278.78857142857146,73.87443996240602
52,2015-02-22,33.99137218045112,O3,50.91635338345865,278.0266165413534,73.94803627819549
53,2015-02-23,33.1621992481203,O3,31.5156015037594,280.89353383458644,73.95323289473686
54,2015-02-24,32.39024436090226,O3,27.92774436090226,283.0232330827067,73.7805440225564
55,2015-02-25,31.696052631578954,O3,46.16466165413534,281.6201127819549,73.7751752631579
56,2015-02-26,36.27421052631579,O3,54.049360902255636,281.76428571428573,73.6891372932331
57,2015-02-27,41.65640350877193,O3,45.94699248120301,282.734022556391,73.68506293233082
58,2015-02-28,39.708076441102754,O3,52.67785714285715,280.6305639097745,74.04612755639097
59,2015-03-01,37.451466165413535,O3,47.21349624060151,280.89131578947365,74.21374744360902
60,2015-03-02,39.59018796992481,O3,33.36206766917293,284.9946240601504,73.7799752255639
61,2015-03-03,38.23468045112782,O3,50.098796992481205,280.1971052631579,73.72235657894738
62,2015-03-04,39.31703007518798,O3,44.37812030075188,281.3130827067669,73.52666845864661
63,2015-03-05,41.9971992481203,O3,45.88266917293233,280.0260902255639,73.6871455263158
64,2015-03-06,39.57193609022556,O3,42.52353383458646,279.8509022556391,73.81960740601504
65,2015-03-07,38.43477443609023,O3,30.79748120300752,280.99180451127825,73.81736323308272
66,2015-03-08,36.77054511278195,O3,33.80695488721804,280.8027819548872,74.11335710526316
67,2015-03-09,36.62914876476907,PM25,38.220977443609016,282.0957142857143,74.27701221804512
68,2015-03-10,39.33907894736842,O3,40.88281954887218,282.14684210526315,74.26365612781956
69,2015-03-11,38.923815789473686,O3,43.6793984962406,280.4033458646617,74.34814233082706
70,2015-03-12,40.55954887218045,O3,30.9674060150376,282.1747368421053,74.2515072180451
71,2015-03-13,37.93127819548872,O3,27.963120300751882,284.35812030075186,74.0008215037594
72,2015-03-14,50.80900912996777,PM25,49.09293233082707,281.81672932330827,74.09800838345865
73,2015-03-15,45.994125939849624,PM25,38.82244360902256,284.4125563909774,74.0039930075188
74,2015-03-16,41.68733888292159,PM25,41.43394736842105,284.6719548872181,74.00219477443609
75,2015-03-17,40.2406015037594,O3,33.1028947368421,285.90221804511276,73.73582473684212
76,2015-03-18,39.93584586466165,O3,37.71736842105263,283.6916541353384,73.8266195488722
77,2015-03-19,40.330733082706764,O3,38.169511278195486,283.2875939849624,73.98427631578949
78,2015-03-20,37.465225563909776,O3,46.37195488721804,280.9026691729324,74.27403353383457
79,2015-03-21,40.708652882205506,O3,47.11530075187971,280.7807142857143,74.44294744360904
80,2015-03-22,41.19343984962406,O3,35.375488721804516,283.56714285714287,74.11629184210526
81,2015-03-23,44.24634085213033,O3,52.1034962406015,280.00428571428563,74.47756398496242
82,2015-03-24,42.333082706766916,O3,75.63943609022554,279.0717293233082,74.65516819548873
83,2015-03-25,44.1497305764411,O3,60.02266917293233,281.38932330827066,74.53442789473685
84,2015-03-26,44.00755012531327,O3,60.032706766917286,282.3798120300752,74.60122169172931
85,2015-03-27,45.01076799140709,PM25,74.81917293233083,281.5004887218045,74.54449308270678
86,2015-03-28,46.151483619763695,PM25,75.3684962406015,281.0343609022556,74.33022616541352
87,2015-03-29,44.14171679197995,O3,51.01744360902256,284.3506015037594,74.09355090225564
88,2015-03-30,46.27263157894737,O3,38.608308270676694,287.3493233082707,73.87652733082709
89,2015-03-31,44.25785714285714,O3,39.56691729323308,287.6261654135339,73.67387665413533
90,2015-04-01,44.03415413533834,O3,41.388909774436094,286.61906015037596,73.50483578947369
91,2015-04-02,42.54187969924812,O3,48.439360902255636,284.76187969924814,73.47091142857141
92,2015-04-03,42.58345864661654,O3,43.630225563909775,285.25894736842105,73.26940612781956
93,2015-04-04,40.33016917293234,O3,50.46417293233082,284.7798872180451,73.45445503759399
