,Date,AQI,Type,rh,temp,psfc
0,2015-01-01,64.11565789473684,PM10,20.80289473684211,270.2434210526316,103.15791210526316
1,2015-01-02,85.09111842105263,PM25,36.495789473684205,272.0757894736842,102.93793894736842
2,2015-01-03,141.8960056390978,PM25,42.06184210526315,275.83,101.88545868421053
3,2015-01-04,258.3797368421053,PM25,41.56631578947369,277.49026315789473,101.61722842105264
4,2015-01-05,273.8913157894737,PM25,59.476578947368424,277.25973684210527,101.58427842105263
5,2015-01-06,43.47789473684211,PM10,33.84657894736843,272.34131578947364,102.70524973684212
6,2015-01-07,84.34440789473685,PM25,25.225263157894734,271.8231578947369,102.89310973684212
7,2015-01-08,155.62095864661654,PM25,27.69078947368421,273.42894736842106,102.89996131578948
8,2015-01-09,162.48353383458647,PM25,34.540000000000006,273.8026315789473,102.8658352631579
9,2015-01-10,207.4936090225564,PM25,30.84921052631579,276.59184210526325,102.40882763157893
10,2015-01-11,107.56381578947367,PM25,56.7557894736842,274.6705263157894,103.16250736842106
11,2015-01-12,58.448966165413545,PM25,53.434736842105266,273.3773684210526,103.66991078947368
12,2015-01-13,138.58693609022558,PM25,39.11868421052632,274.5478947368421,103.25023105263158
13,2015-01-14,170.06672932330827,PM25,58.2592105263158,275.163947368421,102.89883105263159
14,2015-01-15,192.87509398496238,PM25,80.2092105263158,274.055,102.75627315789474
15,2015-01-16,181.626992481203,PM25,66.50289473684211,272.43078947368423,102.74088263157896
16,2015-01-17,61.6796052631579,NO2,41.54184210526315,271.863947368421,103.23655631578947
17,2015-01-18,115.99309210526314,PM25,30.652368421052632,276.0742105263158,102.03057657894736
18,2015-01-19,77.28802631578947,PM10,29.858157894736838,274.841052631579,102.55108052631579
19,2015-01-20,117.89473684210526,PM25,38.919210526315794,277.3886842105262,102.15036736842104
20,2015-01-21,109.54276315789474,PM25,76.6328947368421,273.06815789473677,102.52691105263156
21,2015-01-22,81.85263157894735,PM25,51.32921052631579,273.0384210526315,102.58949578947369
22,2015-01-23,155.54849624060148,PM25,38.33421052631579,276.1447368421053,101.97076763157894
23,2015-01-24,186.25668233082706,PM25,70.87026315789474,274.525,102.45448657894737
24,2015-01-25,82.8703947368421,PM25,90.67315789473685,273.96078947368414,102.39651842105262
25,2015-01-26,126.23712406015039,PM25,74.59842105263158,272.766052631579,102.86714236842103
26,2015-01-27,38.60473684210526,PM10,48.51315789473684,269.7373684210526,103.5786205263158
27,2015-01-28,51.94403195488722,PM25,58.40131578947367,269.25105263157894,103.45496157894736
28,2015-01-29,117.49168233082702,PM25,58.770263157894725,271.2894736842105,102.95052263157896
29,2015-01-30,52.69868421052631,PM10,39.11763157894737,270.6928947368421,103.3685205263158
30,2015-01-31,75.51517857142858,PM25,34.31236842105263,270.4844736842105,103.79281210526317
31,2015-02-01,126.6348684210526,PM25,25.419999999999998,271.40131578947376,103.57334184210526
32,2015-02-02,172.83253759398494,PM25,27.63684210526316,272.8436842105263,103.32391131578949
33,2015-02-03,225.561015037594,PM25,29.148421052631576,273.38842105263154,103.13517157894736
34,2015-02-04,107.72927631578946,PM25,38.41921052631578,272.963947368421,102.92374078947368
35,2015-02-05,49.538552631578945,PM10,40.43710526315789,273.3494736842105,103.08062684210525
36,2015-02-06,104.0325657894737,PM25,32.33789473684211,275.1773684210527,102.35510947368421
37,2015-02-07,90.55098684210526,PM25,49.138684210526314,271.9852631578947,102.85898421052634
38,2015-02-08,37.95578947368421,PM10,29.289210526315788,268.92105263157885,103.64042763157893
39,2015-02-09,93.98980263157895,PM25,25.11631578947369,273.0347368421053,102.94743315789475
40,2015-02-10,121.82006578947369,PM25,33.78157894736842,277.3463157894736,101.748515
41,2015-02-11,134.97437969924815,PM25,60.90236842105264,274.64184210526315,101.44038447368422
42,2015-02-12,87.07109962406015,PM25,60.00657894736841,273.0442105263158,101.96692789473684
43,2015-02-13,116.66470864661653,PM25,45.23842105263159,276.38184210526316,101.83840157894737
44,2015-02-14,170.14483082706766,PM25,36.75157894736842,283.6631578947369,101.29882947368422
45,2015-02-15,176.04436090225565,PM25,77.84868421052634,279.94736842105266,101.472485
