,Date,AQI,Type,rh,temp,psfc
0,2015-01-01,96.90949926362298,PM25,18.96525773195876,268.98525773195877,99.05293649484535
1,2015-01-02,132.1932621502209,PM25,24.661443298969075,271.3050515463918,98.92491783505155
2,2015-01-03,214.3617304860088,PM25,27.324432989690724,274.23886597938144,97.78958030927835
3,2015-01-04,314.64866838487967,PM25,26.699793814432986,275.78113402061854,97.74362628865981
4,2015-01-05,212.8064604810997,PM25,33.47463917525773,274.2575257731959,97.93918773195875
5,2015-01-06,64.00469072164948,PM10,21.67876288659794,270.11525773195876,98.78581515463918
6,2015-01-07,146.00212812960237,PM25,28.663505154639175,270.14453608247425,98.88653216494846
7,2015-01-08,199.7236082474227,PM25,27.728144329896907,272.1723711340206,98.85886711340206
8,2015-01-09,184.78702994599902,PM25,26.32907216494845,273.7549484536082,98.91302721649485
9,2015-01-10,175.0546502209131,PM25,21.337628865979383,276.6577319587629,98.3996836082474
10,2015-01-11,115.53985640648011,PM25,33.02350515463918,273.04175257731964,99.26736793814432
11,2015-01-12,107.95139911634759,PM25,50.10556701030928,271.2952577319587,99.55948020618557
12,2015-01-13,213.02433357879235,PM25,51.56092783505155,271.5844329896907,99.12335360824743
13,2015-01-14,238.8543114874816,PM25,59.22948453608247,271.06505154639177,98.95168639175256
14,2015-01-15,270.12474226804125,PM25,61.76958762886598,270.899793814433,98.78149350515463
15,2015-01-16,85.47703976435936,PM25,38.89072164948454,271.23690721649484,98.89206855670103
16,2015-01-17,108.28506995581738,PM25,36.882886597938146,270.4794845360825,99.09243041237113
17,2015-01-18,117.80654270986746,PM25,37.042474226804124,273.24329896907216,98.04196391752575
18,2015-01-19,94.02897643593519,PM25,26.19443298969072,273.55298969072163,98.41932835051546
19,2015-01-20,116.8803939617084,PM25,39.514845360824744,273.1531958762887,98.2058187628866
20,2015-01-21,69.42750368188513,PM25,36.05690721649484,272.2478350515464,98.7920112371134
21,2015-01-22,149.0806848306333,PM25,29.163917525773197,272.61092783505154,98.4505474226804
22,2015-01-23,179.48353092783506,PM25,32.816597938144334,274.88855670103095,97.95937443298968
23,2015-01-24,163.04790868924889,PM25,59.76721649484535,271.1717525773196,98.65877474226804
24,2015-01-25,122.83081737849781,PM25,76.15515463917527,271.40113402061854,98.51439752577319
25,2015-01-26,163.2905412371134,PM25,44.65690721649484,271.4057731958763,99.02534340206185
26,2015-01-27,47.377558910162,PM25,25.533917525773195,267.46010309278347,99.61513154639177
27,2015-01-28,126.80731958762885,PM25,32.114123711340206,267.1741237113402,99.37343453608248
28,2015-01-29,110.20682253313699,PM25,46.41721649484536,269.40701030927835,98.8958394845361
29,2015-01-30,76.22822164948454,PM25,24.252783505154643,268.63773195876286,99.45519144329897
30,2015-01-31,132.1446649484536,PM25,26.92371134020619,268.4110309278351,99.75246969072165
31,2015-02-01,171.74439248895436,PM25,27.7879381443299,268.5286597938144,99.44633030927832
32,2015-02-02,216.47649852724592,PM25,29.412371134020617,269.5396907216495,99.2454755670103
33,2015-02-03,193.7199447717231,PM25,37.74226804123711,272.32896907216497,99.16130608247424
34,2015-02-04,33.874690721649486,PM10,31.508556701030926,271.74731958762885,99.12734742268042
35,2015-02-05,53.1998969072165,PM10,31.367628865979377,272.8249484536083,99.15747567010308
36,2015-02-06,119.61495949926363,PM25,32.894329896907216,274.3313402061856,98.3044349484536
37,2015-02-07,49.29451399116348,PM25,29.22474226804124,270.7687628865979,99.10938237113402
38,2015-02-08,54.20701030927835,PM10,19.16845360824742,267.3972164948454,99.56173793814435
39,2015-02-09,136.63341678939616,PM25,25.215670103092783,272.46969072164956,98.79355298969072
40,2015-02-10,170.3864064801178,PM25,23.94247422680413,277.48474226804126,97.77229123711341
41,2015-02-11,125.9202614138439,PM25,34.00072164948454,274.3552577319588,97.7372662886598
42,2015-02-12,106.42678571428574,PM25,36.73649484536082,272.43525773195876,98.07818278350517
43,2015-02-13,145.16708762886597,PM25,31.790927835051544,275.75536082474224,97.7672992783505
44,2015-02-14,194.19807069219442,PM25,21.668865979381444,281.08742268041243,97.26200051546391
45,2015-02-15,209.95795655375554,PM25,39.06371134020619,277.6856701030928,97.78684268041238
46,2015-02-16,91.62993372606775,PM25,28.895051546391755,278.02123711340204,97.93412989690724
47,2015-02-17,72.88510309278351,PM10,34.32082474226804,276.57340206185563,98.4916782474227
48,2015-02-18,134.1981590574374,PM25,36.66319587628866,275.37164948453614,99.15335340206185
49,2015-02-19,172.2802135493373,PM25,56.77948453608248,273.2057731958763,98.90017783505155
50,2015-02-20,228.5863438880707,PM25,85.29257731958762,272.8959793814433,98.11616752577319
51,2015-02-21,162.20614138438881,PM25,50.54237113402063,274.48041237113404,97.60420742268042
52,2015-02-22,76.4961855670103,PM10,21.92587628865979,270.8122680412371,98.25233175257732
53,2015-02-23,85.9009793814433,PM10,24.430515463917526,272.179381443299,98.06159670103091
54,2015-02-24,182.54977172312223,PM25,28.863505154639178,274.73298969072164,97.49320432989691
55,2015-02-25,88.91562592047129,PM25,25.65030927835052,273.76649484536085,97.96555154639174
56,2015-02-26,45.98425994108984,PM25,23.542371134020616,271.95463917525774,98.63444917525773
57,2015-02-27,57.25778718703976,PM25,36.978865979381446,270.41927835051547,99.23476226804125
58,2015-02-28,117.3790500736377,PM25,52.59649484536082,273.02247422680415,98.5993305154639
59,2015-03-01,52.626701030927826,PM10,21.707113402061857,276.3398969072165,98.16896010309279
60,2015-03-02,70.54860088365244,PM25,23.68432989690721,278.3581443298969,97.32233412371133
61,2015-03-03,32.42917525773196,O3,21.43422680412371,271.4236082474227,98.37321010309277
62,2015-03-04,55.13043078055964,PM25,18.34103092783505,271.3175257731959,98.7972856701031
63,2015-03-05,100.48595360824741,PM25,20.210721649484533,273.7568041237113,98.50851762886599
64,2015-03-06,151.15150220913108,PM25,32.52010309278351,278.31824742268043,97.86336958762884
65,2015-03-07,156.46864506627392,PM25,27.899484536082475,280.45773195876285,97.82881123711341
66,2015-03-08,159.57628865979382,PM25,31.756804123711337,278.2657731958763,98.26847298969071
67,2015-03-09,37.120463917525775,PM10,19.63381443298969,271.71103092783505,99.57403268041239
68,2015-03-10,59.3591237113402,PM10,16.981237113402063,273.5848453608247,99.09645670103092
69,2015-03-11,66.10974226804124,PM10,15.491134020618558,277.10835051546394,98.4464557731959
70,2015-03-12,94.89079528718703,PM25,16.967628865979382,277.350206185567,97.87538020618558
71,2015-03-13,90.95872606774668,PM25,20.75123711340206,277.95917525773194,98.29493546391751
72,2015-03-14,103.8090206185567,PM25,25.972680412371133,279.8248453608247,98.1319486597938
73,2015-03-15,118.23768041237113,PM10,15.119896907216493,282.9621649484536,97.9021424742268
74,2015-03-16,215.48911266568484,PM25,36.02701030927835,287.7475257731959,97.30241608247421
75,2015-03-17,171.26825110456554,PM25,33.954639175257725,282.87876288659794,97.96735577319589
