,Date,AQI,Type,rh,temp,psfc
0,2015-01-01,70.38366666666666,PM10,27.86133333333333,273.64599999999996,103.26070000000001
1,2015-01-02,102.80000000000001,PM25,32.01466666666667,275.7806666666667,102.91971333333332
2,2015-01-03,149.30940476190474,PM25,37.86866666666667,279.6553333333334,102.26659333333332
3,2015-01-04,195.35333333333335,PM25,42.44266666666667,282.41266666666667,101.69751866666667
4,2015-01-05,215.552380952381,PM25,57.61333333333333,284.2433333333334,101.27474666666667
5,2015-01-06,125.35166666666667,PM25,60.94066666666667,278.782,102.19346333333334
6,2015-01-07,70.84533333333336,PM10,49.62,275.414,102.76982133333333
7,2015-01-08,133.55821428571429,PM25,42.54,276.1693333333333,103.07819200000002
8,2015-01-09,166.29957142857145,PM25,44.75933333333332,279.0726666666667,102.86013666666666
9,2015-01-10,172.94257142857148,PM25,53.988000000000014,280.03799999999995,102.67810399999999
10,2015-01-11,176.22190476190477,PM25,52.17000000000001,280.51599999999996,102.81535000000001
11,2015-01-12,55.541666666666664,PM10,71.40599999999999,277.5626666666667,103.34381133333333
12,2015-01-13,56.98916666666667,PM25,78.238,278.26666666666665,103.041182
13,2015-01-14,50.13654761904762,PM25,91.79066666666667,278.3286666666666,102.646062
14,2015-01-15,68.02166666666668,PM25,79.02866666666667,278.1326666666667,102.66337066666665
15,2015-01-16,135.33583333333334,PM25,69.36866666666667,278.79600000000005,102.63303333333334
16,2015-01-17,125.52250000000001,PM25,54.98066666666667,275.4333333333333,103.24113133333331
17,2015-01-18,111.375,PM25,58.89,277.7366666666667,102.63918799999999
18,2015-01-19,97.847,PM10,28.927333333333333,279.00533333333334,102.759644
19,2015-01-20,91.276,PM10,53.98466666666666,279.4026666666667,102.43005066666667
20,2015-01-21,151.88238095238094,PM25,68.97800000000001,279.69266666666664,102.09079866666669
21,2015-01-22,137.51333333333335,PM25,69.63533333333334,275.8686666666666,102.557372
22,2015-01-23,179.33514285714284,PM25,63.95666666666668,277.74466666666666,102.27504
23,2015-01-24,235.3186666666667,PM25,65.67933333333333,281.866,102.10354533333333
24,2015-01-25,205.29,PM25,79.05666666666666,283.30400000000003,102.04037599999998
25,2015-01-26,196.32323809523808,PM25,76.35333333333332,279.6333333333333,102.40095533333333
26,2015-01-27,90.58833333333334,PM25,64.298,277.06,102.91772733333335
27,2015-01-28,40.324,PM10,70.22800000000001,275.30066666666664,102.93948866666668
28,2015-01-29,47.399047619047614,PM25,99.81533333333336,274.03933333333333,102.72103666666666
29,2015-01-30,105.65,PM25,70.87933333333334,273.7453333333333,103.083292
30,2015-01-31,52.96366666666666,PM10,59.45333333333333,273.99066666666664,103.51298466666667
31,2015-02-01,52.888,PM10,64.786,274.87666666666667,103.4050006666667
32,2015-02-02,71.62416666666667,PM25,79.37200000000001,276.142,103.17989333333334
33,2015-02-03,91.6175,PM25,75.446,276.3666666666667,103.04306533333336
34,2015-02-04,186.24447619047618,PM25,49.23599999999999,276.1093333333334,102.82701800000001
35,2015-02-05,81.49166666666669,PM25,37.25,275.3813333333333,103.00994066666668
36,2015-02-06,85.65750000000001,PM25,45.20333333333333,275.6286666666667,102.70526266666666
37,2015-02-07,105.96749999999999,PM25,42.77266666666666,278.26,102.40588866666667
38,2015-02-08,65.26166666666666,PM10,46.464666666666666,273.7633333333333,103.30991866666665
39,2015-02-09,57.828,PM10,38.484666666666655,273.452,103.28716933333332
40,2015-02-10,59.29333333333334,PM25,32.827999999999996,277.13800000000003,102.34282333333331
41,2015-02-11,91.73333333333333,PM25,42.217999999999996,280.8066666666667,101.42435
42,2015-02-12,205.5249523809524,PM25,39.23733333333334,280.1013333333333,101.738116
43,2015-02-13,116.82083333333334,PM25,66.68133333333334,280.77066666666667,101.88587733333333
44,2015-02-14,123.4825,PM25,59.33266666666666,285.008,101.71952000000002
45,2015-02-15,103.26166666666668,PM25,78.92466666666668,286.326,101.47890133333333
46,2015-02-16,129.34833333333333,PM25,73.00733333333332,283.664,101.76680133333333
47,2015-02-17,179.91857142857143,PM25,40.728666666666676,281.86066666666665,102.113964
48,2015-02-18,85.93250000000002,PM25,48.56066666666668,279.0553333333333,102.70100933333332
49,2015-02-19,75.3125,PM25,58.10800000000001,277.4886666666667,102.793632
50,2015-02-20,33.12466666666667,PM10,86.51933333333334,280.1,101.918128
51,2015-02-21,62.971666666666664,PM25,80.494,282.6166666666667,101.58059733333333
52,2015-02-22,136.20726190476188,PM25,66.56266666666666,280.568,102.12313666666665
53,2015-02-23,86.3675,PM25,73.23333333333332,279.49600000000004,102.13431733333334
54,2015-02-24,78.9975,PM25,76.16933333333331,281.15133333333335,101.78011399999998
55,2015-02-25,61.04083333333333,PM25,91.79666666666667,281.4133333333333,101.60983466666666
56,2015-02-26,98.34416666666668,PM25,63.43533333333334,280.53800000000007,102.15843266666667
57,2015-02-27,45.360666666666674,PM10,72.08400000000002,277.8733333333333,102.65190466666667
58,2015-02-28,27.3247619047619,PM25,88.29066666666668,277.22133333333335,102.38532733333334
59,2015-03-01,67.91250000000001,PM25,60.452,278.44199999999995,102.46876533333331
60,2015-03-02,80.98583333333333,PM25,53.13866666666667,280.5633333333334,101.79038800000001
61,2015-03-03,97.46916666666665,PM25,53.902,281.0653333333333,101.61591600000001
62,2015-03-04,57.15099999999998,PM10,42.913999999999994,275.48199999999997,102.66032333333332
63,2015-03-05,48.51833333333333,PM10,67.70933333333332,275.90133333333335,102.67425666666664
64,2015-03-06,55.09166666666666,PM25,73.07066666666667,277.3453333333333,102.34801133333333
65,2015-03-07,88.71416666666667,PM25,71.24733333333333,279.30000000000007,102.22708866666667
66,2015-03-08,63.942499999999995,PM25,85.72666666666666,279.536,101.97406600000001
67,2015-03-09,61.2175,PM25,71.86533333333334,279.932,102.73917466666666
68,2015-03-10,51.472,PM10,42.062000000000005,275.5299999999999,103.280284
69,2015-03-11,76.12083333333334,PM25,43.76800000000001,278.46799999999996,102.62613066666667
70,2015-03-12,107.06083333333335,PM25,49.66266666666666,282.74133333333333,102.06242533333335
71,2015-03-13,121.05083333333332,PM25,62.18733333333333,285.62333333333333,101.83457599999998
72,2015-03-14,171.56,PM25,78.326,282.7673333333334,102.14987666666667
73,2015-03-15,110.51,PM25,85.532,284.33133333333336,101.952648
74,2015-03-16,77.93333333333334,PM25,87.14066666666668,285.93666666666667,101.71310266666667
75,2015-03-17,80.19249999999998,PM25,97.02533333333334,286.6233333333333,101.12970999999997
76,2015-03-18,35.114999999999995,NO2,92.38333333333331,285.1,100.70896200000001
77,2015-03-19,91.485,PM25,68.47666666666666,284.18,101.59200999999999
78,2015-03-20,80.49083333333333,PM25,81.22533333333334,284.02066666666667,101.929818
79,2015-03-21,87.8725,PM25,62.16799999999999,287.52466666666663,101.98065533333335
80,2015-03-22,96.39916666666667,PM25,41.12466666666667,286.72,102.26256466666669
81,2015-03-23,85.28566666666667,PM10,62.422666666666665,282.7753333333333,102.630922
82,2015-03-24,58.25266666666666,PM10,55.22733333333334,282.30199999999996,103.16829800000001
83,2015-03-25,66.67966666666668,PM10,53.77799999999999,282.5466666666667,103.2342
84,2015-03-26,59.92299999999999,PM10,70.21066666666667,283.03666666666663,103.03444333333334
85,2015-03-27,66.63916666666665,PM25,85.91533333333334,283.2273333333333,102.52510066666666
86,2015-03-28,77.59333333333333,PM25,69.85733333333333,286.92533333333336,101.77317666666667
87,2015-03-29,113.04547619047618,PM25,60.29733333333334,289.9353333333334,101.66835933333334
88,2015-03-30,98.18083333333334,PM25,80.47866666666667,289.81666666666666,101.32242666666669
89,2015-03-31,83.305,PM25,77.77466666666668,294.57933333333335,101.00828733333333
90,2015-04-01,111.51416666666667,PM25,82.74133333333333,292.4886666666667,100.98569533333333
91,2015-04-02,61.683333333333344,PM25,83.36533333333334,292.54133333333334,100.091938
92,2015-04-03,80.02833333333334,PM25,74.08066666666667,286.11800000000005,100.76520333333333
93,2015-04-04,59.295,PM25,90.622,285.76,100.84253000000001
94,2015-04-05,66.4925,PM25,94.09266666666667,284.48600000000005,101.26498866666665
95,2015-04-06,64.58916666666667,PM25,88.95466666666667,282.53266666666667,102.04544733333333
96,2015-04-07,39.19666666666667,PM10,61.778666666666666,281.0513333333333,102.70128400000002
97,2015-04-08,55.157333333333334,PM10,52.10333333333333,281.11,102.68143999999998
98,2015-04-09,71.23,PM25,56.833999999999996,282.388,102.30750400000001
99,2015-04-10,85.64833333333334,PM25,61.30199999999999,284.6653333333333,102.25526733333335
100,2015-04-11,82.86166666666666,PM25,63.168000000000006,284.9966666666667,102.32698333333335
101,2015-04-12,80.50833333333334,PM25,64.65599999999999,286.83733333333333,101.79911066666668
102,2015-04-13,57.99966666666667,PM10,61.66666666666667,282.31733333333335,101.71870200000001
103,2015-04-14,64.56,PM25,58.24533333333333,284.7033333333333,101.39917200000001
104,2015-04-15,68.83333333333333,NO2,51.168000000000006,289.22066666666666,101.05362533333336
105,2015-04-16,83.059,PM10,66.41933333333333,290.4893333333333,101.25625000000001
106,2015-04-17,105.69766666666666,PM10,60.454,288.66,101.358732
107,2015-04-18,108.97083333333333,PM25,75.628,292.88266666666664,100.72810133333334
108,2015-04-19,80.74583333333335,PM25,90.14333333333333,290.0746666666666,100.46069333333332
109,2015-04-20,61.425,PM10,72.88533333333334,285.3086666666667,101.22928666666667
110,2015-04-21,72.81233333333334,PM10,36.459333333333326,285.362,101.78957199999999
111,2015-04-22,83.70666666666666,PM25,40.51266666666667,289.99933333333325,101.93082133333333
112,2015-04-23,90.24416666666667,PM25,33.775333333333336,292.42266666666666,101.97680266666666
113,2015-04-24,102.21249999999999,PM25,41.00133333333334,292.398,101.88983933333336
114,2015-04-25,121.19238095238094,PM25,45.060666666666656,292.80799999999994,101.92409866666671
115,2015-04-26,75.56133333333332,PM10,43.28266666666666,293.11733333333336,101.74416333333335
116,2015-04-27,68.77900000000001,PM10,54.25066666666667,293.95666666666665,101.19178133333334
117,2015-04-28,74.72333333333334,PM25,63.94933333333334,296.44533333333334,100.69112933333336
118,2015-04-29,38.546,PM10,78.19933333333333,291.082,101.10948466666667
119,2015-04-30,61.035999999999994,PM10,60.38333333333333,292.6806666666667,101.31410733333333
120,2015-05-01,97.45166666666667,PM25,65.68933333333334,292.96799999999996,101.02570733333334
121,2015-05-02,68.14583333333333,PM25,87.56866666666666,291.4526666666667,100.498072
122,2015-05-03,63.591666666666676,PM25,71.296,292.2153333333333,100.99829000000001
123,2015-05-04,86.982,PM10,52.794000000000004,292.25733333333335,101.45290866666667
124,2015-05-05,69.11600000000001,PM10,46.47866666666667,291.3926666666666,101.14583999999999
125,2015-05-06,87.81533333333333,PM10,65.17933333333333,291.65133333333335,100.807608
126,2015-05-07,114.64750000000001,PM25,68.89933333333333,293.574,101.02986466666667
127,2015-05-08,91.55749999999999,PM25,74.07199999999999,293.2393333333333,100.73644933333333
128,2015-05-09,56.37797619047619,PM25,77.92533333333333,291.53066666666666,101.05990533333336
129,2015-05-10,62.08200000000001,PM10,74.18599999999999,291.1000000000001,101.32935199999999
130,2015-05-11,52.210666666666675,PM10,85.14533333333331,289.4186666666667,100.80458266666663
131,2015-05-12,65.172,PM10,47.221333333333334,291.8926666666667,100.80969733333333
132,2015-05-13,59.96266666666667,PM10,46.84733333333334,296.08733333333333,100.62923733333335
133,2015-05-14,57.11433333333334,PM10,68.57333333333332,299.49466666666666,100.57599733333336
134,2015-05-15,43.858666666666664,PM10,87.11066666666666,296.36466666666666,100.57395866666664
135,2015-05-16,63.96133333333333,PM10,59.797999999999995,292.5806666666667,101.140588
136,2015-05-17,67.96466666666667,PM10,61.92266666666667,292.8293333333333,100.76993800000001
137,2015-05-18,80.08583333333334,PM25,84.49466666666667,295.014,100.32719466666666
138,2015-05-19,93.38749999999999,PM25,76.968,296.51733333333334,100.56485866666664
139,2015-05-20,68.72200000000001,PM10,47.37599999999999,296.0933333333333,101.13289066666665
140,2015-05-21,60.282999999999994,PM10,48.062000000000005,292.6546666666667,101.52544066666668
141,2015-05-22,61.39333333333332,PM10,56.721999999999994,293.354,101.12464800000002
142,2015-05-23,75.58916666666667,PM25,62.93333333333332,294.9433333333333,100.80377333333333
143,2015-05-24,77.9225,PM25,66.93133333333334,294.49733333333336,100.80355333333333
144,2015-05-25,71.18566666666666,PM10,60.78066666666666,295.206,100.89256866666669
145,2015-05-26,68.22233333333332,PM10,58.709999999999994,294.9073333333333,100.96527066666667
146,2015-05-27,71.09416666666667,PM25,70.63133333333333,294.2453333333334,100.52000666666666
147,2015-05-28,75.52666666666667,PM25,80.91266666666667,296.21000000000004,100.28126599999997
148,2015-05-29,61.32766666666667,PM10,85.24333333333334,295.10066666666665,100.38179466666666
149,2015-05-30,44.789333333333325,PM10,77.05199999999999,296.2546666666667,100.51595933333334
150,2015-05-31,64.026,PM10,62.22333333333334,296.70666666666665,100.73684133333333
151,2015-06-01,115.52666666666667,PM25,73.00599999999999,297.4613333333334,100.55860733333331
152,2015-06-02,87.36416666666666,PM25,93.34333333333333,296.16799999999995,100.31287333333334
