,Date,AQI,Type,rh,temp,psfc
0,2015-01-01,67.42625000000001,PM25,37.274,286.07000000000005,102.32513
1,2015-01-02,81.535,PM25,40.714999999999996,285.976,102.26284
2,2015-01-03,101.27374999999999,PM25,50.122,287.838,101.98763
3,2015-01-04,77.026,NO2,75.29700000000001,289.468,101.47938599999999
4,2015-01-05,81.31500000000001,NO2,88.67999999999998,292.412,101.232985
5,2015-01-06,82.82874999999999,NO2,90.855,291.67199999999997,101.333921
6,2015-01-07,61.5475,PM25,65.522,287.504,101.89259200000001
7,2015-01-08,60.69875,PM25,44.626,286.169,102.29971299999998
8,2015-01-09,81.68375,PM25,49.814,285.17199999999997,102.30487299999999
9,2015-01-10,86.8425,PM25,45.285,287.273,102.146941
10,2015-01-11,88.44875,PM25,54.029999999999994,286.74300000000005,102.107025
11,2015-01-12,51.089464285714286,PM25,88.683,284.514,102.12623799999999
12,2015-01-13,34.032500000000006,NO2,85.374,284.65,101.989026
13,2015-01-14,31.149999999999995,NO2,63.60600000000001,284.89099999999996,102.035878
14,2015-01-15,54.02410714285713,PM25,58.227,285.304,102.11632100000001
15,2015-01-16,69.98875,PM25,59.407000000000004,286.22999999999996,102.169573
16,2015-01-17,64.7625,PM25,56.976,286.801,102.26454000000001
17,2015-01-18,97.95750000000001,PM25,60.962,286.361,102.259281
18,2015-01-19,88.66499999999999,PM25,46.75,286.785,102.10249
19,2015-01-20,126.07732142857144,PM25,54.092,287.91200000000003,101.970133
20,2015-01-21,130.89160714285714,PM25,52.887,289.305,102.018185
21,2015-01-22,81.85249999999999,PM25,40.823,288.505,102.110127
22,2015-01-23,85.83550000000001,NO2,59.013,288.00300000000004,101.941331
23,2015-01-24,78.74000000000001,PM25,82.361,289.84499999999997,101.74843100000001
24,2015-01-25,74.44375,PM25,90.38399999999999,291.255,101.68953599999999
25,2015-01-26,76.14,PM25,85.95200000000001,291.084,101.71138200000001
26,2015-01-27,69.76125,PM25,83.324,291.06800000000004,101.67009900000001
27,2015-01-28,51.81303571428572,PM25,76.301,289.94500000000005,101.664255
28,2015-01-29,55.71124999999999,PM25,67.30099999999999,289.289,101.82166199999998
29,2015-01-30,53.32553571428572,PM25,63.075,285.89700000000005,102.177586
30,2015-01-31,52.68107142857142,PM25,60.532999999999994,285.55100000000004,102.391531
31,2015-02-01,61.77874999999999,PM25,60.662,286.24300000000005,102.46431999999999
32,2015-02-02,72.94,PM25,56.609,287.53599999999994,102.394005
33,2015-02-03,85.285,PM25,58.016000000000005,289.52,102.328635
34,2015-02-04,73.52250000000001,PM25,63.277,286.3929999999999,102.31090300000001
35,2015-02-05,56.467499999999994,PM25,49.291,284.03499999999997,102.408794
36,2015-02-06,108.38624999999999,PM25,46.138999999999996,284.39700000000005,102.24611800000001
37,2015-02-07,118.08624999999999,PM25,60.019999999999996,285.65999999999997,102.003726
38,2015-02-08,81.79375,PM25,39.793,286.4820000000001,102.23033699999999
39,2015-02-09,93.39500000000001,PM25,46.74799999999999,285.85499999999996,102.33539900000001
40,2015-02-10,99.76999999999998,PM25,50.376,286.715,102.03498400000001
