,Date,AQI,Type,rh,temp,psfc
0,2015-01-01,170.47051190476193,PM25,40.767333333333326,281.688,97.81432566666666
1,2015-01-02,216.21861904761903,PM25,39.31133333333333,282.4700000000001,97.45228066666664
2,2015-01-03,222.73038095238095,PM25,51.785999999999994,283.15433333333334,96.95164199999999
3,2015-01-04,214.64661904761903,PM25,53.088,284.78133333333335,96.125041
4,2015-01-05,137.09154761904765,PM25,58.238333333333344,284.09566666666666,96.47961766666667
5,2015-01-06,54.89333333333334,PM10,75.03966666666666,279.0443333333333,97.25665100000002
6,2015-01-07,68.11696428571427,PM25,70.69233333333334,279.1976666666667,97.66369500000002
7,2015-01-08,91.96666666666665,PM25,51.46166666666666,281.19300000000004,98.01673699999999
8,2015-01-09,95.26333333333334,PM25,62.230666666666664,280.4793333333334,97.98689166666668
9,2015-01-10,109.08958333333334,PM25,64.00933333333334,280.2743333333334,97.73021733333333
10,2015-01-11,120.80130952380951,PM25,55.58033333333334,281.02933333333334,97.75943600000001
11,2015-01-12,141.93333333333337,PM25,53.49066666666666,281.8146666666666,97.796024
12,2015-01-13,130.35666666666665,PM25,47.46399999999999,282.83166666666665,97.50139466666667
13,2015-01-14,171.9626785714286,PM25,48.73066666666667,283.1073333333333,97.49462500000001
14,2015-01-15,213.89776190476192,PM25,61.175666666666665,282.7696666666667,97.41222099999999
15,2015-01-16,221.76761904761906,PM25,69.07333333333334,282.45433333333335,97.66719066666667
16,2015-01-17,212.62699999999995,PM25,64.30166666666666,282.3246666666667,97.71039200000001
17,2015-01-18,129.89059523809524,PM25,65.62299999999999,280.58799999999997,98.030724
18,2015-01-19,168.86511904761906,PM25,67.00233333333334,280.764,97.500512
19,2015-01-20,164.5010119047619,PM25,50.18066666666667,282.317,97.33470299999999
20,2015-01-21,155.95625,PM25,45.97266666666666,282.84799999999996,97.65209599999999
21,2015-01-22,136.64666666666668,PM25,54.458333333333336,285.19733333333335,96.98788566666666
22,2015-01-23,168.2300119047619,PM25,63.89233333333333,285.17766666666665,96.51084566666671
23,2015-01-24,186.07232142857143,PM25,83.64266666666666,284.46199999999993,96.38912966666668
24,2015-01-25,216.20614285714285,PM25,82.49099999999997,283.811,97.025635
25,2015-01-26,192.59028571428573,PM25,84.29366666666665,283.28833333333324,97.12642566666665
26,2015-01-27,150.50607142857143,PM25,87.775,282.1846666666667,97.07985833333333
27,2015-01-28,32.79666666666667,PM10,76.81433333333332,279.79799999999994,96.97179933333334
28,2015-01-29,40.272666666666666,PM10,82.36566666666667,276.28166666666664,97.55227666666666
29,2015-01-30,56.46815476190476,PM25,80.70566666666667,276.8706666666667,97.68327533333333
30,2015-01-31,77.76958333333333,PM25,55.502333333333326,277.44933333333324,97.80098133333331
31,2015-02-01,92.65416666666665,PM25,60.831,277.75266666666664,97.78486866666665
32,2015-02-02,97.38291666666667,PM25,52.74399999999999,279.6616666666667,97.53674966666668
33,2015-02-03,92.13625,PM25,49.00599999999999,279.8216666666667,97.90388866666666
34,2015-02-04,109.53416666666664,PM25,49.17899999999999,279.95166666666665,98.01576266666665
35,2015-02-05,95.80458333333334,PM25,52.647000000000006,279.90233333333333,97.94048266666667
36,2015-02-06,88.06041666666668,PM25,46.19733333333333,280.83299999999997,97.31878333333331
37,2015-02-07,120.68250000000002,PM25,48.943666666666665,281.18,97.582821
38,2015-02-08,165.2067857142857,PM25,47.28933333333334,280.9396666666666,97.647233
39,2015-02-09,144.23809523809524,PM25,48.135,281.32933333333324,97.57752966666665
40,2015-02-10,140.9560119047619,PM25,54.224,281.8183333333333,97.22980733333333
41,2015-02-11,171.18535714285719,PM25,50.26466666666667,283.6293333333333,97.10731366666666
42,2015-02-12,141.86630952380952,PM25,44.519,285.48133333333334,96.75317799999999
43,2015-02-13,166.74636904761903,PM25,49.28766666666666,284.91400000000004,96.52959433333335
44,2015-02-14,192.12466666666666,PM25,57.382,288.10633333333334,95.90580633333335
45,2015-02-15,193.75023809523813,PM25,57.75166666666667,287.11166666666674,96.67957766666665
46,2015-02-16,146.90279761904765,PM25,64.11033333333333,285.24899999999997,97.11540066666669
47,2015-02-17,74.48333333333333,PM25,62.64066666666667,287.35066666666665,96.64084999999999
48,2015-02-18,104.52875,PM25,72.18366666666665,288.66499999999996,96.52634800000001
49,2015-02-19,126.66303571428571,PM25,64.784,288.58133333333336,96.32222799999998
50,2015-02-20,62.065416666666664,PM25,75.61,285.4976666666667,96.26914666666666
51,2015-02-21,58.248166666666656,PM10,82.66833333333332,282.89933333333335,96.777956
52,2015-02-22,51.833333333333336,PM10,90.44433333333333,282.6273333333333,96.91486299999998
53,2015-02-23,38.01766666666667,PM10,69.156,284.3486666666667,96.718482
54,2015-02-24,53.719666666666676,PM10,62.97866666666666,285.8176666666667,96.35683733333335
55,2015-02-25,47.3755,PM10,60.16166666666666,285.77033333333344,96.58521466666669
56,2015-02-26,46.04866666666667,PM10,61.849666666666664,285.6263333333334,96.49737766666667
57,2015-02-27,33.142,PM10,77.22666666666666,283.917,96.34033099999999
58,2015-02-28,26.30399999999999,PM10,76.57766666666666,280.0756666666667,97.32782199999998
59,2015-03-01,54.48866666666667,PM10,56.52833333333333,281.08,97.46601233333332
60,2015-03-02,55.98416666666667,PM10,51.03033333333334,283.469,96.53486033333333
61,2015-03-03,73.97374999999998,PM25,37.156,284.5996666666667,96.80758000000002
62,2015-03-04,77.94566666666667,PM10,41.52066666666667,283.598,96.53398933333335
63,2015-03-05,87.11933333333332,PM10,55.48633333333334,281.793,96.78882866666669
64,2015-03-06,73.87583333333333,PM10,49.26766666666667,282.7763333333333,96.90411066666665
65,2015-03-07,65.34833333333333,PM10,41.917,285.2973333333333,96.60833899999999
66,2015-03-08,70.48041666666667,PM25,46.45,287.075,96.90642466666665
67,2015-03-09,95.39458333333333,PM25,41.33633333333333,288.5303333333333,97.23315533333334
68,2015-03-10,97.47250000000003,PM25,45.86933333333333,286.25899999999996,97.379705
69,2015-03-11,97.08208333333332,PM25,61.324999999999996,283.83233333333334,97.54131333333333
70,2015-03-12,96.97,PM25,51.65966666666667,287.68033333333335,96.86423733333332
71,2015-03-13,87.52291666666665,PM25,44.87800000000001,290.54533333333336,96.52249366666669
72,2015-03-14,102.20333333333335,PM25,62.92,289.3176666666667,96.76062766666665
73,2015-03-15,95.98333333333333,PM25,67.63966666666667,290.275,96.50030833333334
74,2015-03-16,81.7875,PM25,61.557,291.563,96.21089666666667
75,2015-03-17,79.76124999999999,PM25,68.55866666666667,292.317,95.63453599999998
