,Date,AQI,Type,rh,temp,psfc
0,2015-01-01,40.13387831479897,PM25,38.60392215568862,267.9464371257485,90.3598344011976
1,2015-01-02,53.184360564585106,PM25,37.89616766467066,269.7375748502994,89.9020878443114
2,2015-01-03,40.69424508126604,PM25,43.270299401197605,268.7729041916168,89.75230592814371
3,2015-01-04,39.25571642429427,PM25,69.90910179640719,264.47760479041915,90.54909994011976
4,2015-01-05,28.367231608212144,PM25,53.33766467065868,265.88967065868263,90.22128823353295
5,2015-01-06,28.442509623609922,PM25,55.38721556886228,264.9710179640719,90.37666206586826
6,2015-01-07,49.41866017964071,PM25,57.7704491017964,266.84999999999997,90.83175958083834
7,2015-01-08,40.52352224123182,PM25,52.58538922155689,269.355628742515,90.57813161676646
8,2015-01-09,37.43416916167664,PM25,46.268772455089824,270.30994011976054,89.97354625748504
9,2015-01-10,37.67665205303678,PM25,47.21149700598802,268.512754491018,90.55333532934132
10,2015-01-11,41.60037959794696,PM25,58.64029940119761,268.5555988023952,90.55511341317366
11,2015-01-12,41.72289563729684,PM25,53.23532934131736,268.53074850299396,90.32086877245509
12,2015-01-13,48.776268177929865,PM25,70.11458083832336,266.5875149700599,90.87484467065867
13,2015-01-14,46.188457014542344,PM25,71.1243113772455,266.2322155688623,90.95739958083831
14,2015-01-15,27.803592814371257,PM25,58.88580838323354,267.5571556886228,90.52244505988025
15,2015-01-16,30.93081159110351,PM25,82.76293413173653,265.34694610778445,91.18469907185629
16,2015-01-17,24.91679854576561,PM25,57.92925149700599,267.10508982035924,90.97948344311376
17,2015-01-18,28.03368263473054,O3,47.68571856287425,268.048502994012,90.359927245509
18,2015-01-19,34.612104362703164,PM25,51.653682634730544,267.64473053892215,90.60500532934132
19,2015-01-20,29.685074850299397,O3,46.57443113772455,269.12407185628746,90.56803676646706
20,2015-01-21,26.738499786142004,PM25,53.94023952095809,268.6912874251497,90.11721092814372
21,2015-01-22,25.849191616766465,O3,58.33494011976049,267.42505988023953,90.19549326347305
