,Date,AQI,Type,rh,temp,psfc
0,2015-01-01,69.22821428571427,PM10,25.494999999999997,277.0916666666667,101.08077202380952
1,2015-01-02,75.65416666666665,PM25,29.65333333333333,279.1176190476191,100.55609785714284
2,2015-01-03,94.2733630952381,PM25,35.68297619047619,282.8392857142858,99.93177309523811
3,2015-01-04,117.69077380952383,PM25,45.39190476190476,286.6513095238096,99.13822904761905
4,2015-01-05,167.13365221088435,PM25,60.319166666666675,285.4734523809523,99.1729444047619
5,2015-01-06,107.11622023809525,PM25,48.41202380952382,279.44892857142855,100.19957583333336
6,2015-01-07,101.19821428571429,PM25,53.36607142857144,277.4025,100.64369392857142
7,2015-01-08,119.76139455782311,PM25,51.3,279.7553571428572,100.89955345238096
8,2015-01-09,118.39132653061229,PM25,50.18309523809524,280.75654761904764,100.7608419047619
9,2015-01-10,96.24982993197278,PM25,50.20107142857143,281.5570238095238,100.52154630952383
10,2015-01-11,97.45178571428572,PM25,48.76119047619048,281.1883333333334,100.53265285714285
11,2015-01-12,155.28254251700682,PM25,52.41940476190476,280.96607142857147,100.6980363095238
12,2015-01-13,143.93645833333335,PM25,70.4120238095238,279.5436904761905,100.58066440476189
13,2015-01-14,116.80210459183677,PM25,65.07666666666667,280.09440476190474,100.51954130952382
14,2015-01-15,133.08941326530612,PM25,62.786071428571425,281.06357142857144,100.42507964285713
15,2015-01-16,170.57448129251702,PM25,58.32511904761904,281.38821428571424,100.62074154761906
16,2015-01-17,142.3033588435374,PM25,41.90083333333333,280.05619047619047,100.84637166666666
17,2015-01-18,128.00246598639455,PM25,41.77011904761905,280.64416666666665,100.74088738095236
18,2015-01-19,103.61636904761905,PM25,41.497261904761906,282.1459523809524,100.47690642857144
19,2015-01-20,100.2172619047619,PM25,38.60773809523809,282.87833333333333,100.03231452380952
20,2015-01-21,95.58377976190476,PM25,31.042142857142856,283.35166666666663,100.43904440476192
21,2015-01-22,69.32101190476192,PM10,38.70285714285714,281.0425,100.32968214285712
22,2015-01-23,115.35610119047621,PM25,46.945238095238096,281.81440476190477,99.70724035714285
23,2015-01-24,158.39085034013607,PM25,76.68083333333334,283.96988095238095,99.44842249999999
24,2015-01-25,135.88985969387755,PM25,81.97142857142858,279.0878571428571,100.04035071428572
25,2015-01-26,153.89149659863946,PM25,73.26452380952384,280.01738095238096,100.20194261904764
26,2015-01-27,102.52217261904764,PM25,90.24440476190476,275.53499999999997,100.51125797619048
27,2015-01-28,31.183035714285715,PM25,95.38488095238097,271.620119047619,100.42887583333334
28,2015-01-29,60.47076955782313,PM25,82.93166666666669,271.21035714285716,100.67787178571429
29,2015-01-30,86.1596726190476,PM25,58.508095238095244,274.497380952381,100.9042761904762
30,2015-01-31,105.60282738095239,PM25,72.82523809523808,273.91428571428565,101.12526892857143
31,2015-02-01,102.18973214285714,PM25,58.48119047619048,274.6571428571429,101.0409825
32,2015-02-02,95.34300595238095,PM25,73.37595238095237,274.2611904761905,100.83474857142856
33,2015-02-03,127.50573979591837,PM25,64.54130952380953,275.95464285714286,100.96737488095238
34,2015-02-04,138.60265731292517,PM25,51.8442857142857,277.4332142857143,100.98368928571429
35,2015-02-05,131.74617346938777,PM25,40.55166666666668,277.6823809523809,101.01191976190474
36,2015-02-06,109.03928571428571,PM25,38.18488095238096,278.7455952380953,100.43512095238096
37,2015-02-07,127.9220238095238,PM25,40.96190476190476,280.58809523809515,100.34809297619046
38,2015-02-08,128.0988095238095,PM25,45.12630952380953,277.9869047619047,100.9672361904762
39,2015-02-09,104.06130952380951,PM25,44.34119047619048,278.5026190476191,100.78426857142856
40,2015-02-10,118.79181547619046,PM25,45.539285714285704,280.76761904761906,100.09497619047619
41,2015-02-11,108.13303571428568,PM25,43.35190476190476,284.5588095238095,99.65369642857144
42,2015-02-12,91.06934523809522,PM25,35.319761904761904,287.0403571428572,99.57147690476191
43,2015-02-13,120.84268707482995,PM25,41.90833333333333,286.16964285714283,99.52408488095239
44,2015-02-14,162.58225340136056,PM25,62.86345238095239,286.1183333333333,99.12082785714287
45,2015-02-15,123.7953018707483,PM25,71.20571428571428,288.4184523809524,99.31088154761905
46,2015-02-16,111.19910714285713,PM25,37.31333333333333,286.68345238095236,99.95403130952383
