,Date,AQI,Type,rh,temp,psfc
0,2015-01-01,55.88384786117838,PM25,38.52242937853107,278.62384180790957,98.43080152542372
1,2015-01-02,45.94944511702986,PM25,37.21559322033898,280.0998870056497,98.21041485875706
2,2015-01-03,68.60084745762711,PM25,44.18531073446328,283.48344632768357,97.85760073446326
3,2015-01-04,72.17627118644067,PM25,55.57305084745763,286.4568361581921,97.35094932203391
4,2015-01-05,77.60677966101694,PM25,80.74937853107345,289.2983050847458,97.13222830508477
5,2015-01-06,84.24802259887005,PM25,92.37429378531074,285.2064406779661,97.39630350282485
6,2015-01-07,56.67492937853108,PM25,75.30242937853107,280.2061016949152,98.02327576271186
7,2015-01-08,56.110018159806295,PM25,56.26994350282485,279.34774011299436,98.3667933898305
8,2015-01-09,61.14296811945117,PM25,48.50406779661017,280.67395480225986,98.28205118644068
9,2015-01-10,70.23954802259887,PM25,60.53322033898306,280.19237288135594,98.18214468926554
10,2015-01-11,72.81716101694914,PM25,70.93062146892655,280.7897175141243,98.15324056497174
11,2015-01-12,61.11321630347054,PM25,82.08677966101695,280.6638418079096,98.18923813559321
12,2015-01-13,24.374495560936243,PM25,94.62971751412431,280.119604519774,97.9822979096045
13,2015-01-14,40.22897497982243,PM25,88.79949152542372,278.7985875706214,98.04957559322037
14,2015-01-15,48.55091807909605,PM25,83.9960451977401,278.47265536723165,98.09493909604518
15,2015-01-16,54.177048022598875,PM25,74.89005649717515,280.7286440677966,98.13594892655368
16,2015-01-17,71.28905367231638,PM25,69.50158192090394,281.1919774011299,98.2945288700565
17,2015-01-18,85.67083333333333,PM25,62.20734463276837,280.5883615819209,98.23962033898304
18,2015-01-19,81.19357344632769,PM25,49.57050847457627,281.48101694915255,98.11225949152542
19,2015-01-20,78.12648305084747,PM25,54.07378531073446,283.89774011299437,97.83708141242938
20,2015-01-21,77.09703389830509,PM25,53.5231638418079,284.4009039548023,97.97111242937852
21,2015-01-22,67.85550847457627,PM25,45.435536723163835,281.5565536723164,98.09991853107346
22,2015-01-23,67.20653753026635,PM25,45.684463276836155,284.3135593220339,97.78319740112993
23,2015-01-24,74.97464689265537,PM25,65.54847457627119,286.4848587570621,97.67354519774011
24,2015-01-25,66.8819209039548,PM25,87.21480225988701,288.3539548022599,97.63609310734465
25,2015-01-26,69.77937853107345,PM25,90.25983050847458,287.0302259887006,97.70212723163844
26,2015-01-27,86.76115819209039,PM25,90.45593220338984,284.2237288135594,97.72248632768361
27,2015-01-28,50.37331517352704,PM25,89.86248587570621,281.7242937853107,97.68679672316384
28,2015-01-29,35.41334745762712,PM25,90.36389830508475,278.9426553672316,97.9266136158192
29,2015-01-30,29.062711864406783,PM25,79.0058757062147,277.0422033898305,98.24837299435029
30,2015-01-31,47.37055084745762,PM25,79.10084745762711,277.3239548022599,98.44130700564969
31,2015-02-01,60.54180790960453,PM25,73.32446327683616,277.8713559322034,98.49978694915254
32,2015-02-02,73.18594632768362,PM25,71.96485875706215,279.7701694915254,98.39131807909604
33,2015-02-03,57.11832122679581,PM25,77.63333333333334,280.7396610169491,98.38051677966101
34,2015-02-04,42.154550040355126,PM25,79.22830508474576,278.20700564971753,98.33578435028247
35,2015-02-05,72.03241525423728,PM25,58.84141242937853,277.775988700565,98.37634401129944
36,2015-02-06,74.8082627118644,PM25,49.50451977401129,278.31570621468927,98.14186757062149
37,2015-02-07,79.4885593220339,PM25,50.863615819209045,281.2468926553672,97.90070361581921
38,2015-02-08,80.60360169491526,PM25,47.547514124293784,280.3613559322034,98.25044423728815
39,2015-02-09,75.41715092816787,PM25,57.70655367231638,279.1993220338983,98.31448559322034
40,2015-02-10,66.98483656174334,PM25,44.06593220338983,280.7880225988701,97.90497367231639
41,2015-02-11,85.74385593220339,PM25,50.489717514124294,283.368813559322,97.51802525423727
42,2015-02-12,83.68813559322034,PM25,47.61570621468926,285.14197740112996,97.55540525423731
43,2015-02-13,71.9685633575464,PM25,37.57576271186441,286.66610169491526,97.53508632768362
44,2015-02-14,76.60317796610168,PM25,49.32056497175142,286.9010169491525,97.46768395480227
45,2015-02-15,64.65539749798225,PM25,83.795197740113,289.35932203389837,97.37402621468927
46,2015-02-16,59.30826271186441,PM25,85.2912429378531,288.9454237288135,97.49476960451976
47,2015-02-17,63.45056497175141,PM25,69.51790960451979,288.61943502824863,97.46482677966101
48,2015-02-18,91.51927966101695,PM25,78.56785310734462,289.1769491525423,97.58329440677966
49,2015-02-19,86.09661016949153,PM25,77.8113559322034,288.66231638418077,97.67158350282487
50,2015-02-20,53.731345843422126,PM25,76.91468926553672,289.7957627118644,97.37117853107345
51,2015-02-21,30.032606941081514,PM25,91.3361581920904,288.60824858757064,97.26848440677965
52,2015-02-22,33.48853914447135,PM25,84.37045197740113,287.0839548022599,97.49747491525424
53,2015-02-23,39.02770379338176,PM25,87.98401129943502,286.369209039548,97.42644418079095
54,2015-02-24,35.698244552058114,PM25,88.66158192090396,288.07728813559316,97.24165903954801
55,2015-02-25,36.69055690072639,PM25,86.77146892655367,291.73632768361585,96.9851454237288
56,2015-02-26,35.29661016949152,CO,90.68028248587571,287.42079096045194,97.24284446327682
57,2015-02-27,28.7317998385795,PM25,84.36338983050847,290.95265536723167,97.2125757627119
58,2015-02-28,26.85593220338983,CO,90.62858757062148,286.24954802259884,97.51267169491526
59,2015-03-01,26.853107344632768,CO,76.40700564971752,280.2080225988701,97.99585242937854
