,Date,AQI,Type,rh,temp,psfc
0,2015-01-01,83.54472222222222,PM10,22.075833333333335,270.04472222222216,101.27066333333335
1,2015-01-02,114.9715277777778,PM25,34.160555555555554,272.3827777777777,100.95231055555557
2,2015-01-03,146.3953869047619,PM25,48.81805555555556,275.41805555555555,100.08882111111113
3,2015-01-04,212.33539682539686,PM25,45.80666666666667,278.4024999999999,99.6964875
4,2015-01-05,252.63250000000002,PM25,62.595555555555556,277.52777777777777,99.58282888888888
5,2015-01-06,68.69277777777778,PM10,34.448611111111106,271.50888888888886,100.71414222222222
6,2015-01-07,87.83298611111111,PM25,27.58111111111111,272.4463888888889,100.93172694444445
7,2015-01-08,184.07880952380953,PM25,32.978055555555564,274.15305555555557,101.00997749999999
8,2015-01-09,297.68138888888893,PM25,36.796666666666674,275.25222222222214,100.9375475
9,2015-01-10,294.38277777777773,PM25,36.906666666666666,276.26027777777784,100.63667833333332
10,2015-01-11,191.67238095238096,PM25,43.77222222222222,276.86611111111114,101.01989888888889
11,2015-01-12,68.03513888888888,PM10,53.25666666666667,273.35333333333335,101.63052333333334
12,2015-01-13,76.08854166666666,PM25,69.9086111111111,273.8347222222221,101.28220277777777
13,2015-01-14,118.92237103174602,PM25,78.86472222222224,275.3452777777778,100.92823305555555
14,2015-01-15,244.16666666666666,PM25,68.35611111111112,275.5722222222222,100.77746111111108
15,2015-01-16,233.31722222222223,PM25,53.478055555555564,273.9244444444444,100.80380888888888
16,2015-01-17,84.63194444444444,PM10,47.9225,271.7447222222222,101.34797555555554
17,2015-01-18,109.6559722222222,PM10,33.01361111111111,275.4619444444445,100.36964555555556
18,2015-01-19,94.06208333333333,PM10,26.100277777777777,276.0419444444444,100.66149444444443
19,2015-01-20,102.31069444444444,PM10,46.48027777777778,276.6355555555555,100.29829750000002
20,2015-01-21,128.78338293650796,PM25,63.37972222222223,273.4566666666667,100.49228277777779
21,2015-01-22,85.32916666666665,PM25,48.945277777777775,272.67194444444453,100.68526583333332
22,2015-01-23,151.6190476190476,PM25,45.37083333333332,275.67027777777776,100.13117027777777
23,2015-01-24,180.90079365079364,PM25,57.724444444444444,276.37888888888887,100.3559722222222
24,2015-01-25,143.2018849206349,PM25,86.69194444444446,275.1144444444445,100.362955
25,2015-01-26,175.13700396825394,PM25,71.98666666666668,274.51916666666665,100.75827222222223
26,2015-01-27,56.607083333333335,PM10,43.537499999999994,269.88055555555553,101.48905555555557
27,2015-01-28,66.95039682539681,PM25,57.94388888888889,269.7825,101.35643805555557
28,2015-01-29,115.75208333333333,PM25,69.23277777777778,271.06999999999994,100.98555916666666
29,2015-01-30,90.9857638888889,PM25,37.266944444444455,270.7258333333333,101.37287916666668
30,2015-01-31,77.15208333333334,PM25,29.83777777777778,270.2772222222222,101.80699277777778
31,2015-02-01,120.04618055555557,PM25,30.116388888888892,271.5797222222222,101.57511638888889
32,2015-02-02,164.5062996031746,PM25,36.50888888888889,272.86472222222227,101.33765750000002
33,2015-02-03,229.1402777777778,PM25,38.76305555555555,273.2855555555556,101.20302777777778
34,2015-02-04,146.91954365079366,PM25,34.730555555555554,272.45000000000005,101.03474250000001
35,2015-02-05,64.74902777777778,PM10,37.1175,272.29527777777787,101.17248833333335
36,2015-02-06,97.24236111111111,PM25,41.16861111111111,273.76555555555564,100.50682611111112
37,2015-02-07,107.503125,PM25,50.70166666666666,272.57722222222225,100.71147777777777
38,2015-02-08,56.16597222222222,PM10,27.70138888888889,268.7086111111111,101.64235444444445
39,2015-02-09,80.85722222222223,PM10,28.291666666666668,272.5419444444444,101.13481555555556
40,2015-02-10,109.90833333333335,PM25,38.306111111111115,276.4216666666667,99.99214111111111
41,2015-02-11,183.7253968253968,PM25,46.58527777777777,277.2944444444444,99.36224027777779
42,2015-02-12,131.34712301587302,PM25,41.68333333333333,275.78333333333336,99.92447
43,2015-02-13,149.62108134920632,PM25,47.48777777777778,277.02416666666664,99.98569916666668
44,2015-02-14,130.9590773809524,PM25,51.245,281.4644444444444,99.57544583333335
45,2015-02-15,145.10119047619048,PM25,87.70333333333332,281.6297222222222,99.54685222222223
46,2015-02-16,147.48194444444445,PM25,52.77416666666666,279.06472222222226,99.92331777777777
47,2015-02-17,120.828125,PM25,34.40722222222221,278.8980555555555,100.31721750000001
48,2015-02-18,94.30486111111111,PM25,41.28472222222222,277.06527777777785,101.01584805555554
49,2015-02-19,138.88576388888887,PM25,32.3625,275.3211111111111,100.98541055555556
50,2015-02-20,62.10138888888888,PM25,80.88416666666667,275.24666666666667,100.15279861111108
51,2015-02-21,125.30610119047618,PM25,69.89472222222223,278.11333333333334,99.70382555555555
52,2015-02-22,99.67750000000001,PM10,18.185555555555556,273.58388888888885,100.39019222222223
53,2015-02-23,77.96708333333333,PM10,24.507777777777775,274.4108333333334,100.20340166666668
54,2015-02-24,103.58125,PM25,62.50777777777777,277.7305555555556,99.66688444444443
55,2015-02-25,139.8984126984127,PM25,44.45027777777777,278.8563888888889,99.81357805555557
56,2015-02-26,121.53298611111111,PM25,28.971111111111114,275.77972222222223,100.52274888888888
57,2015-02-27,62.26347222222223,PM10,30.20944444444445,274.92888888888893,101.06830249999999
58,2015-02-28,69.41874999999999,PM10,48.654166666666676,275.12694444444446,100.7465825
59,2015-03-01,108.01597222222223,PM25,27.522499999999997,277.5852777777779,100.39414999999998
