,Date,AQI,Type,rh,temp,psfc
0,2015-01-01,62.454971590909096,PM25,33.29215909090909,282.3875,98.69741181818182
1,2015-01-02,64.15531655844156,PM25,31.52511363636364,283.16238636363636,98.55442977272727
2,2015-01-03,77.7372159090909,PM25,40.6078409090909,285.1963636363637,98.26182852272727
3,2015-01-04,108.53153409090909,PM25,66.17750000000001,286.4309090909091,97.75434477272728
4,2015-01-05,127.03467938311688,PM25,93.2656818181818,289.37909090909085,97.5338540909091
5,2015-01-06,124.00752840909091,PM25,90.00034090909092,286.83681818181816,97.76071568181817
6,2015-01-07,65.65450487012987,PM25,69.9309090909091,283.0035227272727,98.3039109090909
7,2015-01-08,64.13062094155843,PM25,47.11204545454546,282.50045454545455,98.66383125
8,2015-01-09,77.43849431818181,PM25,44.97590909090909,282.74465909090907,98.6320403409091
9,2015-01-10,73.93238636363637,PM25,64.38295454545454,281.79988636363635,98.52207295454545
10,2015-01-11,55.24147727272727,PM25,76.01613636363636,282.1134090909091,98.47529045454543
11,2015-01-12,36.64303977272727,PM25,85.76488636363636,282.02670454545455,98.4779931818182
12,2015-01-13,31.033806818181823,PM10,83.78965909090908,281.8353409090909,98.36564863636363
13,2015-01-14,43.115625,PM25,69.97306818181818,281.57204545454545,98.39308659090906
14,2015-01-15,54.03658685064936,PM25,60.92568181818182,282.7280681818182,98.42588045454546
15,2015-01-16,64.80326704545455,PM25,62.683977272727276,283.34875,98.49226159090908
16,2015-01-17,80.91193181818181,PM25,60.49147727272727,283.5954545454545,98.61512772727274
17,2015-01-18,96.44488636363639,PM25,59.27409090909091,282.93465909090907,98.60647250000001
18,2015-01-19,81.89758522727271,PM25,43.72965909090909,283.5828409090909,98.452865
19,2015-01-20,101.33707386363635,PM25,50.65909090909091,285.31136363636364,98.25840625
20,2015-01-21,121.53238636363636,PM25,53.03238636363637,286.25511363636366,98.37882045454545
21,2015-01-22,80.0909090909091,PM25,47.946477272727286,285.1992045454545,98.4248584090909
22,2015-01-23,79.08664772727273,PM25,51.64409090909091,285.81965909090906,98.16997943181819
23,2015-01-24,98.71065340909091,PM25,83.77897727272726,286.8734090909091,98.01489363636365
24,2015-01-25,97.44673295454545,PM25,90.34511363636364,289.06011363636367,98.01109261363636
25,2015-01-26,95.66363636363639,PM25,83.69931818181819,288.9917045454545,98.06211215909092
