,Date,AQI,Type,rh,temp,psfc
0,2015-01-01,88.16473214285715,PM25,37.31321428571429,286.5966071428571,100.15939339285715
1,2015-01-02,93.06651785714287,PM25,40.839821428571426,286.6758928571429,100.11391196428572
2,2015-01-03,84.31785714285715,PM25,49.334464285714276,288.42821428571426,99.87653982142858
3,2015-01-04,68.14639668367347,PM25,84.39607142857142,289.7626785714286,99.36889696428572
4,2015-01-05,55.765497448979595,PM25,90.50517857142857,292.0051785714286,99.14698357142858
5,2015-01-06,43.06100127551021,PM25,89.21375,292.0207142857143,99.28744875
6,2015-01-07,84.04910714285712,PM25,74.10535714285713,288.5496428571428,99.77033785714286
7,2015-01-08,61.318080357142854,PM25,46.31214285714286,286.7419642857143,100.14274250000001
8,2015-01-09,80.32745535714285,PM25,40.65678571428572,285.565,100.15688375
9,2015-01-10,89.77142857142857,PM25,47.010892857142856,285.80178571428576,100.03858464285716
10,2015-01-11,81.24374999999999,PM25,66.68392857142858,285.1591071428571,100.00562571428569
11,2015-01-12,23.918112244897962,PM25,86.61482142857143,284.52446428571426,100.01421660714286
12,2015-01-13,27.325714285714287,PM10,76.85374999999999,285.66035714285715,99.96248892857142
13,2015-01-14,43.00080357142857,PM10,57.674642857142864,285.48875,100.00929232142859
14,2015-01-15,57.379687499999996,PM25,54.32214285714286,286.10767857142855,100.01692625
15,2015-01-16,67.39129464285713,PM25,55.3125,286.8230357142857,100.06708589285715
16,2015-01-17,79.69017857142856,PM25,56.85785714285714,286.4825,100.14319142857143
17,2015-01-18,108.71183035714286,PM25,61.84428571428572,286.63625,100.15135339285715
18,2015-01-19,111.92120535714287,PM25,48.088750000000005,286.50392857142856,100.03105732142856
19,2015-01-20,97.51406250000001,PM25,59.21785714285714,288.33767857142857,99.89465267857142
20,2015-01-21,125.38727678571429,PM25,59.78035714285714,289.40696428571425,100.02271125000001
21,2015-01-22,115.29352678571429,PM25,53.25767857142857,288.74607142857144,100.01925214285716
22,2015-01-23,66.02624362244897,PM25,72.28517857142857,288.88696428571427,99.7738655357143
23,2015-01-24,65.3046237244898,PM25,82.60910714285714,290.15749999999997,99.61090553571428
24,2015-01-25,62.82311862244899,PM25,84.92428571428572,291.02517857142857,99.61302821428572
25,2015-01-26,64.63102678571428,PM25,85.72964285714286,290.9219642857143,99.66468625
26,2015-01-27,64.31808035714286,PM25,83.71232142857141,291.0421428571429,99.59452071428571
27,2015-01-28,59.62388392857143,PM25,86.92053571428572,290.36821428571426,99.52214660714286
28,2015-01-29,47.216677295918366,PM25,83.41714285714286,289.75821428571425,99.70227142857144
29,2015-01-30,67.71004464285714,PM25,71.62125,286.53482142857143,100.03345678571428
30,2015-01-31,71.25044642857144,PM25,63.37410714285715,286.2089285714286,100.2223682142857
31,2015-02-01,72.8970982142857,PM25,63.89553571428571,286.56482142857146,100.28984982142856
32,2015-02-02,76.81763392857144,PM25,59.71267857142857,288.13160714285715,100.25905553571428
33,2015-02-03,78.50424107142855,PM25,62.53214285714286,289.79303571428574,100.2451142857143
34,2015-02-04,85.26696428571428,PM25,72.49982142857144,286.3964285714286,100.21697982142855
35,2015-02-05,77.24397321428572,PM25,57.1775,283.51464285714286,100.3164442857143
36,2015-02-06,109.83013392857141,PM25,47.020535714285714,284.7607142857143,100.13668446428572
37,2015-02-07,118.12321428571428,PM25,56.870535714285715,286.5651785714286,99.93028553571429
38,2015-02-08,93.76540178571429,PM25,46.96160714285714,286.3,100.15403857142859
39,2015-02-09,98.21718750000001,PM25,45.5775,286.18035714285713,100.18579107142857
40,2015-02-10,102.1984375,PM25,54.06446428571428,287.55410714285716,99.91935214285714
41,2015-02-11,122.42184311224489,PM25,78.63785714285714,287.30392857142857,99.68167107142857
42,2015-02-12,177.50892857142858,PM25,66.82535714285714,288.37571428571425,99.61915910714285
43,2015-02-13,105.35602678571429,PM25,71.06517857142858,289.8830357142857,99.52298839285713
44,2015-02-14,61.16619897959184,PM25,84.31035714285714,290.92749999999995,99.39547928571429
45,2015-02-15,64.52417091836735,PM25,82.41821428571428,293.05785714285713,99.39317785714286
46,2015-02-16,81.16183035714286,PM25,79.65874999999998,293.1289285714286,99.50322
47,2015-02-17,91.57767857142856,PM25,80.40178571428571,292.9669642857143,99.40432982142856
48,2015-02-18,71.5950892857143,PM25,83.7505357142857,292.6410714285715,99.49825517857144
49,2015-02-19,86.55825892857142,PM25,87.39625,292.73517857142855,99.56463678571428
50,2015-02-20,51.41170280612245,PM25,87.12017857142857,293.12874999999997,99.40711875000001
51,2015-02-21,36.632908163265306,PM25,91.30321428571428,293.4898214285714,99.23762071428571
52,2015-02-22,31.26454081632653,PM25,91.52964285714286,293.8039285714285,99.35930410714285
53,2015-02-23,23.59375,CO,91.41482142857146,294.35571428571427,99.29671678571428
54,2015-02-24,24.024553571428573,O3,93.42125,294.18839285714284,99.14812142857143
55,2015-02-25,25.32125,O3,92.2017857142857,294.6414285714286,99.01778821428572
56,2015-02-26,27.798482142857146,O3,90.67125,294.6073214285714,99.1144675
57,2015-02-27,26.163660714285715,O3,89.69125,294.5580357142857,99.18665535714287
58,2015-02-28,26.412589285714287,O3,89.28053571428572,294.73517857142855,99.34442482142856
59,2015-03-01,36.113214285714285,PM10,73.31589285714287,289.4669642857143,99.78466803571429
60,2015-03-02,46.87955357142857,PM10,75.39267857142856,291.05053571428573,99.40770303571426
61,2015-03-03,31.72375,PM10,88.88017857142857,292.3775,99.04825732142858
62,2015-03-04,26.01553571428571,PM10,83.17714285714285,289.62071428571426,99.27589089285715
63,2015-03-05,24.10637755102041,PM25,90.34160714285714,293.5717857142857,99.31793
64,2015-03-06,29.896964285714287,PM10,90.49339285714284,291.7160714285714,99.40524428571428
65,2015-03-07,30.64071428571429,PM10,88.39339285714286,291.4975,99.47223017857142
66,2015-03-08,36.64489795918367,PM25,86.4442857142857,294.0973214285714,99.48874821428572
67,2015-03-09,45.82617984693878,PM25,86.90999999999998,293.10910714285717,99.7176757142857
68,2015-03-10,47.5094068877551,PM25,80.92857142857143,291.02000000000004,99.85595178571428
69,2015-03-11,53.53268494897959,PM25,87.14750000000001,289.7725,99.87247392857144
70,2015-03-12,25.857142857142858,CO,85.2744642857143,288.9357142857143,99.80395785714286
71,2015-03-13,37.58137755102041,PM25,91.24125000000001,292.19928571428574,99.54653732142856
72,2015-03-14,34.29336734693878,PM25,90.29714285714286,294.1933928571429,99.54755446428571
73,2015-03-15,28.987500000000004,PM10,92.84178571428572,295.19928571428574,99.33303785714286
74,2015-03-16,27.580714285714286,PM10,90.72910714285715,295.5676785714286,99.25030482142859
75,2015-03-17,26.361160714285713,O3,90.85517857142857,295.3091071428571,98.9237717857143
