,Date,AQI,Type,rh,temp,psfc
0,2015-01-01,79.2674019607843,PM25,42.8064705882353,280.30549019607844,98.60258019607843
1,2015-01-02,52.669117647058826,PM10,45.96843137254903,280.3270588235294,98.51704196078431
2,2015-01-03,50.643235294117645,PM10,68.30784313725489,282.1307843137255,98.22416392156863
3,2015-01-04,56.93049019607844,PM10,69.86431372549019,285.23980392156864,97.73527960784313
4,2015-01-05,77.17769607843138,PM25,68.06117647058824,288.32313725490195,97.48139196078431
5,2015-01-06,115.60171568627452,PM25,82.01372549019608,288.2229411764706,97.56330686274508
6,2015-01-07,57.150490196078444,PM25,81.72745098039216,282.9519607843137,98.11581058823526
7,2015-01-08,47.28843137254901,PM10,58.16411764705882,280.40568627450983,98.56651294117648
8,2015-01-09,66.8017156862745,PM25,49.86196078431372,281.338431372549,98.5161431372549
9,2015-01-10,71.63872549019608,PM25,53.64588235294118,282.31039215686275,98.39147607843135
10,2015-01-11,60.437745098039215,PM25,56.600392156862746,283.8707843137255,98.43113588235296
11,2015-01-12,50.17098039215687,PM10,69.49941176470588,282.6433333333333,98.50636686274511
12,2015-01-13,23.77088235294117,O3,90.62843137254902,282.28470588235297,98.05518529411765
13,2015-01-14,24.937352941176478,O3,72.41686274509803,283.5460784313725,97.98647215686275
14,2015-01-15,25.856666666666662,PM10,73.21901960784314,281.26274509803926,98.29692764705884
15,2015-01-16,46.34215686274509,PM10,82.64176470588234,281.71764705882356,98.31155117647057
16,2015-01-17,88.42867647058824,PM25,70.32098039215686,280.27078431372547,98.6053674509804
17,2015-01-18,105.06323529411763,PM25,69.98705882352941,281.02078431372547,98.39595901960784
18,2015-01-19,75.13627450980391,PM25,50.999607843137255,281.5360784313726,98.3886594117647
19,2015-01-20,66.15176470588234,PM10,71.05098039215686,281.6998039215687,98.1897617647059
20,2015-01-21,60.469019607843144,PM10,64.19686274509804,284.90705882352944,98.0348029411765
21,2015-01-22,66.57058823529411,PM25,40.64901960784314,281.13254901960784,98.2472249019608
22,2015-01-23,95.30784313725488,PM25,69.86588235294118,281.29392156862747,98.21801411764704
23,2015-01-24,77.19264705882354,PM25,81.31901960784315,284.0221568627451,98.18257568627448
24,2015-01-25,65.07272408963586,PM25,91.59921568627452,285.391568627451,98.04867999999999
25,2015-01-26,89.07794117647059,PM25,89.95411764705884,286.3211764705882,97.97026392156862
26,2015-01-27,103.81249999999999,PM25,90.55039215686276,282.9888235294118,98.07330509803921
27,2015-01-28,35.740616246498604,PM25,84.48196078431373,280.5760784313726,98.13030411764706
28,2015-01-29,36.97813725490197,PM10,85.07882352941178,282.80568627450975,98.06268019607842
29,2015-01-30,34.07867647058824,NO2,80.56901960784313,281.6933333333333,98.30735627450981
30,2015-01-31,47.52426470588236,PM25,71.11196078431372,278.6847058823529,98.70155058823528
31,2015-02-01,53.43144257703082,PM25,76.34450980392157,279.73745098039217,98.75559960784311
32,2015-02-02,50.01053921568627,PM25,85.65588235294119,281.3462745098039,98.65262215686273
33,2015-02-03,45.00969887955182,PM25,87.67588235294116,282.7203921568627,98.53094039215688
34,2015-02-04,34.54621848739496,PM25,83.20588235294117,281.3378431372549,98.35192843137254
35,2015-02-05,55.18862044817927,PM25,57.48549019607844,279.3172549019608,98.48524509803921
36,2015-02-06,77.50563725490196,PM25,52.444117647058825,278.5378431372549,98.38221980392157
37,2015-02-07,66.50213585434174,PM25,71.00980392156863,281.5649019607843,98.07720078431373
38,2015-02-08,71.75196078431372,PM25,55.15019607843137,280.5805882352941,98.4389280392157
39,2015-02-09,46.491470588235316,PM10,50.34843137254901,277.15823529411773,98.64130215686275
40,2015-02-10,40.736176470588234,PM10,61.52137254901962,279.05921568627446,98.18728921568625
41,2015-02-11,68.06204481792717,PM25,57.395686274509806,283.32411764705887,97.64898666666664
42,2015-02-12,69.88357843137254,PM25,47.31196078431371,284.3813725490196,97.75959960784313
43,2015-02-13,65.04843137254902,PM10,50.788627450980385,284.5623529411764,97.90832647058822
44,2015-02-14,67.75147058823529,PM25,74.28098039215686,285.57098039215686,97.88644843137256
45,2015-02-15,72.06029411764706,PM25,81.8656862745098,287.25039215686274,97.73617509803921
46,2015-02-16,51.49555322128851,PM25,78.56490196078433,289.17431372549015,97.65890823529412
47,2015-02-17,83.37892156862745,PM25,87.61549019607844,284.42411764705884,97.86060764705881
48,2015-02-18,81.63504901960783,PM25,77.63509803921568,282.89509803921567,98.16658647058823
49,2015-02-19,60.429061624649854,PM25,64.68607843137255,281.5250980392157,98.35119627450982
50,2015-02-20,34.69843137254902,PM10,87.78901960784314,284.10078431372546,97.96058039215687
51,2015-02-21,45.10689775910364,PM25,89.2370588235294,289.2060784313726,97.54331941176471
52,2015-02-22,35.3812324929972,PM25,92.20019607843139,286.5621568627451,97.77462058823528
53,2015-02-23,31.5921568627451,PM25,92.36941176470584,284.7754901960784,97.77219999999998
54,2015-02-24,28.68403361344538,PM25,90.33372549019607,286.4617647058824,97.61846117647059
55,2015-02-25,31.792717086834738,PM25,89.4527450980392,288.173137254902,97.41640921568626
56,2015-02-26,27.21904761904762,PM25,91.11529411764704,286.4556862745098,97.60252882352941
57,2015-02-27,30.51882352941177,O3,94.12313725490196,283.0486274509804,97.92595803921569
58,2015-02-28,26.57176470588235,O3,90.51549019607843,284.9209803921569,97.80580098039215
59,2015-03-01,22.075588235294124,O3,81.37490196078431,282.84078431372546,98.08144686274508
60,2015-03-02,44.915161064425774,PM25,82.17470588235294,281.72411764705885,97.80729411764706
61,2015-03-03,63.01015406162466,PM25,86.78411764705882,285.84098039215684,97.40146392156865
62,2015-03-04,35.12016806722689,PM25,90.24098039215689,279.62568627450986,97.94022627450983
63,2015-03-05,24.570784313725493,O3,93.38235294117646,279.5313725490196,98.03072000000002
64,2015-03-06,26.241666666666667,NO2,92.9021568627451,282.11686274509805,97.90394372549021
65,2015-03-07,30.324369747899162,PM25,90.79549019607845,282.86078431372545,97.95190019607844
66,2015-03-08,36.70196078431373,PM25,89.83843137254901,285.16843137254904,97.82149137254902
67,2015-03-09,40.8271568627451,PM10,76.65411764705883,285.96117647058827,98.08934352941178
68,2015-03-10,40.978781512605046,PM25,77.43117647058824,280.3311764705882,98.59704843137254
69,2015-03-11,31.97002801120448,PM25,83.32509803921569,279.64137254901965,98.39525941176471
70,2015-03-12,39.3978431372549,PM10,81.18176470588234,282.4498039215686,98.1174037254902
71,2015-03-13,49.723823529411774,PM10,70.95450980392157,285.4921568627451,97.95060039215686
72,2015-03-14,51.42607843137255,PM10,80.2337254901961,288.43745098039216,97.93591960784315
