,Date,AQI,Type,rh,temp,psfc
0,2015-01-01,28.847922077922078,O3,39.30818181818182,268.85590909090905,67.79839961038962
1,2015-01-02,33.32214285714286,O3,32.01259740259739,270.6101948051948,67.81384584415586
2,2015-01-03,31.912012987012986,O3,33.592922077922076,273.0423376623376,67.55104058441559
3,2015-01-04,38.46336734693878,PM25,42.25915584415584,274.4491558441559,67.15537714285715
4,2015-01-05,31.955487012987017,O3,75.93142857142857,262.1318181818182,67.21219701298702
5,2015-01-06,35.37298701298702,O3,58.87019480519481,261.1992207792208,67.2940238961039
6,2015-01-07,31.701883116883117,O3,38.9251948051948,263.1658441558441,67.68562805194804
7,2015-01-08,31.171655844155854,O3,62.488441558441565,260.2373376623376,67.9826687012987
8,2015-01-09,34.419448051948045,O3,37.60551948051948,261.9234415584416,67.96372668831168
9,2015-01-10,34.955292207792205,O3,30.993896103896102,263.3954545454545,67.82425818181818
10,2015-01-11,34.5551948051948,O3,37.90694805194805,262.35798701298705,67.8786564935065
11,2015-01-12,32.047954545454544,O3,37.10857142857143,263.62220779220786,67.78624831168831
12,2015-01-13,30.962240259740256,O3,38.28266233766234,264.4230519480519,67.62782616883118
13,2015-01-14,31.865746753246757,O3,47.7624025974026,264.50948051948046,67.63336564935067
14,2015-01-15,30.696136363636363,O3,59.04,264.3644155844156,67.62585168831168
15,2015-01-16,32.51678571428572,O3,68.52831168831169,264.2044155844156,67.69142844155844
16,2015-01-17,36.17483766233766,O3,55.07454545454545,262.2212987012987,67.74365506493506
17,2015-01-18,43.73422077922078,O3,29.11448051948052,261.79935064935063,67.94013162337663
18,2015-01-19,40.30068181818182,O3,33.45383116883117,262.90636363636366,67.4980442207792
19,2015-01-20,36.627629870129866,O3,35.50850649350649,261.4674025974026,67.73026993506494
20,2015-01-21,35.02224025974026,O3,32.035,264.4181818181818,67.78745077922078
21,2015-01-22,31.60805194805195,O3,28.616233766233766,268.42324675324676,67.57419454545453
22,2015-01-23,30.793149350649355,O3,33.68623376623377,270.35668831168834,67.22562467532467
23,2015-01-24,29.5962987012987,O3,50.52922077922078,268.2088961038961,67.30174415584413
24,2015-01-25,32.36564935064935,O3,38.55714285714285,268.6425324675325,67.55696863636365
25,2015-01-26,31.208409090909093,O3,34.136233766233765,270.0342857142857,67.64533344155844
26,2015-01-27,32.55662337662337,O3,45.11305194805195,270.9491558441558,67.32378733766234
27,2015-01-28,31.913636363636368,O3,48.27318181818182,269.2201298701299,67.10724980519483
28,2015-01-29,37.215,PM10,61.89889610389611,264.258961038961,67.29562155844155
29,2015-01-30,33.92032699443414,PM25,69.29084415584416,263.9178571428572,67.10864006493507
30,2015-01-31,32.84574675324676,O3,64.92636363636363,262.2151298701299,67.21448188311689
31,2015-02-01,36.698376623376625,O3,31.628961038961044,266.0835064935065,67.38679733766233
32,2015-02-02,35.526980519480524,O3,30.091753246753246,268.6274025974026,67.59925350649351
33,2015-02-03,33.53055194805195,O3,46.548571428571435,267.1542207792208,67.89732902597403
34,2015-02-04,44.18813775510204,PM25,72.26025974025973,263.5403246753247,67.72734448051948
35,2015-02-05,37.32709879406308,PM25,69.22123376623377,262.4931818181818,67.55078324675326
36,2015-02-06,33.87201298701299,O3,42.8174025974026,266.43896103896105,67.35626545454544
37,2015-02-07,36.1211038961039,O3,47.861038961038965,262.69032467532463,67.61138194805194
38,2015-02-08,32.59392857142857,O3,53.39402597402598,264.98077922077925,67.36382571428572
39,2015-02-09,31.986753246753246,O3,54.5559090909091,266.77376623376625,67.47639668831168
40,2015-02-10,33.64529220779221,O3,45.82142857142857,267.04759740259743,67.57785266233765
41,2015-02-11,36.21681818181818,O3,24.997142857142858,267.3081818181819,67.59869616883117
42,2015-02-12,34.4137987012987,O3,27.01233766233766,269.083051948052,67.5000748051948
43,2015-02-13,34.564935064935064,O3,34.86915584415585,270.2642207792208,67.1708207142857
44,2015-02-14,37.99084415584416,PM10,38.826103896103895,269.2908441558442,67.06723344155846
45,2015-02-15,33.54935064935064,O3,35.37051948051948,266.50363636363636,67.60278733766233
46,2015-02-16,34.481103896103896,O3,29.635129870129866,267.7316883116883,67.65379025974026
47,2015-02-17,32.46347402597402,O3,28.424935064935067,271.26155844155846,67.41720285714285
48,2015-02-18,36.871544526901666,PM25,54.37603896103896,271.32136363636357,67.29155298701298
49,2015-02-19,42.947159090909096,PM25,61.12292207792208,271.43168831168833,67.1256774025974
50,2015-02-20,33.599999999999994,O3,49.687272727272735,270.22642857142864,67.23387980519483
51,2015-02-21,32.320097402597405,O3,49.54188311688311,268.65090909090907,67.44463038961038
52,2015-02-22,33.77892857142857,O3,48.007207792207794,268.64396103896104,67.37803857142856
53,2015-02-23,34.22961038961038,O3,44.29480519480519,270.43,67.3851072077922
54,2015-02-24,33.893538961038956,O3,43.32857142857143,272.6485064935065,67.28205324675325
55,2015-02-25,32.5737987012987,O3,47.15227272727273,270.44642857142856,67.32095155844155
56,2015-02-26,30.908928571428575,O3,49.624870129870125,273.5896753246753,67.00943694805194
57,2015-02-27,43.34535714285714,PM10,61.95610389610388,271.5824675324675,67.01084909090909
58,2015-02-28,46.8125,PM10,77.85824675324676,264.7498051948052,67.52535311688312
59,2015-03-01,33.18902597402598,O3,52.76571428571429,269.88233766233765,67.55980928571428
60,2015-03-02,34.91902597402598,O3,43.242207792207786,272.225,67.27235292207791
61,2015-03-03,80.07182282003711,PM10,62.73454545454546,268.13896103896104,67.00386155844156
62,2015-03-04,61.20727272727273,PM10,80.44467532467532,266.47603896103897,66.70167136363636
63,2015-03-05,37.13837662337662,PM10,75.50785714285715,266.1014935064935,67.05087220779221
64,2015-03-06,38.03457792207793,O3,63.41337662337662,268.5568181818182,67.28176097402597
65,2015-03-07,38.11545454545455,O3,52.52448051948052,270.093961038961,67.28468012987013
66,2015-03-08,39.439415584415585,O3,50.73103896103896,268.82058441558445,67.71878311688313
67,2015-03-09,36.90834415584415,O3,66.17214285714286,269.48214285714283,67.80132253246752
68,2015-03-10,39.633538961038965,PM10,74.49032467532467,269.0214935064935,67.72495253246754
69,2015-03-11,40.15133116883117,O3,54.036038961038955,268.59824675324677,67.92514707792208
70,2015-03-12,42.09444805194805,O3,21.145909090909093,273.58993506493505,67.74600909090908
71,2015-03-13,34.551850649350655,O3,45.172597402597404,272.50474025974023,67.70559532467531
72,2015-03-14,35.0897077922078,O3,55.72818181818182,271.37766233766234,67.72339435064936
73,2015-03-15,38.22957792207792,O3,68.51337662337663,272.33292207792203,67.64156142857142
74,2015-03-16,37.07301948051948,O3,40.41272727272727,276.62831168831167,67.4813348051948
75,2015-03-17,40.83162337662338,PM10,79.6451948051948,272.25207792207794,67.32987448051948
76,2015-03-18,40.79198051948052,PM10,80.42545454545454,269.3281818181818,67.34874538961039
77,2015-03-19,36.713344155844155,O3,81.12584415584415,267.4096103896104,67.57913058441558
78,2015-03-20,39.56146103896104,O3,61.13103896103895,268.440064935065,67.9647125974026
79,2015-03-21,42.37798701298702,O3,39.53642857142857,270.84344155844155,67.89348214285714
80,2015-03-22,38.17055194805195,O3,59.93077922077922,269.50480519480516,67.80745558441558
81,2015-03-23,39.73798701298702,O3,52.21636363636363,269.5263636363636,68.09737850649351
82,2015-03-24,40.80337662337662,O3,41.30564935064935,270.5605844155844,68.17675538961039
83,2015-03-25,39.28876623376623,O3,31.635064935064936,275.16136363636366,67.98801558441558
84,2015-03-26,41.57668831168831,O3,39.95149350649351,276.55162337662335,68.18698694805194
85,2015-03-27,39.24685064935065,O3,57.47207792207793,275.04298701298706,68.26703019480517
86,2015-03-28,40.91847402597402,PM10,70.86707792207791,273.81305194805196,67.90008318181819
87,2015-03-29,43.63808441558441,O3,31.44383116883117,278.864935064935,67.61550941558443
88,2015-03-30,42.86626623376624,O3,29.144025974025976,283.31857142857143,67.323792012987
89,2015-03-31,40.29331168831168,O3,53.06707792207792,281.89123376623377,67.28546590909092
90,2015-04-01,41.27564935064935,O3,48.59220779220779,279.7178571428571,67.14335948051948
91,2015-04-02,40.47327922077922,O3,27.948311688311687,279.5677272727273,67.06077896103898
92,2015-04-03,37.404123376623374,O3,52.74818181818181,277.69240259740263,66.92101987012988
93,2015-04-04,41.97659090909091,PM10,63.54954545454545,275.11999999999995,67.0246125974026
94,2015-04-05,41.27818181818182,O3,71.28435064935066,271.7601298701299,67.35476896103899
95,2015-04-06,44.08702380952381,O3,83.76987012987011,267.91220779220777,67.49718954545456
96,2015-04-07,43.577402597402596,O3,62.65876623376624,270.86603896103895,67.79301487012988
97,2015-04-08,42.22646103896104,O3,55.33032467532467,271.8118831168831,67.75153954545455
98,2015-04-09,42.694253246753256,O3,54.84084415584417,270.1535714285714,67.87944207792208
99,2015-04-10,46.776980519480524,O3,67.33376623376624,271.0577922077922,67.88145688311687
100,2015-04-11,44.47038961038962,O3,70.15772727272727,268.99824675324675,68.21141298701298
101,2015-04-12,46.30844155844156,O3,47.811818181818175,270.64422077922075,68.44681863636363
102,2015-04-13,48.011201298701295,O3,36.26948051948052,274.6255194805195,68.32587454545454
103,2015-04-14,45.60732683982684,O3,51.71448051948052,274.790909090909,67.886647012987
104,2015-04-15,44.34400432900433,O3,27.924935064935067,278.735,67.97426428571428
105,2015-04-16,42.12425324675325,O3,39.24376623376623,280.90909090909093,67.76749688311689
106,2015-04-17,39.28448051948052,O3,62.91980519480519,280.5066233766234,67.22772779220779
107,2015-04-18,36.2848051948052,O3,86.26928571428572,272.56675324675325,67.36416415584416
108,2015-04-19,41.22701298701299,O3,63.32987012987012,272.581038961039,67.73622811688313
109,2015-04-20,45.938030303030295,O3,61.99461038961038,273.5015584415584,67.74928902597402
110,2015-04-21,44.60314935064935,O3,58.7587012987013,271.97337662337657,68.0475711038961
111,2015-04-22,43.8988961038961,O3,70.6483116883117,273.51707792207793,67.98297214285715
112,2015-04-23,43.82834415584415,O3,66.2942207792208,273.32512987012984,68.16015863636363
113,2015-04-24,44.492045454545455,O3,56.45311688311688,274.22409090909093,68.37579915584416
114,2015-04-25,48.08761904761905,O3,59.68324675324675,275.5207792207792,68.20399870129872
115,2015-04-26,50.51662337662337,O3,42.714285714285715,277.3072077922078,68.08609207792207
116,2015-04-27,47.990194805194804,O3,28.137272727272723,279.31012987012986,68.0834175974026
117,2015-04-28,45.29077922077923,O3,37.096233766233766,280.59435064935064,68.01389363636365
118,2015-04-29,51.83075757575757,O3,53.1175974025974,280.1294155844156,67.8619909090909
119,2015-04-30,44.25732838589981,PM25,75.75409090909092,278.04610389610394,67.66771876623378
120,2015-05-01,43.272402597402596,O3,60.35538961038962,275.8868831168831,67.89447538961038
121,2015-05-02,42.34503246753247,O3,61.02149350649351,278.18337662337666,67.62816759740258
122,2015-05-03,40.53603896103897,O3,88.97474025974026,272.36370129870124,67.97441019480522
123,2015-05-04,41.66603896103896,O3,81.23032467532468,273.9015584415584,67.912817987013
124,2015-05-05,41.83366883116883,O3,83.57701298701299,274.20181818181817,67.56706766233768
125,2015-05-06,52.83012987012987,O3,36.45967532467533,277.3714935064935,67.66990694805196
126,2015-05-07,45.725703463203466,O3,51.6512987012987,277.2648701298702,67.81818077922078
127,2015-05-08,44.884166666666665,O3,38.46441558441559,278.40564935064936,67.81906766233766
128,2015-05-09,44.59176406926408,O3,38.37311688311688,280.33110389610385,67.69385844155843
129,2015-05-10,48.10686147186147,O3,49.97324675324675,277.40688311688314,67.75084175324676
130,2015-05-11,64.78030303030303,O3,31.871493506493508,276.2433116883117,68.03025909090908
131,2015-05-12,56.80590909090908,O3,22.591233766233767,282.58,67.74337480519479
132,2015-05-13,53.04747835497836,O3,37.95383116883117,283.907012987013,67.6000864935065
133,2015-05-14,42.280867346938784,PM25,71.03909090909092,279.1535714285714,67.93552753246753
134,2015-05-15,44.2435064935065,PM25,77.62012987012987,276.86785714285713,68.18287246753248
135,2015-05-16,36.85454545454546,O3,89.8511038961039,276.33006493506497,67.92311707792209
136,2015-05-17,39.30662337662337,O3,58.0077922077922,280.2822077922078,67.76365993506494
137,2015-05-18,43.8716341991342,O3,45.74402597402597,282.7116233766234,67.82182220779221
138,2015-05-19,42.60677489177489,O3,61.15246753246753,283.23857142857145,67.74777142857143
139,2015-05-20,46.09046846011131,PM25,79.19974025974025,281.4945454545454,67.7865088961039
140,2015-05-21,37.55623376623377,O3,75.7127922077922,278.5033116883117,67.96227954545455
141,2015-05-22,44.73662337662337,O3,73.35136363636364,277.24363636363637,67.96561214285714
142,2015-05-23,47.32452380952381,O3,67.002987012987,279.3621428571428,67.81319168831168
143,2015-05-24,46.159199134199135,O3,73.5812987012987,280.2561038961039,67.64758805194806
144,2015-05-25,54.850313079777365,PM25,86.91551948051948,279.59551948051944,67.57527525974025
145,2015-05-26,44.25876623376623,O3,79.25480519480519,280.85188311688313,67.79602863636364
146,2015-05-27,43.522333024118744,PM25,75.7746103896104,281.63772727272726,67.65147474025974
147,2015-05-28,36.32386363636363,O3,92.41415584415584,277.3268831168831,67.67949987012986
148,2015-05-29,45.71591991341992,O3,60.70194805194805,279.3737012987013,67.96642285714287
149,2015-05-30,50.07743506493507,O3,51.95636363636364,281.8483766233766,67.9771235064935
150,2015-05-31,40.777748917748916,O3,83.91551948051949,280.3546103896104,67.53993649350649
151,2015-06-01,40.95139610389611,O3,87.3248051948052,279.12746753246756,67.65949642857143
152,2015-06-02,38.771071428571425,O3,95.52318181818181,277.36753246753244,67.74997993506494
153,2015-06-03,40.78711734693877,PM25,88.61519480519482,279.96980519480525,67.98422435064936
154,2015-06-04,49.91820346320346,O3,59.496233766233765,278.46863636363634,68.19432331168831
155,2015-06-05,55.77415584415584,O3,47.3488961038961,281.9123376623377,67.8213474025974
156,2015-06-06,47.98632034632035,O3,70.30766233766234,281.2727922077922,67.79263915584416
157,2015-06-07,46.08094155844156,O3,73.8298051948052,280.02538961038965,67.88780733766234
158,2015-06-08,49.50737012987013,O3,58.6561038961039,281.33876623376625,67.88249896103896
159,2015-06-09,60.34674242424243,O3,38.24409090909091,283.75116883116885,67.71995818181817
160,2015-06-10,47.24600649350649,O3,52.00688311688312,281.55415584415584,67.97257344155842
161,2015-06-11,47.451623376623374,O3,60.36402597402596,280.10603896103896,68.1246887012987
162,2015-06-12,44.649935064935065,O3,69.57376623376622,280.64564935064936,67.89607324675323
163,2015-06-13,46.52792207792207,O3,57.40525974025975,280.3775974025974,67.81801857142857
164,2015-06-14,42.86474025974026,O3,75.16064935064936,280.6856493506493,67.73915383116884
165,2015-06-15,38.239480519480516,O3,77.90331168831169,282.73402597402605,67.66334097402597
166,2015-06-16,42.6862012987013,PM25,85.35376623376624,282.65714285714284,67.58545233766233
167,2015-06-17,42.8638961038961,O3,80.56142857142856,281.18292207792206,67.8463705844156
168,2015-06-18,45.27362554112553,O3,79.37006493506492,281.1887012987013,67.94564194805194
169,2015-06-19,49.98235157699443,PM25,85.96318181818182,281.4607792207793,67.88049525974026
170,2015-06-20,47.79021645021645,O3,73.78538961038961,281.304935064935,67.95559967532466
171,2015-06-21,44.55497835497835,O3,61.95519480519479,283.6446753246753,67.83884227272728
172,2015-06-22,44.37026901669759,PM25,87.3872077922078,282.83285714285716,67.45669662337662
173,2015-06-23,50.402887291280145,PM25,88.85902597402597,282.52116883116884,67.56230311688313
174,2015-06-24,51.8075487012987,PM25,95.10292207792207,282.0835064935065,67.67505103896103
175,2015-06-25,44.67548701298701,PM25,84.19538961038961,284.0731168831169,67.62037532467534
176,2015-06-26,37.520941558441564,O3,82.50525974025973,286.92064935064934,67.27439999999999
177,2015-06-27,43.39317099567099,O3,85.29974025974026,287.58714285714285,67.44198987012989
178,2015-06-28,43.36031385281385,O3,83.97246753246752,288.04532467532465,67.65937383116884
179,2015-06-29,45.38532003710575,PM25,93.96896103896104,285.40064935064936,67.89365766233766
180,2015-06-30,34.95064935064935,O3,89.30318181818181,283.7093506493507,68.0364901948052
181,2015-07-01,35.81688311688311,O3,83.63025974025975,283.7998051948052,67.90828883116883
182,2015-07-02,37.07743506493507,O3,92.64922077922077,281.9402597402597,67.83928863636363
183,2015-07-03,39.38061688311688,O3,92.91396103896103,279.1662337662338,67.83973792207793
184,2015-07-04,38.06308441558441,O3,89.56525974025973,279.26525974025975,67.89966337662337
185,2015-07-05,41.64051948051948,O3,73.42337662337663,280.7426623376623,68.00331331168832
186,2015-07-06,41.242077922077925,O3,59.65006493506494,283.2833116883117,67.906757012987
187,2015-07-07,43.31022727272727,O3,64.22798701298701,283.5932467532468,67.95326584415585
188,2015-07-08,44.72760899814471,PM25,80.36993506493508,282.8867532467533,67.77898688311689
189,2015-07-09,41.27672077922078,O3,76.66337662337662,281.4785714285714,68.15339714285714
190,2015-07-10,41.96850649350649,O3,65.75987012987012,283.6595454545455,68.06755909090909
191,2015-07-11,40.705357142857146,O3,57.55616883116884,286.8518181818182,67.78134363636364
192,2015-07-12,40.347298237476814,PM25,79.3725974025974,284.6775974025974,67.84841318181817
