,Date,AQI,Type,rh,temp,psfc
0,2015-01-01,57.78064102564103,PM10,36.69538461538462,275.41692307692307,101.94048384615384
1,2015-01-02,81.6798076923077,PM25,39.91564102564103,276.99589743589746,101.78929897435897
2,2015-01-03,94.88333333333333,PM25,50.357948717948716,280.65871794871794,101.3013087179487
3,2015-01-04,85.9971153846154,PM25,51.059487179487185,285.3582051282051,100.72849435897434
4,2015-01-05,73.13141025641026,PM25,75.56205128205129,288.72435897435906,100.33236205128206
5,2015-01-06,125.04551282051281,PM25,77.34410256410256,282.4389743589744,100.80362666666666
6,2015-01-07,53.34923076923078,PM10,63.524358974359,278.17512820512815,101.43886923076923
7,2015-01-08,125.31446886446884,PM25,51.25076923076924,277.74487179487187,101.84055205128205
8,2015-01-09,160.7143772893773,PM25,46.03333333333333,279.24794871794865,101.75474153846153
9,2015-01-10,205.54062271062267,PM25,51.127948717948726,281.00025641025644,101.59272512820513
10,2015-01-11,136.3889194139194,PM25,44.059999999999995,282.13076923076926,101.67110692307692
11,2015-01-12,66.89001831501832,PM25,74.70564102564101,280.49051282051283,102.03205128205127
12,2015-01-13,35.49423076923077,NO2,86.51846153846155,281.54794871794866,101.69112589743591
13,2015-01-14,41.62051282051283,NO2,91.46487179487181,281.61846153846153,101.13259
14,2015-01-15,66.72719780219782,PM25,82.18717948717948,279.2710256410257,101.46974538461538
15,2015-01-16,93.5503205128205,PM25,76.40410256410256,279.3248717948718,101.48623282051281
16,2015-01-17,148.78250915750914,PM25,71.78051282051283,277.65641025641025,101.94690333333335
17,2015-01-18,113.31442307692308,PM25,69.13923076923078,279.47615384615386,101.550211025641
18,2015-01-19,95.49487179487178,PM25,45.20743589743589,279.3471794871794,101.64843153846154
19,2015-01-20,62.18897435897437,PM10,73.82076923076924,280.09974358974364,101.40373025641026
20,2015-01-21,81.80032051282052,PM25,63.35641025641025,283.172564102564,101.01630307692305
21,2015-01-22,151.43768315018318,PM25,70.32179487179485,277.59615384615387,101.32350666666667
22,2015-01-23,156.82152014652013,PM25,69.11641025641025,278.48538461538465,101.29180948717949
23,2015-01-24,101.53621794871796,PM25,69.00948717948717,283.9371794871795,101.20449102564103
24,2015-01-25,96.3745879120879,PM25,78.7076923076923,286.6282051282052,101.03124333333334
25,2015-01-26,202.87128205128204,PM25,82.77487179487181,282.13128205128197,101.15602128205128
26,2015-01-27,62.49574175824177,PM25,84.5723076923077,279.39230769230767,101.47829743589743
27,2015-01-28,29.821153846153848,NO2,83.14589743589744,278.2492307692308,101.56453256410256
28,2015-01-29,47.69198717948718,NO2,90.99461538461537,279.555641025641,101.33896076923077
29,2015-01-30,69.0239468864469,PM25,76.97025641025644,276.96538461538466,101.68200897435898
30,2015-01-31,64.8462912087912,PM25,72.35230769230769,276.41999999999996,102.13163692307691
31,2015-02-01,36.63089743589743,PM10,82.00641025641026,277.67128205128205,102.09646205128206
32,2015-02-02,69.2223901098901,PM25,89.2223076923077,278.41256410256415,101.9453982051282
33,2015-02-03,61.713782051282045,NO2,86.41692307692308,278.7725641025641,101.79249897435898
34,2015-02-04,139.35045787545786,PM25,66.14358974358974,277.8594871794872,101.57433435897435
35,2015-02-05,130.50448717948717,PM25,50.098461538461535,276.30846153846153,101.7339264102564
36,2015-02-06,77.5348901098901,PM25,52.88615384615383,276.47538461538466,101.61421820512822
37,2015-02-07,103.0076923076923,PM25,48.09333333333333,278.6592307692308,101.27032333333335
38,2015-02-08,83.95641025641027,PM25,61.99820512820512,276.56025641025644,101.85136102564104
39,2015-02-09,38.91641025641025,PM10,63.19179487179488,274.5266666666667,102.04317435897437
40,2015-02-10,49.63933150183149,PM25,53.284615384615385,276.50743589743587,101.35125128205128
41,2015-02-11,66.44711538461539,PM25,41.18820512820514,282.21000000000004,100.51805
42,2015-02-12,104.55192307692307,PM25,43.53948717948718,282.2471794871795,100.66531717948719
43,2015-02-13,141.63379120879122,PM25,57.29794871794873,282.81102564102565,100.87290435897437
44,2015-02-14,84.14839743589742,PM25,61.97307692307692,286.254358974359,100.8972166666667
45,2015-02-15,55.26886446886447,PM25,79.0074358974359,288.6323076923076,100.55422743589743
46,2015-02-16,113.99102564102563,PM25,81.7528205128205,285.1782051282051,100.65397153846153
47,2015-02-17,143.29139194139194,PM25,69.44128205128206,281.44538461538457,101.01379897435898
48,2015-02-18,83.71249999999999,PM25,56.85897435897436,279.7453846153846,101.47190487179488
49,2015-02-19,40.32051282051282,O3,71.94051282051281,278.5176923076923,101.64715641025641
50,2015-02-20,39.34974358974359,O3,85.93589743589743,281.7789743589743,101.0408976923077
51,2015-02-21,36.68534798534799,PM25,91.2376923076923,284.8371794871794,100.52261025641026
52,2015-02-22,90.2596153846154,PM25,79.1071794871795,281.9853846153846,100.94923205128205
53,2015-02-23,61.45746336996337,PM25,89.56871794871793,280.15435897435896,100.97582974358974
54,2015-02-24,50.62679487179488,PM10,91.09307692307694,281.87794871794875,100.73176897435899
55,2015-02-25,33.86615384615384,PM10,94.37076923076923,284.6646153846154,100.35918538461537
56,2015-02-26,47.01231684981685,PM25,90.4702564102564,282.5502564102564,100.8651358974359
57,2015-02-27,36.75858974358974,O3,83.1246153846154,280.536923076923,101.34817410256412
58,2015-02-28,30.03,O3,95.60846153846155,280.9717948717949,100.99347410256411
59,2015-03-01,58.3356684981685,PM25,71.03435897435897,278.7538461538462,101.27727589743591
60,2015-03-02,81.52628205128205,PM25,67.0023076923077,280.3705128205128,100.86980025641024
61,2015-03-03,69.89326923076922,PM25,71.77743589743588,283.24641025641023,100.45104897435897
62,2015-03-04,34.36628205128205,O3,67.02871794871794,278.1010256410257,101.35058538461539
63,2015-03-05,31.296794871794873,O3,85.58666666666666,278.0523076923077,101.40201102564103
64,2015-03-06,32.12871794871795,O3,84.81435897435898,279.2384615384616,101.14638000000001
65,2015-03-07,40.10329670329671,PM25,78.66820512820513,279.4661538461538,101.14059589743592
66,2015-03-08,43.08044871794872,NO2,92.15692307692309,281.17615384615385,100.84748846153845
67,2015-03-09,53.25215201465202,PM25,81.89384615384614,281.2789743589744,101.33497384615386
68,2015-03-10,38.86782051282051,O3,64.95666666666666,276.9794871794872,102.00973512820512
69,2015-03-11,36.58512820512821,PM10,61.66794871794871,278.3369230769231,101.58186846153848
70,2015-03-12,64.84061355311357,PM25,57.89,282.02948717948715,101.15728307692308
71,2015-03-13,57.82615384615385,PM10,58.54051282051283,285.5566666666667,100.90487512820513
72,2015-03-14,65.82298534798534,PM25,85.07282051282053,285.5646153846154,101.00605333333334
