,Date,AQI,Type,rh,temp,psfc
0,2015-01-01,64.36235294117648,PM10,19.656764705882352,274.04235294117643,100.59634529411764
1,2015-01-02,108.31102941176471,PM25,21.286176470588234,276.2029411764705,100.11498029411764
2,2015-01-03,174.9861344537815,PM25,34.99823529411765,278.09911764705885,99.32381088235294
3,2015-01-04,204.527993697479,PM25,39.64911764705882,281.49470588235295,98.74049058823532
4,2015-01-05,207.41760504201676,PM25,33.46294117647058,280.7464705882353,98.88878588235295
5,2015-01-06,110.13676470588236,PM25,30.628529411764703,274.1817647058824,100.04333764705882
6,2015-01-07,90.9577205882353,PM25,42.95264705882352,276.1573529411765,100.10235441176471
7,2015-01-08,117.94700630252102,PM25,41.50588235294118,277.88735294117646,100.32813529411763
8,2015-01-09,97.76470588235294,PM25,28.446470588235293,280.14411764705875,100.23381147058825
9,2015-01-10,133.90764705882353,PM25,31.281470588235294,280.21794117647056,99.97158176470587
10,2015-01-11,181.021512605042,PM25,29.304117647058824,279.5026470588235,100.17395058823529
11,2015-01-12,161.6828781512605,PM25,67.63441176470589,274.3676470588236,100.63482176470588
12,2015-01-13,142.13350840336133,PM25,73.00823529411765,274.3020588235294,100.30415264705884
13,2015-01-14,191.91171218487395,PM25,75.35823529411765,276.0355882352942,100.07631088235293
14,2015-01-15,247.00802521008404,PM25,69.4835294117647,275.8882352941177,100.05591470588234
15,2015-01-16,147.88056722689075,PM25,31.77676470588235,278.84411764705885,100.1637794117647
16,2015-01-17,142.4530462184874,PM25,33.063529411764705,275.12941176470594,100.56848735294118
17,2015-01-18,80.8354411764706,PM10,32.635294117647064,279.05676470588236,100.04385735294117
18,2015-01-19,98.29086134453782,PM25,31.74794117647059,279.78852941176467,99.82161823529412
19,2015-01-20,126.49721638655461,PM25,36.218529411764706,282.78558823529403,99.41073911764707
20,2015-01-21,70.4219117647059,PM10,25.543823529411764,278.56470588235294,99.9313888235294
21,2015-01-22,100.00036764705884,PM25,37.02264705882354,275.4961764705883,99.92445882352942
22,2015-01-23,133.0753151260504,PM25,36.01852941176471,279.1476470588235,99.20592558823529
23,2015-01-24,202.42258403361345,PM25,74.06588235294117,275.49500000000006,99.39595264705883
24,2015-01-25,235.01676470588234,PM25,75.9485294117647,275.00529411764705,99.72869529411766
25,2015-01-26,277.2630672268908,PM25,56.62529411764706,277.17294117647054,99.90943647058823
26,2015-01-27,136.32610294117646,PM25,59.45794117647059,270.1961764705883,100.68167205882354
27,2015-01-28,66.12904411764707,PM25,72.54058823529412,268.65352941176474,100.46377529411764
28,2015-01-29,95.47573529411767,PM25,73.6970588235294,269.93264705882353,100.25161764705882
29,2015-01-30,152.06355042016807,PM25,50.80235294117647,271.72470588235285,100.6286694117647
30,2015-01-31,162.28899159663865,PM25,47.72411764705882,270.67911764705883,100.96449794117648
31,2015-02-01,121.53602941176472,PM25,38.2964705882353,270.8311764705882,100.69125911764705
32,2015-02-02,150.86917016806723,PM25,59.34911764705882,271.755294117647,100.42692088235293
33,2015-02-03,191.70735294117645,PM25,59.4685294117647,274.0176470588235,100.49982058823528
34,2015-02-04,116.17100840336134,PM25,36.25000000000001,275.8520588235293,100.49263294117648
35,2015-02-05,62.28970588235294,PM10,35.42735294117648,275.0826470588235,100.56689705882354
36,2015-02-06,83.88308823529411,PM25,36.15382352941177,277.31205882352936,99.80478352941176
37,2015-02-07,85.96507352941175,PM25,36.08176470588236,276.85,100.02609088235295
38,2015-02-08,73.05558823529411,PM10,38.32264705882353,272.5679411764706,100.8197855882353
39,2015-02-09,71.93345588235293,PM25,34.137647058823525,275.2529411764706,100.3529794117647
40,2015-02-10,106.80220588235294,PM25,40.18411764705883,280.1432352941177,99.35744382352941
41,2015-02-11,94.10779411764706,PM10,30.39029411764706,281.8279411764705,98.92355352941178
42,2015-02-12,115.11514705882351,PM10,27.764117647058825,280.264705882353,99.13191647058822
43,2015-02-13,161.68558823529412,PM25,27.65911764705882,280.42470588235295,99.20706235294116
44,2015-02-14,218.8449579831933,PM25,46.71647058823529,282.8155882352942,98.66732823529412
45,2015-02-15,151.02464285714285,PM25,52.29088235294118,285.32147058823523,98.82465176470588
46,2015-02-16,114.24805672268907,PM25,21.477941176470587,283.8020588235294,99.40485970588234
47,2015-02-17,124.91339285714287,PM25,31.524117647058823,282.8785294117647,99.33017676470587
48,2015-02-18,153.78797268907564,PM25,43.24088235294118,279.5726470588236,99.98868294117648
49,2015-02-19,140.06307773109245,PM25,43.92058823529412,277.8967647058823,99.9074944117647
50,2015-02-20,110.97904411764706,PM25,77.5614705882353,276.7217647058824,99.2288405882353
51,2015-02-21,110.07132352941176,PM25,46.594117647058816,281.72852941176467,99.16546911764706
52,2015-02-22,117.8389705882353,PM10,21.600882352941174,277.5870588235294,99.73771794117647
53,2015-02-23,134.95961134453782,PM25,73.04823529411766,275.6455882352941,99.40039205882351
54,2015-02-24,137.19768907563025,PM25,60.54352941176471,280.9452941176471,98.85782323529415
55,2015-02-25,130.98256302521008,PM25,30.41764705882353,283.11882352941177,99.14744852941178
56,2015-02-26,142.8420168067227,PM25,33.46647058823529,279.22970588235296,99.53198264705881
57,2015-02-27,95.45808823529411,PM25,42.798235294117646,277.56794117647064,99.88956911764706
58,2015-02-28,92.35477941176471,PM25,63.12705882352942,275.78852941176467,100.02359705882353
59,2015-03-01,73.9030462184874,PM25,23.451470588235296,279.82558823529416,99.82020029411764
60,2015-03-02,65.99,PM10,29.07294117647059,282.755,98.8277967647059
61,2015-03-03,100.3480882352941,PM10,19.829117647058826,279.28205882352944,99.52800558823529
62,2015-03-04,66.81926470588235,PM10,17.643823529411762,274.35823529411766,100.0012794117647
63,2015-03-05,62.744117647058815,PM10,28.821470588235293,275.46294117647057,99.89140794117645
64,2015-03-06,87.76838235294117,PM25,33.19882352941177,277.9194117647059,99.45867058823528
65,2015-03-07,99.82757352941177,PM25,35.72382352941176,281.58147058823533,99.19736441176471
66,2015-03-08,134.66775210084032,PM25,39.565588235294115,283.08029411764704,99.27409764705884
67,2015-03-09,146.45141806722688,PM25,42.626470588235286,278.27617647058827,100.46758352941177
68,2015-03-10,76.23132352941177,PM10,30.41382352941176,276.24294117647054,100.54960705882353
69,2015-03-11,102.56985294117646,PM25,40.029705882352935,281.14294117647063,99.85222852941176
70,2015-03-12,108.60330882352942,PM25,38.82794117647058,285.6202941176471,99.07398647058822
71,2015-03-13,177.44959033613446,PM25,29.245588235294118,285.46235294117645,99.21247
72,2015-03-14,161.57736344537813,PM25,36.679117647058824,284.2588235294118,99.45492264705884
73,2015-03-15,209.66802521008404,PM25,68.34794117647058,284.50235294117647,99.20172911764706
74,2015-03-16,188.2926050420168,PM25,67.92676470588235,286.96794117647056,98.77493852941176
75,2015-03-17,175.15414915966386,PM25,84.33029411764706,286.25882352941176,98.51966970588235
76,2015-03-18,110.70661764705882,PM25,71.02088235294119,281.4444117647059,98.80264176470588
77,2015-03-19,120.85992647058823,PM25,68.29558823529412,283.37794117647053,99.07769470588232
78,2015-03-20,105.5408088235294,PM25,59.27441176470589,285.95911764705886,99.41467911764705
79,2015-03-21,81.56058823529413,PM10,32.1064705882353,288.72352941176473,99.41914294117649
80,2015-03-22,117.66985294117647,PM10,38.64941176470589,287.69823529411764,99.48913323529413
81,2015-03-23,112.15205882352942,PM10,51.063235294117646,282.1935294117647,100.04762470588236
82,2015-03-24,107.79676470588235,PM10,48.28941176470589,283.17529411764707,100.32557647058822
83,2015-03-25,79.30330882352942,PM25,70.59970588235294,282.9444117647059,100.19667323529411
84,2015-03-26,97.89705882352942,PM25,82.38,281.49764705882353,100.27140323529412
85,2015-03-27,108.32316176470587,PM25,61.45735294117646,284.7326470588236,99.7374811764706
86,2015-03-28,90.90661764705884,PM25,35.839999999999996,291.305294117647,99.03574029411766
87,2015-03-29,104.90514705882353,PM25,39.55617647058824,290.1847058823529,98.89983970588236
88,2015-03-30,93.64301470588236,PM25,77.98147058823531,290.5,98.35499205882353
89,2015-03-31,98.60220588235293,PM25,84.61588235294117,291.35323529411767,98.22102205882351
90,2015-04-01,39.26386554621848,PM25,92.37323529411765,279.91911764705884,98.47553058823529
91,2015-04-02,58.22095588235294,PM25,74.85705882352941,282.1979411764706,97.68946117647059
92,2015-04-03,98.76066176470589,PM25,62.3735294117647,285.9838235294118,98.09811411764704
93,2015-04-04,159.23975840336132,PM25,72.39558823529411,285.7005882352941,98.40898705882354
94,2015-04-05,132.43860294117647,PM25,73.81823529411766,285.69588235294117,98.87772382352941
95,2015-04-06,95.91985294117647,PM25,49.41852941176471,282.31735294117647,99.83279264705881
96,2015-04-07,78.04117647058823,PM25,41.91441176470588,279.6141176470587,100.31137058823529
97,2015-04-08,78.39411764705882,PM25,46.71088235294117,281.01352941176475,99.85704117647057
98,2015-04-09,89.08676470588237,PM25,52.574999999999996,285.07,99.38807058823531
99,2015-04-10,100.93272058823528,PM25,48.59852941176471,288.98058823529414,99.3865794117647
