,Date,AQI,Type,rh,temp,psfc
0,2015-01-01,58.07630952380952,PM10,37.3297619047619,274.7683333333334,100.1213873809524
1,2015-01-02,63.96261904761904,PM10,33.61,276.6628571428571,99.99117952380952
2,2015-01-03,76.15565476190476,PM25,47.75119047619048,279.9973809523809,99.57898333333333
3,2015-01-04,85.40684523809523,PM25,57.35428571428571,285.0569047619048,99.02847761904762
4,2015-01-05,93.73244047619048,PM25,80.0602380952381,287.6954761904762,98.70193142857144
5,2015-01-06,133.415943877551,PM25,78.0547619047619,283.3738095238095,99.00102333333334
6,2015-01-07,49.288010204081644,PM25,65.29928571428572,277.6416666666667,99.63361595238096
7,2015-01-08,95.55178571428571,PM25,48.637142857142855,276.795,100.03974238095239
8,2015-01-09,122.65327380952382,PM25,39.29785714285714,278.7583333333333,99.9716569047619
9,2015-01-10,153.21772959183676,PM25,42.78309523809524,280.78738095238094,99.83168238095237
10,2015-01-11,105.43124999999998,PM25,38.08190476190477,282.30595238095236,99.90064595238094
11,2015-01-12,77.60068027210883,PM25,73.08476190476192,279.99142857142857,100.19013928571428
12,2015-01-13,29.262500000000003,NO2,89.45,280.9690476190476,99.79803642857142
13,2015-01-14,30.548214285714288,NO2,87.16857142857141,280.8611904761904,99.34708023809523
14,2015-01-15,47.6796768707483,PM25,81.99833333333333,278.7009523809524,99.69005214285714
15,2015-01-16,75.53065476190476,PM25,78.23857142857143,279.07595238095234,99.71236928571427
16,2015-01-17,157.12848639455783,PM25,69.69928571428572,277.3945238095238,100.117195
17,2015-01-18,126.70182823129252,PM25,70.46404761904762,279.0678571428572,99.79188880952381
18,2015-01-19,96.73839285714286,PM25,40.84214285714286,279.6192857142857,99.86550976190476
19,2015-01-20,67.33011904761904,PM10,68.38595238095238,279.81166666666667,99.63035571428571
20,2015-01-21,75.73273809523809,PM25,62.76357142857143,282.9502380952381,99.30793142857142
21,2015-01-22,119.3797619047619,PM25,56.74619047619047,277.3835714285714,99.56358976190475
22,2015-01-23,154.53176020408162,PM25,68.34928571428571,278.32880952380947,99.54699571428571
23,2015-01-24,113.2779761904762,PM25,74.78880952380953,283.29999999999995,99.51515309523809
24,2015-01-25,78.64523809523808,PM25,79.68142857142857,287.0488095238095,99.32079833333334
25,2015-01-26,187.88427721088436,PM25,81.57071428571429,283.7188095238095,99.36288642857143
26,2015-01-27,83.29196428571429,PM25,84.93261904761906,279.307619047619,99.63094119047618
27,2015-01-28,26.043537414965986,PM25,84.14357142857143,277.52190476190475,99.71981238095236
28,2015-01-29,39.53958333333334,NO2,90.11190476190477,279.30642857142857,99.52384738095238
