,Date,AQI,Type,rh,temp,psfc
0,2015-01-01,61.25431034482759,PM25,33.248620689655176,285.3865517241379,101.45649482758621
1,2015-01-02,68.2978448275862,PM25,38.84931034482759,285.46137931034485,101.37620655172412
2,2015-01-03,106.86206896551724,PM25,46.830689655172414,287.4755172413793,101.09861551724137
3,2015-01-04,87.81206896551724,PM25,69.35827586206896,289.1786206896552,100.59052172413793
4,2015-01-05,89.445,NO2,89.40931034482759,291.6896551724138,100.3493155172414
5,2015-01-06,94.62974137931032,PM25,91.11620689655172,290.58827586206894,100.48315931034483
6,2015-01-07,56.38651477832512,PM25,66.08103448275862,286.5889655172414,101.03494620689655
7,2015-01-08,57.210344827586205,PM25,42.48724137931035,285.51689655172413,101.43173310344828
8,2015-01-09,72.21767241379308,PM25,47.82689655172414,284.6824137931034,101.42842689655174
9,2015-01-10,77.40689655172415,PM25,46.462758620689655,285.9365517241379,101.2851803448276
10,2015-01-11,74.20086206896552,PM25,59.086551724137934,285.4668965517242,101.24621103448278
11,2015-01-12,40.81841133004926,PM25,85.36793103448277,284.24689655172415,101.25781413793102
12,2015-01-13,28.49913793103448,NO2,85.02517241379311,283.89862068965516,101.13459310344827
13,2015-01-14,28.20896551724138,PM10,64.79206896551725,284.19793103448274,101.16329206896552
14,2015-01-15,51.53516009852216,PM25,55.751379310344824,284.9537931034482,101.23389999999999
15,2015-01-16,64.10166256157636,PM25,56.152068965517245,285.9334482758621,101.28689827586207
16,2015-01-17,63.070689655172416,PM25,56.576206896551724,286.2413793103448,101.39570620689656
17,2015-01-18,91.91637931034482,PM25,58.52896551724137,285.77827586206894,101.3875072413793
18,2015-01-19,82.1728448275862,PM25,44.5748275862069,286.3072413793103,101.2287824137931
19,2015-01-20,127.51908866995075,PM25,54.5903448275862,287.37517241379305,101.08573172413793
20,2015-01-21,132.23577586206898,PM25,52.060344827586206,288.9313793103448,101.14765517241378
21,2015-01-22,75.2448275862069,PM25,40.34379310344827,287.9110344827586,101.22995551724136
22,2015-01-23,88.22422413793102,NO2,52.97517241379311,287.94068965517243,101.03529206896553
23,2015-01-24,89.45732758620689,PM25,79.6248275862069,289.4106896551724,100.85545517241378
24,2015-01-25,88.15474137931035,PM25,91.84793103448273,290.43724137931036,100.81711241379308
25,2015-01-26,78.09612068965517,PM25,83.80655172413795,290.90241379310345,100.8350493103448
26,2015-01-27,77.41336206896551,PM25,81.08999999999999,290.66137931034484,100.79641344827584
27,2015-01-28,70.5551724137931,PM25,77.52896551724137,289.4417241379311,100.78393896551724
28,2015-01-29,60.40825123152709,PM25,72.92931034482758,288.14103448275864,100.96489586206896
29,2015-01-30,42.36310344827585,PM10,65.37689655172413,284.50586206896554,101.30813655172413
30,2015-01-31,47.46052955665025,PM25,62.2648275862069,284.4710344827587,101.52346827586206
31,2015-02-01,54.10511083743843,PM25,62.700689655172404,285.2513793103449,101.59200862068963
32,2015-02-02,67.06853448275862,PM25,58.68827586206897,287.0731034482759,101.5118775862069
33,2015-02-03,91.9896551724138,PM25,60.14586206896552,288.6568965517241,101.46347896551725
34,2015-02-04,59.936822660098514,PM25,65.95482758620689,284.9586206896552,101.45009931034483
35,2015-02-05,59.37413793103448,PM25,49.979310344827596,283.0703448275862,101.53620931034483
36,2015-02-06,104.59698275862071,PM25,46.40448275862069,283.53241379310344,101.35863413793103
37,2015-02-07,119.0603448275862,PM25,59.033448275862064,284.8265517241379,101.1282475862069
38,2015-02-08,83.54224137931033,PM25,39.65862068965518,285.4724137931035,101.36421758620689
39,2015-02-09,92.17198275862069,PM25,47.51586206896552,284.91344827586204,101.4554920689655
40,2015-02-10,108.17543103448276,PM25,50.03068965517241,286.05689655172415,101.1425075862069
41,2015-02-11,136.91594827586206,PM25,57.723103448275864,287.0958620689655,100.81152862068967
42,2015-02-12,135.09741379310347,PM25,53.36517241379311,288.58724137931034,100.77508034482759
43,2015-02-13,89.17586206896553,PM25,43.793793103448266,289.5655172413793,100.75036827586207
44,2015-02-14,80.1103448275862,PM25,60.000689655172394,290.42655172413794,100.63948827586208
45,2015-02-15,93.87974137931033,PM25,86.16206896551722,292.30379310344824,100.56586896551724
46,2015-02-16,60.7820197044335,PM25,81.08793103448275,292.7362068965517,100.63207275862071
47,2015-02-17,54.89735221674877,PM25,70.77620689655173,293.2372413793104,100.55862655172415
48,2015-02-18,66.21163793103447,PM25,72.26827586206898,292.5051724137931,100.7297675862069
49,2015-02-19,82.01594827586206,PM25,72.50275862068965,291.7955172413793,100.8369924137931
50,2015-02-20,50.08669950738915,PM25,82.14172413793104,292.20448275862066,100.62974586206897
51,2015-02-21,47.053793103448285,PM10,86.48206896551723,294.1034482758621,100.37942103448276
52,2015-02-22,34.81527093596059,PM25,81.92137931034482,293.48517241379307,100.55963689655171
53,2015-02-23,31.457758620689653,NO2,92.67862068965515,293.2948275862069,100.48377172413792
54,2015-02-24,35.025615763546796,PM25,91.67586206896551,293.7658620689655,100.33219344827583
55,2015-02-25,32.96551724137932,PM25,90.35344827586206,293.9472413793103,100.20929655172412
56,2015-02-26,35.93663793103449,NO2,91.26655172413794,294.02103448275864,100.3166275862069
57,2015-02-27,31.153017241379306,NO2,91.24620689655173,293.2079310344827,100.4407220689655
58,2015-02-28,32.76293103448276,NO2,85.80344827586208,294.0420689655172,100.5507224137931
59,2015-03-01,21.31896551724138,CO,66.75931034482758,287.47758620689655,101.0334048275862
60,2015-03-02,40.35344827586208,NO2,68.13689655172415,288.6468965517242,100.63099655172414
61,2015-03-03,44.29464285714286,PM25,90.83517241379312,289.7131034482759,100.26005965517241
62,2015-03-04,27.216810344827586,NO2,83.95655172413794,286.9389655172414,100.55261413793104
63,2015-03-05,34.93706896551724,NO2,93.28862068965518,288.26724137931035,100.59950827586209
64,2015-03-06,27.36853448275862,NO2,91.10965517241378,286.91137931034484,100.69308931034486
65,2015-03-07,36.00000000000001,PM10,81.12379310344826,289.6565517241379,100.72265620689656
66,2015-03-08,72.45560344827587,PM25,84.86586206896553,293.02241379310345,100.68188103448274
67,2015-03-09,71.44267241379309,PM25,72.8103448275862,292.9234482758621,100.90924551724139
68,2015-03-10,39.5673645320197,PM25,71.46413793103449,288.8572413793104,101.19257586206899
69,2015-03-11,31.656034482758624,NO2,82.25724137931034,287.30068965517245,101.18156413793102
70,2015-03-12,31.58275862068965,NO2,74.28999999999999,288.88482758620694,101.01882965517245
71,2015-03-13,47.48793103448276,NO2,82.46241379310344,291.7006896551725,100.78216482758621
72,2015-03-14,68.37241379310345,NO2,86.2993103448276,293.6375862068966,100.76859000000002
73,2015-03-15,67.72758620689656,NO2,90.72103448275863,294.6020689655172,100.5363327586207
74,2015-03-16,60.84870689655173,NO2,88.77241379310342,295.72758620689655,100.4529248275862
75,2015-03-17,50.31034482758621,NO2,87.65586206896552,295.6572413793104,100.16053827586205
76,2015-03-18,50.92586206896552,NO2,87.95206896551723,295.831724137931,100.01966862068966
77,2015-03-19,53.477586206896554,NO2,87.62896551724138,296.28758620689655,100.26378965517242
78,2015-03-20,52.246724137931025,PM10,86.35724137931034,295.6624137931035,100.49857
79,2015-03-21,61.884913793103436,PM25,75.0003448275862,295.72551724137935,100.67353586206895
80,2015-03-22,75.46249999999998,PM25,71.68793103448277,295.2475862068965,100.63428931034483
81,2015-03-23,55.69094827586206,PM25,71.18551724137932,294.68827586206896,100.62273827586203
82,2015-03-24,33.178275862068965,PM10,63.96517241379311,293.42620689655166,101.0612703448276
83,2015-03-25,41.77795566502464,PM25,60.82689655172415,293.0024137931034,101.20947172413796
84,2015-03-26,38.05831280788178,PM25,64.08413793103449,293.548275862069,101.25154793103448
85,2015-03-27,38.05448275862069,PM10,68.42999999999999,294.9386206896551,101.07321379310343
86,2015-03-28,50.971613300492606,PM25,64.6693103448276,294.8489655172414,100.75771551724138
87,2015-03-29,64.5875,PM25,78.63448275862068,295.03827586206893,100.51817689655174
88,2015-03-30,50.935344827586206,NO2,82.80206896551724,295.7541379310345,100.33412448275863
89,2015-03-31,46.69827586206896,NO2,85.4251724137931,296.09793103448277,100.25281275862068
90,2015-04-01,43.96163793103448,NO2,87.2462068965517,296.56068965517244,100.09662172413792
91,2015-04-02,38.24586206896552,PM10,86.36413793103448,297.28517241379313,99.70269241379312
92,2015-04-03,37.43931034482759,PM10,86.14517241379309,298.1620689655173,99.5652927586207
93,2015-04-04,32.17206896551724,PM10,84.45517241379311,298.07241379310346,99.77677793103446
94,2015-04-05,37.74103448275862,PM10,80.56931034482758,297.2196551724138,100.02306
95,2015-04-06,44.99586206896552,PM10,75.55965517241378,297.8,100.10377068965515
96,2015-04-07,54.09431034482758,PM10,73.99896551724139,294.2596551724138,100.45713275862067
97,2015-04-08,24.864655172413794,NO2,71.65137931034482,288.6406896551724,100.86633172413791
98,2015-04-09,30.93497536945813,PM25,75.75482758620689,290.6427586206896,100.75949137931035
99,2015-04-10,26.72887931034483,NO2,75.82068965517242,290.03551724137935,100.7993055172414
100,2015-04-11,32.387068965517244,NO2,83.76517241379311,289.1020689655172,100.84897275862068
101,2015-04-12,48.024507389162565,PM25,66.09517241379311,292.7231034482759,100.86370448275862
102,2015-04-13,61.01330049261083,PM25,44.56413793103448,292.961724137931,100.9791220689655
103,2015-04-14,54.694137931034476,PM10,35.069310344827585,291.49551724137933,100.91524896551726
104,2015-04-15,69.28793103448275,NO2,45.8503448275862,293.4055172413793,100.53981344827588
105,2015-04-16,71.50775862068966,PM25,58.789655172413795,295.1037931034483,100.48767172413795
106,2015-04-17,63.550738916256165,PM25,69.17172413793102,295.2955172413793,100.1428672413793
107,2015-04-18,50.98120689655173,PM10,82.91068965517239,297.13172413793103,99.83460517241377
108,2015-04-19,50.092586206896556,PM10,78.46620689655172,300.0689655172414,99.66442827586208
109,2015-04-20,35.64655172413793,PM10,72.78793103448275,296.7224137931034,99.92545000000001
110,2015-04-21,34.270172413793105,O3,63.981724137931025,294.33827586206894,100.33302241379307
111,2015-04-22,46.578879310344824,PM25,56.75482758620689,295.11586206896555,100.63669931034484
112,2015-04-23,62.19353448275862,PM25,61.90241379310345,295.64862068965516,100.72154448275863
113,2015-04-24,65.03189655172415,PM25,61.26655172413794,297.32448275862066,100.64994172413792
114,2015-04-25,88.61206896551724,PM25,70.99448275862069,297.22379310344826,100.56781896551725
115,2015-04-26,78.9551724137931,PM25,74.96310344827586,296.94379310344823,100.5239975862069
116,2015-04-27,73.89827586206897,PM25,74.96551724137932,296.9913793103448,100.34244068965516
117,2015-04-28,55.50827586206896,PM10,79.9851724137931,297.63862068965517,100.08603551724138
118,2015-04-29,59.64599753694581,PM25,79.47827586206898,298.65586206896546,100.01178034482759
119,2015-04-30,60.739100985221675,PM25,81.49,298.5320689655172,100.00354103448275
120,2015-05-01,32.55991379310345,NO2,84.07896551724137,298.07103448275865,99.84180689655172
121,2015-05-02,32.37586206896551,NO2,83.71206896551725,299.3775862068966,99.68067551724137
122,2015-05-03,41.69827586206898,PM10,84.65862068965517,299.3762068965517,99.78635793103446
123,2015-05-04,44.04379310344827,PM10,89.7948275862069,299.12724137931036,99.8147624137931
124,2015-05-05,39.41293103448275,NO2,87.77413793103447,298.77,99.66427827586206
125,2015-05-06,39.60905172413793,NO2,88.1444827586207,298.9386206896551,99.53926275862071
126,2015-05-07,48.140948275862065,NO2,87.39172413793102,299.4155172413793,99.68633068965518
127,2015-05-08,38.626293103448276,NO2,83.37482758620689,299.4606896551724,99.56399034482759
128,2015-05-09,35.70603448275862,NO2,80.48724137931035,299.36758620689653,99.65357379310345
129,2015-05-10,47.12155172413792,NO2,88.41241379310345,299.2624137931034,99.69977379310343
130,2015-05-11,39.61594827586207,NO2,82.19999999999999,298.88310344827585,99.81028000000002
131,2015-05-12,42.109137931034475,O3,49.535862068965514,296.1320689655172,100.20578793103451
132,2015-05-13,59.60646551724138,NO2,74.6558620689655,298.0289655172414,100.05885517241381
133,2015-05-14,41.86594827586207,NO2,81.54758620689655,299.80896551724135,99.9936720689655
134,2015-05-15,35.43793103448275,NO2,82.07758620689654,300.12655172413787,99.88373689655171
135,2015-05-16,56.686206896551724,NO2,84.89862068965519,300.00310344827585,99.7200296551724
136,2015-05-17,58.241810344827584,NO2,89.3844827586207,299.21413793103454,99.56911275862068
137,2015-05-18,44.09741379310344,NO2,84.92999999999999,300.19620689655176,99.49145896551724
138,2015-05-19,39.81206896551724,NO2,83.96620689655171,300.8079310344827,99.44075551724139
139,2015-05-20,43.876293103448276,NO2,87.0358620689655,300.6224137931034,99.4351844827586
140,2015-05-21,37.84267241379311,NO2,87.75586206896551,299.9713793103449,99.48960379310344
141,2015-05-22,35.550000000000004,NO2,89.36034482758622,296.4120689655173,99.62744758620691
142,2015-05-23,50.73793103448276,NO2,89.00137931034484,299.11965517241384,99.35675827586205
143,2015-05-24,61.68172413793104,NO2,90.24068965517243,298.12689655172414,99.41429689655173
144,2015-05-25,56.92358374384238,PM25,85.47241379310343,299.53137931034485,99.50797103448276
145,2015-05-26,54.449137931034485,NO2,88.8306896551724,300.44310344827585,99.57119586206898
146,2015-05-27,46.983620689655176,PM10,86.71034482758618,300.90999999999997,99.43408931034482
147,2015-05-28,47.15120689655173,PM10,85.32517241379308,301.21724137931034,99.29881896551723
148,2015-05-29,48.40258620689656,PM10,84.86931034482757,301.5262068965517,99.39329344827586
