,Date,AQI,Type,rh,temp,psfc
0,2015-01-01,81.71649572649572,PM10,37.14820512820512,268.1199145299145,86.64298581196581
1,2015-01-02,90.84764957264957,PM25,40.34470085470085,270.52982905982907,86.25909059829061
2,2015-01-03,94.9485653235653,PM25,38.156666666666666,273.98829059829063,85.7298635897436
3,2015-01-04,80.54626068376066,PM25,46.874871794871794,273.0881196581197,85.42828811965813
4,2015-01-05,39.487905982905986,PM10,35.54769230769231,269.3742735042735,85.99651666666666
5,2015-01-06,36.60153846153845,PM10,53.918717948717955,266.0057264957265,86.19346743589745
6,2015-01-07,51.64275030525031,PM25,61.61504273504274,268.3389743589744,86.39228982905978
7,2015-01-08,53.930726495726496,PM10,45.024957264957266,269.5052991452992,86.75259205128204
8,2015-01-09,52.600854700854704,PM10,44.59128205128204,270.86418803418803,86.66324854700855
9,2015-01-10,72.2449481074481,PM25,47.72393162393161,272.18675213675215,86.35977264957263
10,2015-01-11,73.35630341880342,PM25,46.51794871794871,272.6194871794871,86.47832512820511
11,2015-01-12,158.41153846153847,PM25,58.322478632478635,272.57888888888897,86.37465393162395
12,2015-01-13,168.93451465201466,PM25,61.53128205128206,272.75307692307695,86.16838059829063
13,2015-01-14,57.991101953601955,PM25,31.70205128205128,271.04991452991453,86.32900170940171
14,2015-01-15,54.89232295482295,PM25,43.81008547008547,270.54632478632476,86.3978982051282
15,2015-01-16,38.16918803418804,PM10,51.06940170940172,269.61623931623933,86.59739256410256
16,2015-01-17,55.912118437118444,PM25,61.233504273504266,268.70940170940173,86.57652196581198
17,2015-01-18,31.060683760683762,O3,37.45675213675214,270.8617094017094,86.47397615384615
18,2015-01-19,61.54034188034189,PM10,39.130854700854705,273.66478632478635,85.98524923076921
19,2015-01-20,37.36252136752137,PM10,40.612393162393175,270.7834188034188,86.26259188034192
20,2015-01-21,43.85393162393162,PM10,50.34076923076924,268.34965811965816,86.40242034188033
21,2015-01-22,62.67303418803419,PM10,47.71,271.92982905982905,85.91731427350426
22,2015-01-23,76.69192612942612,PM25,54.12094017094016,273.49051282051283,85.52688999999998
23,2015-01-24,56.82632783882784,PM25,53.60512820512821,272.05982905982904,85.73601384615385
24,2015-01-25,75.09333028083029,PM25,45.777777777777786,271.62598290598294,86.04755717948717
