,Date,AQI,Type,rh,temp,psfc
0,2015-01-01,23.689824561403512,PM10,51.57298245614034,265.3180701754386,101.91570140350876
1,2015-01-02,38.244912280701755,PM10,50.84052631578947,266.4614035087719,101.94360842105263
2,2015-01-03,73.15614035087721,PM25,68.90684210526315,272.4866666666667,101.06065157894736
3,2015-01-04,153.58551378446117,PM25,51.028596491228065,273.099649122807,100.84154526315788
4,2015-01-05,111.97844611528822,PM25,74.98614035087718,272.6064912280702,100.85043438596492
5,2015-01-06,29.94368421052631,PM10,41.021929824561404,266.3833333333333,101.60530280701755
6,2015-01-07,36.17061403508772,PM10,49.33052631578948,265.3936842105263,102.0192750877193
7,2015-01-08,60.9984022556391,PM25,53.84631578947368,267.2615789473684,102.0437945614035
8,2015-01-09,85.5548245614035,PM25,70.8222807017544,268.9317543859649,101.75555052631579
9,2015-01-10,99.63634085213033,PM25,61.686491228070174,271.6512280701755,101.4028943859649
10,2015-01-11,44.63659147869675,PM25,64.58122807017544,266.40350877192986,102.32456473684209
11,2015-01-12,49.885870927318294,PM25,47.51771929824561,267.62894736842105,102.93519245614034
12,2015-01-13,74.85802005012532,PM25,75.83263157894737,271.4935087719298,102.58444438596491
13,2015-01-14,104.22653508771928,PM25,85.17561403508772,271.459649122807,102.20276491228068
14,2015-01-15,176.4670112781955,PM25,71.2442105263158,268.2035087719298,101.8102392982456
15,2015-01-16,109.81096491228071,PM25,71.03754385964912,265.8045614035088,101.69758175438598
16,2015-01-17,43.08079573934837,PM25,51.63,268.7701754385965,102.18370280701754
17,2015-01-18,117.01776315789473,PM25,71.65859649122807,272.07877192982454,100.97944561403509
18,2015-01-19,44.67994987468672,PM25,63.50684210526316,266.8091228070175,101.6294750877193
19,2015-01-20,57.92575187969924,PM25,75.91263157894737,270.7819298245614,101.7454003508772
20,2015-01-21,86.11500626566415,PM25,85.35561403508771,270.44859649122805,101.66371140350878
21,2015-01-22,90.46644736842104,PM25,58.729122807017546,268.5473684210526,101.63052350877193
22,2015-01-23,120.7293859649123,PM25,76.31561403508772,272.72491228070174,101.18202684210524
23,2015-01-24,83.9391604010025,PM25,61.272456140350876,269.3443859649123,101.85922894736842
24,2015-01-25,108.822149122807,PM25,90.59385964912282,271.25859649122805,101.6630601754386
25,2015-01-26,78.10964912280701,PM25,76.26122807017543,268.1826315789474,101.91153999999999
