,Date,PM25,PM10,SO2,NO2,CO
0,2015-01-01,28.983900226757374,37.502936507936504,23.351269841269836,21.365873015873017,16.650793650793652
1,2015-01-02,51.17318594104308,50.77031746031745,43.15428571428571,39.00099206349206,27.011904761904763
2,2015-01-03,70.90873015873017,62.52357142857143,56.85666666666667,43.30793650793652,41.86904761904762
3,2015-01-04,109.23928571428573,81.30484126984128,44.46214285714285,66.38373015873016,46.392857142857146
4,2015-01-05,113.99759070294782,85.66087301587302,52.820793650793654,52.63988095238094,56.357142857142854
5,2015-01-06,25.56394557823129,30.569365079365085,27.006666666666668,20.941865079365083,17.353174603174605
6,2015-01-07,37.07142857142857,38.27206349206348,25.014126984126985,27.832341269841265,21.166666666666668
7,2015-01-08,52.97227891156463,49.45936507936508,24.037936507936507,31.106349206349208,29.793650793650794
8,2015-01-09,85.15714285714287,67.98055555555555,48.68388888888889,60.46329365079366,48.38095238095238
9,2015-01-10,100.84186507936508,74.41111111111114,59.248174603174604,59.52916666666666,51.08730158730159
10,2015-01-11,62.744841269841274,52.24333333333333,32.15936507936508,32.27281746031746,25.706349206349206
11,2015-01-12,60.91709183673469,53.54841269841272,25.610793650793646,31.69623015873016,32.861111111111114
12,2015-01-13,94.56904761904761,70.12119047619048,53.09793650793652,48.24603174603175,55.75396825396825
13,2015-01-14,109.17579365079368,78.15515873015872,58.16412698412698,63.587698412698415,56.607142857142854
14,2015-01-15,182.14436507936506,108.08595238095238,52.558412698412695,71.44384920634921,57.595238095238095
15,2015-01-16,122.0657029478458,78.59984126984125,37.357301587301585,45.85515873015873,41.535714285714285
16,2015-01-17,52.1264455782313,50.400793650793645,36.778095238095254,38.79325396825397,30.273809523809526
17,2015-01-18,80.66170634920633,65.69706349206349,53.62968253968254,52.325992063492066,47.75396825396825
18,2015-01-19,63.94410430839002,53.57349206349206,34.593809523809526,38.30793650793652,29.88888888888889
19,2015-01-20,83.9357142857143,65.2804761904762,50.160634920634905,49.37678571428572,50.01984126984127
20,2015-01-21,90.28015873015872,65.03873015873016,39.42357142857143,49.515476190476186,43.59920634920635
21,2015-01-22,116.10793650793653,77.52960317460315,36.81722222222222,52.60198412698413,43.6468253968254
22,2015-01-23,108.15138888888887,77.44936507936507,58.124126984126995,52.44781746031746,55.138888888888886
23,2015-01-24,76.07162698412696,60.156507936507936,31.559761904761906,46.26726190476191,36.273809523809526
24,2015-01-25,122.26439909297052,83.18023809523808,44.81714285714285,60.888888888888886,60.035714285714285
25,2015-01-26,84.72103174603176,64.54785714285714,45.69238095238096,42.85575396825397,43.59920634920635
26,2015-01-27,22.910204081632656,25.006666666666664,17.34253968253968,16.312103174603173,17.73015873015873
27,2015-01-28,35.94759070294784,35.25523809523809,16.569841269841266,23.489682539682537,24.543650793650794
28,2015-01-29,57.75354308390022,52.88904761904762,39.17587301587303,36.198214285714286,38.70238095238095
29,2015-01-30,42.11167800453515,42.57817460317461,33.05396825396826,29.970436507936512,27.38888888888889
30,2015-01-31,43.545294784580506,44.080555555555556,24.41349206349206,34.84662698412698,27.33730158730159
31,2015-02-01,62.03095238095238,57.284920634920645,37.406507936507936,48.585119047619045,39.861111111111114
32,2015-02-02,80.82321428571429,64.3318253968254,38.26666666666667,55.028174603174605,46.757936507936506
33,2015-02-03,102.26468253968254,73.05428571428571,45.45555555555556,59.89107142857144,52.69047619047619
34,2015-02-04,110.08730158730158,76.83587301587303,46.82476190476191,51.49067460317461,45.59126984126984
35,2015-02-05,70.33869047619048,59.227857142857154,35.26238095238096,36.93432539682539,30.16269841269841
36,2015-02-06,74.41170634920634,64.41992063492063,46.12246031746033,43.97242063492063,40.26190476190476
37,2015-02-07,36.384268707482995,57.98976190476191,20.114285714285714,19.83809523809524,22.11904761904762
38,2015-02-08,20.123356009070292,40.10325396825398,16.194603174603174,13.79861111111111,16.714285714285715
39,2015-02-09,57.62732426303856,58.27007936507937,43.61134920634921,39.19603174603174,35.773809523809526
40,2015-02-10,88.27797619047618,73.69500000000001,53.70579365079365,54.261111111111106,44.29761904761905
41,2015-02-11,61.19197845804989,56.18285714285714,31.4779365079365,37.1829365079365,31.1984126984127
42,2015-02-12,36.486167800453515,38.61531746031744,28.570793650793654,27.526785714285708,22.706349206349206
43,2015-02-13,56.495606575963706,54.92587301587303,34.66333333333333,41.607341269841264,32.63492063492063
44,2015-02-14,97.90138888888889,80.43714285714287,44.423333333333325,44.66785714285714,39.67063492063492
45,2015-02-15,143.86814058956915,98.1646031746032,37.31539682539682,54.47519841269842,47.02777777777778
46,2015-02-16,126.75510204081631,79.21373015873016,27.244206349206348,61.748214285714276,52.04365079365079
47,2015-02-17,76.9107142857143,56.02920634920636,33.880158730158726,32.21369047619047,29.48015873015873
48,2015-02-18,43.468764172335604,38.007619047619045,21.42190476190476,19.339484126984125,19.17063492063492
49,2015-02-19,88.51488095238093,63.09563492063493,24.98285714285714,24.410515873015882,27.523809523809526
50,2015-02-20,64.9408446712018,54.96777777777778,38.73777777777777,28.298412698412694,36.492063492063494
51,2015-02-21,52.53854875283447,45.235396825396826,20.52698412698413,28.94920634920635,35.61904761904762
52,2015-02-22,109.9734126984127,200.88660430839008,16.536349206349207,14.792460317460318,21.825396825396826
53,2015-02-23,65.58245464852608,91.93158730158731,19.293333333333333,17.586904761904766,23.96825396825397
54,2015-02-24,56.46502267573696,67.98158730158733,28.85706349206349,29.041269841269845,33.464285714285715
55,2015-02-25,56.873554421768716,63.42857142857143,24.470158730158733,24.738690476190477,34.50396825396825
56,2015-02-26,35.03605442176871,37.883015873015864,22.979841269841266,15.961309523809518,21.234126984126984
57,2015-02-27,37.71496598639455,36.79396825396825,17.35873015873016,19.132142857142856,20.543650793650794
58,2015-02-28,54.38143424036281,52.227777777777774,25.256190476190476,25.617658730158734,35.53174603174603
59,2015-03-01,50.565731292517,53.58833333333334,21.86904761904762,20.790277777777778,29.496031746031747
60,2015-03-02,81.33174603174604,77.33174603174601,34.397063492063495,34.964285714285715,42.24603174603175
61,2015-03-03,51.14308390022676,52.79468253968254,22.88746031746032,19.59702380952381,26.404761904761905
62,2015-03-04,28.500907029478462,32.21619047619048,16.866825396825394,14.263690476190478,17.547619047619047
63,2015-03-05,62.68818027210884,55.97865079365079,35.85230158730158,29.095436507936512,30.373015873015873
64,2015-03-06,70.68194444444445,54.53166666666667,25.7747619047619,19.395039682539682,37.20238095238095
65,2015-03-07,76.53472222222221,61.58833333333332,30.751984126984123,31.211309523809522,38.95634920634921
66,2015-03-08,81.94999999999999,60.92444444444445,28.326825396825402,28.601984126984128,35.30555555555556
67,2015-03-09,16.35011337868481,25.2631746031746,13.395714285714282,9.852976190476191,13.623015873015873
68,2015-03-10,22.367800453514743,31.053174603174604,19.454285714285717,17.22043650793651,18.265873015873016
69,2015-03-11,38.48072562358278,40.74666666666668,29.45888888888889,29.82400793650794,27.047619047619047
70,2015-03-12,40.91150793650793,42.932460317460325,20.463333333333335,25.47738095238096,23.253968253968253
71,2015-03-13,52.960742630385504,48.876111111111115,23.131269841269837,28.253769841269836,25.884920634920636
72,2015-03-14,50.951530612244895,49.8184126984127,24.70126984126984,23.809523809523814,24.876984126984127
73,2015-03-15,56.242176870748295,55.66126984126984,15.458412698412696,18.651587301587305,31.916666666666668
74,2015-03-16,84.11428571428569,69.95539682539683,15.887301587301591,23.34285714285714,32.166666666666664
75,2015-03-17,58.77718253968255,53.19238095238095,15.61190476190476,20.102380952380944,22.52777777777778
76,2015-03-18,63.55107709750568,59.488571428571426,25.7881746031746,33.88353174603174,30.365079365079364
77,2015-03-19,85.47043650793651,71.22912698412699,22.394920634920638,32.54781746031746,32.34920634920635
78,2015-03-20,78.29146825396826,77.53753968253966,27.488809523809525,36.25575396825397,30.075396825396826
79,2015-03-21,81.05002834467119,85.7831746031746,31.099365079365075,36.89384920634921,35.142857142857146
80,2015-03-22,27.985629251700683,56.89579365079365,10.340952380952379,12.421230158730157,14.325396825396826
81,2015-03-23,27.046712018140592,35.49761904761906,12.394126984126986,15.772222222222222,14.96031746031746
82,2015-03-24,33.84914965986395,33.552777777777784,9.779523809523809,14.66269841269841,14.555555555555555
83,2015-03-25,58.530328798185934,55.260634920634914,19.011904761904763,23.578174603174606,27.595238095238095
84,2015-03-26,67.553373015873,64.4834126984127,26.538571428571426,27.0297619047619,31.563492063492063
85,2015-03-27,88.2795634920635,77.1768253968254,30.769047619047623,32.55376984126985,32.94444444444444
86,2015-03-28,65.37480158730158,59.62896825396826,17.94079365079365,20.02996031746032,24.916666666666668
87,2015-03-29,84.65019841269842,70.21071428571427,18.122698412698412,24.899603174603183,29.07936507936508
88,2015-03-30,77.52718253968251,76.49484126984129,17.773650793650795,20.51607142857143,30.67063492063492
89,2015-03-31,77.71686507936505,66.84285714285713,14.986507936507934,21.138690476190483,23.916666666666668
90,2015-04-01,33.18134920634921,28.511904761904763,6.939365079365079,15.281746031746033,13.424603174603174
91,2015-04-02,44.85150226757369,39.80595238095238,9.750952380952382,31.293055555555558,26.11904761904762
92,2015-04-03,34.904705215419504,27.440158730158732,7.9799999999999995,12.820238095238095,15.142857142857142
93,2015-04-04,33.06598639455782,29.232380952380957,7.773809523809524,21.68035714285714,23.52777777777778
94,2015-04-05,41.974546485260774,48.024682539682544,9.073174603174603,16.731150793650794,22.476190476190474
95,2015-04-06,17.471655328798185,23.29349206349206,6.08888888888889,6.692063492063491,10.869047619047619
96,2015-04-07,22.079365079365076,21.470317460317457,6.45936507936508,10.469047619047618,13.178571428571429
97,2015-04-08,44.000850340136054,44.78753968253968,12.994761904761903,16.772222222222226,20.313492063492063
98,2015-04-09,52.81411564625849,50.12952380952382,13.429047619047617,15.31011904761905,23.226190476190474
99,2015-04-10,86.69126984126984,67.65055555555557,20.157460317460316,30.438888888888894,26.095238095238095
100,2015-04-11,94.83333333333331,68.78349206349206,16.472698412698417,29.482341269841267,31.51984126984127
101,2015-04-12,54.61352040816327,48.80809523809524,13.29809523809524,18.108531746031744,24.857142857142858
102,2015-04-13,49.705782312925166,45.68714285714287,10.36126984126984,18.333531746031746,17.646825396825395
103,2015-04-14,67.94543650793652,60.115,15.429523809523813,29.999603174603177,22.706349206349206
104,2015-04-15,88.52936507936508,72.75873015873016,21.768412698412696,25.122222222222224,33.01984126984127
105,2015-04-16,43.77165532879818,55.34269841269842,7.857936507936508,13.303769841269844,17.849206349206348
106,2015-04-17,58.478684807256236,68.48380952380953,18.68047619047619,28.73849206349206,25.523809523809526
107,2015-04-18,73.8906746031746,80.51730158730157,17.834444444444443,33.525,29.91269841269841
108,2015-04-19,63.83373015873017,70.04960317460319,11.78079365079365,22.538888888888884,21.51984126984127
109,2015-04-20,40.28458049886622,42.255079365079375,5.751904761904762,13.042857142857146,12.36111111111111
110,2015-04-21,76.53849206349209,74.84182539682539,20.884920634920643,30.16964285714286,26.404761904761905
111,2015-04-22,70.91352040816327,65.24896825396826,15.984603174603176,27.096031746031745,22.900793650793652
112,2015-04-23,56.29606009070295,62.420634920634924,15.095714285714283,21.459126984126986,22.476190476190474
113,2015-04-24,46.78166099773242,57.26190476190476,10.40952380952381,25.926984126984124,20.63095238095238
114,2015-04-25,59.36624149659865,71.245,18.444126984126985,28.063888888888894,25.83730158730159
115,2015-04-26,93.20595238095241,87.29769841269842,24.895873015873015,21.967261904761898,30.36111111111111
116,2015-04-27,85.03115079365081,76.57706349206347,20.344761904761906,23.861706349206347,29.58730158730159
117,2015-04-28,46.33134920634921,48.8223015873016,8.066666666666666,16.854761904761904,20.158730158730158
118,2015-04-29,53.26380385487528,53.06761904761904,8.607619047619048,19.015079365079366,18.833333333333332
119,2015-04-30,61.83123582766439,59.018650793650785,13.207936507936507,22.34484126984127,22.61904761904762
120,2015-05-01,48.06697845804988,50.27238095238095,10.71095238095238,13.18670634920635,17.936507936507937
121,2015-05-02,44.41978458049886,38.87301587301587,7.157619047619047,14.34047619047619,17.27777777777778
