,Date,PM25,PM10,SO2,NO2,CO,O3,AQI
0,2015-01-01,35.14972170686456,40.20168831168833,15.732467532467531,21.85357142857143,15.694805194805197,17.733571428571427,40.32463821892394
1,2015-01-02,59.222518552875705,50.591363636363646,26.615064935064936,28.583116883116883,25.02272727272728,17.92116883116883,59.222518552875705
2,2015-01-03,51.48592300556585,43.513636363636365,23.57584415584416,28.139285714285727,30.45779220779221,19.53525974025973,51.48592300556585
3,2015-01-04,97.03295454545456,70.88428571428571,26.4274025974026,44.8073051948052,40.86363636363637,13.780519480519477,97.03295454545456
4,2015-01-05,92.66120129870129,72.07214285714286,32.58129870129871,39.32337662337663,48.782467532467535,18.806298701298704,92.66120129870129
5,2015-01-06,32.268645640074205,37.54227272727272,21.03181818181818,22.8193181818182,17.538961038961038,23.583116883116883,38.24094619666048
6,2015-01-07,64.26435528756957,58.313116883116905,35.49597402597402,29.48133116883117,29.36038961038961,20.561428571428564,64.47792671614101
7,2015-01-08,62.11723098330243,49.59714285714287,33.577627372627376,34.45941558441559,35.824675324675326,21.557467532467538,64.55325139146571
8,2015-01-09,63.39311224489794,51.99045454545455,30.481688311688306,40.34155844155845,33.51623376623377,20.37506493506493,63.725375695732815
9,2015-01-10,73.50586734693881,58.703311688311686,33.274610389610366,41.48717532467532,31.8474025974026,16.08272727272727,73.50586734693881
10,2015-01-11,68.77745825602969,55.23987012987011,32.18779220779222,35.22727272727272,20.52922077922078,18.284025974025973,68.77745825602969
11,2015-01-12,69.46502782931354,54.029025974025984,29.16175324675324,36.028571428571425,28.82792207792208,24.02311688311688,71.42026901669759
12,2015-01-13,72.25679499072358,54.08980519480518,40.35681818181818,48.12048701298701,48.951298701298704,24.007857142857137,72.72139146567719
13,2015-01-14,123.7919758812616,84.15363636363638,50.50220779220778,59.06603896103895,56.2961038961039,14.533571428571424,123.7919758812616
14,2015-01-15,112.35860389610386,76.94025974025976,33.56785714285714,38.01996753246751,43.50649350649351,20.0761038961039,112.35860389610386
15,2015-01-16,75.49051484230054,58.06818181818182,27.74915584415584,31.37353896103896,30.65584415584416,22.035389610389608,75.49051484230054
16,2015-01-17,52.99543135435993,46.4081168831169,27.196623376623368,31.483766233766232,22.9025974025974,18.659220779220785,52.99543135435993
17,2015-01-18,73.76832096474953,60.26214285714284,45.632792207792185,50.19724025974026,41.0551948051948,15.593116883116885,73.76832096474953
18,2015-01-19,98.19025974025972,71.7801948051948,29.403376623376623,41.643506493506486,37.33116883116883,14.489999999999997,98.19025974025972
19,2015-01-20,74.27592764378477,56.98259740259741,31.5775974025974,46.85012987012986,45.21428571428572,20.040259740259746,74.27592764378477
20,2015-01-21,90.8227272727273,65.3714285714286,25.843376623376628,41.71185064935063,48.89935064935065,18.38519480519481,90.8227272727273
21,2015-01-22,78.57759740259738,57.76344155844157,22.55396103896104,36.51363636363635,31.7012987012987,22.71116883116884,79.33768089053801
