,Date,PM25,PM10,SO2,NO2,CO,O3,AQI
0,2015-01-01,63.19438775510204,57.00996031746033,22.38761904761905,17.71269841269842,23.21626984126984,24.5106746031746,63.20256235827664
1,2015-01-02,48.25297619047619,46.35968253968255,15.132222222222218,8.92956349206349,20.72222222222222,28.51793650793651,48.65770691609979
2,2015-01-03,40.7295209750567,38.80591269841268,9.894444444444442,11.285515873015877,22.33730158730159,27.702142857142864,42.47611678004534
3,2015-01-04,37.10415249433105,38.88007936507937,10.498095238095235,15.780952380952384,26.46825396825397,27.774801587301592,40.24348356009072
4,2015-01-05,26.84829931972788,25.52055555555557,9.839761904761913,9.204861111111112,21.20833333333333,28.966865079365075,29.994620181405896
5,2015-01-06,31.188662131519266,31.599841269841285,10.066269841269849,10.277876984126989,15.89484126984127,29.732738095238098,33.21686507936508
6,2015-01-07,39.00877267573695,38.69170634920634,10.88968253968255,12.783134920634929,17.803571428571427,28.43686507936509,41.32674603174603
7,2015-01-08,49.76390306122448,48.95829365079365,16.169126984126983,18.110218253968256,22.569444444444443,22.210793650793644,50.69733560090701
8,2015-01-09,27.56609977324264,24.51976190476192,13.32126984126984,19.322916666666664,21.357142857142858,17.596904761904767,30.40162414965987
9,2015-01-10,43.90022675736963,37.14007936507936,18.865238095238087,22.95575396825397,30.71825396825397,13.54071428571429,44.41584467120183
10,2015-01-11,39.03231292517008,39.84142857142858,15.301349206349208,15.808333333333328,24.771825396825395,20.418095238095244,40.45338718820863
11,2015-01-12,47.76074263038549,45.22376984126983,15.521666666666674,14.379662698412696,23.734126984126984,24.679642857142863,48.15145124716553
12,2015-01-13,55.12015306122447,53.96869047619048,19.92301587301587,14.098115079365089,27.13492063492064,21.6365873015873,56.29914115646259
13,2015-01-14,47.40836167800455,49.298253968253945,15.925634920634929,8.823710317460314,24.819444444444443,23.605674603174588,49.724597505668925
14,2015-01-15,44.33310657596372,44.65111111111112,13.206746031746032,9.873313492063492,24.307539682539684,25.266071428571426,45.59685941043084
15,2015-01-16,41.18217120181404,41.4738492063492,10.170317460317468,11.237400793650798,21.58333333333333,27.300833333333323,43.24482426303855
16,2015-01-17,41.91906179138324,44.4150396825397,13.643015873015878,15.701091269841262,23.476190476190474,20.88428571428571,45.00260770975058
17,2015-01-18,26.63253968253968,25.905476190476183,12.741031746031746,12.450892857142858,22.50595238095238,21.573134920634924,29.223554421768704
18,2015-01-19,38.905725623582754,39.5942857142857,21.67849206349205,16.2859126984127,29.90674603174603,18.14349206349205,41.396950113378665
19,2015-01-20,28.66428571428572,30.94952380952381,10.276666666666667,7.605555555555556,20.00992063492064,26.5684126984127,31.85856575963719
20,2015-01-21,41.91719104308389,46.424404761904775,12.99619047619048,12.956150793650796,24.18452380952381,23.77162698412699,46.77844387755104
21,2015-01-22,38.2671626984127,43.00253968253971,11.175079365079366,11.64186507936508,22.83531746031746,24.50079365079366,43.333438208616805
22,2015-01-23,29.367346938775515,33.54753968253968,7.742857142857143,11.905753968253968,22.86111111111111,25.47416666666665,34.71719387755102
23,2015-01-24,27.235487528344667,29.1048015873016,7.694920634920633,10.938194444444443,21.785714285714285,27.4088492063492,32.39009070294786
24,2015-01-25,30.80022675736964,30.31305555555556,5.703412698412702,10.574206349206348,21.6984126984127,26.875674603174605,33.429399092970534
25,2015-01-26,32.366666666666674,32.25880952380953,7.175634920634923,11.52311507936508,22.52380952380953,27.614126984126973,35.27509070294784
26,2015-01-27,32.348526077097496,34.66507936507937,8.970793650793649,12.640178571428574,25.24206349206349,28.66313492063492,37.01820294784581
27,2015-01-28,29.5937641723356,32.0027380952381,7.856746031746029,12.482440476190478,24.251984126984127,30.43285714285715,35.71982426303854
28,2015-01-29,32.28696145124716,32.49000000000002,6.879126984126984,11.319543650793646,17.56547619047619,30.81119047619048,35.338537414966005
29,2015-01-30,35.98820861678004,35.335158730158724,6.239444444444447,10.90029761904762,16.93452380952381,30.48742063492064,38.05556122448979
30,2015-01-31,32.35748299319727,30.83420634920634,6.470238095238094,7.500595238095238,13.40079365079365,30.08690476190477,34.03931972789116
31,2015-02-01,42.38958333333331,40.60436507936507,10.064126984126974,9.201587301587304,16.61904761904762,26.696230158730152,42.77646541950112
32,2015-02-02,37.963038548752834,34.979603174603184,6.67174603174603,9.369345238095235,16.41468253968254,26.63920634920637,38.40835034013605
33,2015-02-03,35.76281179138321,33.284365079365074,6.147777777777778,11.789682539682545,19.996031746031747,27.333452380952394,36.57486394557824
34,2015-02-04,30.34581916099772,28.783849206349203,5.808412698412699,13.162797619047613,14.968253968253968,27.0956746031746,31.84238095238093
35,2015-02-05,35.89593253968253,33.619206349206344,8.48873015873016,8.844047619047622,16.484126984126984,27.3561111111111,38.01987528344672
36,2015-02-06,32.90408163265305,33.99198412698413,6.238571428571429,6.986607142857141,16.339285714285715,29.163492063492058,36.3039455782313
37,2015-02-07,30.89637188208617,28.561746031746026,5.468015873015875,12.115178571428574,14.926587301587302,28.13674603174603,32.199070294784576
