,Date,PM25,PM10,SO2,NO2,CO,O3,AQI
0,2015-01-01,74.53181818181817,79.70045454545453,65.65681818181818,65.1159090909091,37.63636363636363,10.780909090909091,79.70045454545453
1,2015-01-02,107.6306818181818,98.80181818181818,75.36818181818184,81.37386363636362,46.29545454545455,9.31681818181818,107.85159090909092
2,2015-01-03,138.65405844155842,119.73636363636363,75.0840909090909,87.50113636363636,52.65909090909091,10.895454545454546,138.65405844155842
3,2015-01-04,196.4551948051948,144.95409090909092,82.54772727272727,101.83022727272729,66.81818181818181,10.825,196.4551948051948
4,2015-01-05,257.7181818181818,169.1922727272727,90.07863636363636,109.06727272727272,81.77272727272727,5.498181818181818,257.7181818181818
5,2015-01-06,63.7,62.970000000000006,49.98772727272728,53.91931818181818,30.545454545454547,13.945454545454544,65.04136363636366
6,2015-01-07,85.77727272727273,80.08863636363635,74.80909090909091,80.67272727272729,43.29545454545455,7.83590909090909,86.66136363636365
7,2015-01-08,176.0955844155844,129.08318181818183,93.71328671328668,102.22772727272728,63.06818181818182,6.550909090909091,176.0955844155844
8,2015-01-09,263.6218181818181,180.97454545454545,91.73465034965037,108.91227272727272,74.81818181818181,4.820454545454545,263.6218181818181
9,2015-01-10,241.88818181818172,160.36318181818183,92.67681818181816,108.1840909090909,73.3409090909091,8.627272727272727,241.88818181818172
10,2015-01-11,174.45415584415585,123.3181818181818,62.845454545454544,85.63522727272728,50.43181818181818,8.985909090909091,174.45415584415585
11,2015-01-12,62.94204545454547,61.721363636363634,50.51772727272728,60.53977272727273,31.454545454545453,11.214545454545457,63.17545454545455
12,2015-01-13,83.5875,76.91727272727273,62.318636363636365,70.1284090909091,42.15909090909091,9.624545454545451,83.5875
13,2015-01-14,150.22467532467533,102.9,75.715,80.7125,54.54545454545455,8.55409090909091,150.22467532467533
14,2015-01-15,244.57636363636365,148.4268181818182,77.77181818181818,93.4134090909091,60.88636363636363,6.635,244.57636363636365
