,Date,PM25,PM10,SO2,NO2,CO,O3,AQI
0,2015-01-01,42.43559523809524,38.7965,16.627333333333333,24.88125000000001,27.28333333333333,24.622333333333327,48.98433333333333
1,2015-01-02,24.70553571428572,22.261333333333337,12.401166666666663,17.264916666666675,17.416666666666668,29.03333333333333,41.55733333333332
2,2015-01-03,21.97928571428571,23.21333333333333,14.929166666666667,18.406666666666663,21.15,28.519,39.69308333333333
3,2015-01-04,35.868928571428576,39.63516666666666,14.989666666666668,20.2425,20.508333333333333,26.21516666666667,46.36366666666666
4,2015-01-05,34.18988095238095,40.120666666666665,11.550333333333334,22.097916666666663,18.366666666666667,25.871166666666664,44.357833333333325
5,2015-01-06,20.58821428571429,20.1845,7.289000000000001,14.982083333333328,13.725,28.969666666666665,35.196392857142854
6,2015-01-07,17.252202380952383,17.138333333333335,8.010666666666667,11.329583333333336,15.475,28.8465,35.625833333333325
7,2015-01-08,14.157440476190477,14.046833333333332,7.521000000000002,10.384583333333332,11.816666666666666,30.42083333333333,35.51183333333333
8,2015-01-09,10.60333333333333,11.084666666666672,7.657166666666668,9.688750000000002,11.916666666666666,31.614166666666662,36.09633333333333
9,2015-01-10,12.899464285714284,13.839999999999996,11.456666666666669,13.18416666666667,14.833333333333334,30.943500000000004,37.291916666666665
10,2015-01-11,13.634880952380955,14.124666666666664,10.344500000000002,10.663333333333334,14.366666666666667,31.159333333333333,36.867916666666666
11,2015-01-12,12.411190476190477,13.151833333333334,10.63783333333333,12.504166666666665,15.45,29.159,35.25616666666667
12,2015-01-13,17.163988095238096,18.138666666666666,10.266999999999998,13.353749999999998,15.2,27.747833333333336,36.44716666666666
13,2015-01-14,29.65446428571429,28.607833333333343,13.906833333333337,19.148333333333337,17.433333333333334,28.98183333333333,41.55966666666667
14,2015-01-15,33.62702380952381,32.17866666666667,9.920333333333332,19.524583333333336,17.608333333333334,29.596000000000004,45.142809523809525
15,2015-01-16,48.395297619047625,44.47899999999999,15.403,22.97291666666667,25.916666666666668,27.627333333333333,54.28695238095239
16,2015-01-17,28.38375,30.82033333333333,6.069666666666667,10.910416666666665,13.983333333333333,32.341166666666666,44.67783333333335
