,Date,PM25,PM10,SO2,NO2,CO,O3,AQI
0,2015-01-01,68.83099315068492,62.1804109589041,19.94684931506849,35.68732876712328,26.876712328767123,30.546301369863016,68.83099315068492
1,2015-01-02,64.72458414872798,60.05924657534246,14.981369863013706,39.06969178082193,25.90410958904109,27.748493150684943,64.77612524461838
2,2015-01-03,78.15183463796477,65.33787671232876,15.314794520547943,48.31130136986301,28.62328767123288,26.526027397260275,78.22006849315068
3,2015-01-04,79.03886986301369,65.81719178082193,15.547534246575342,52.02585616438356,31.636986301369863,25.23828767123287,79.05479452054794
4,2015-01-05,97.23732876712324,73.85157534246576,17.04986301369863,68.42369863013695,41.31849315068493,16.501849315068494,97.27174657534242
5,2015-01-06,88.07448630136986,70.34691780821916,16.3117808219178,44.25342465753423,36.0513698630137,21.37349315068494,88.07448630136986
6,2015-01-07,58.92773972602741,52.02678082191779,18.596027397260272,27.74571917808219,39.917808219178085,23.21376712328768,58.92773972602741
7,2015-01-08,52.8941046966732,47.63890410958905,13.57671232876712,21.655993150684925,34.1541095890411,32.63616438356166,52.8941046966732
8,2015-01-09,72.35941780821918,61.81746575342466,15.196301369863011,36.17654109589041,26.40410958904109,28.509178082191777,72.35941780821918
9,2015-01-10,75.72140410958906,63.557397260273945,17.15958904109589,37.49349315068492,24.43493150684932,28.06150684931508,75.72140410958906
10,2015-01-11,85.96934931506851,68.14808219178084,19.627397260273977,44.53167808219177,27.013698630136982,22.776301369863017,85.96934931506851
11,2015-01-12,57.47722602739726,52.849452054794526,15.186575342465751,34.44743150684931,21.09246575342466,25.43404109589041,57.55527397260274
12,2015-01-13,17.15557729941292,13.097397260273974,6.162465753424658,19.23493150684932,18.07191780821918,24.7145205479452,25.177191780821914
13,2015-01-14,19.1375733855186,19.422602739726027,6.567260273972602,13.146917808219175,15.48972602739726,25.55143835616439,26.032534246575345
14,2015-01-15,39.23385518590997,39.23479452054793,10.479726027397255,23.2166095890411,20.83904109589041,23.37541095890412,39.57992172211347
15,2015-01-16,51.89109589041096,50.46232876712329,12.446301369863011,27.12928082191781,23.551369863013697,24.27390410958904,52.005044031311165
16,2015-01-17,62.84023972602738,56.693767123287664,16.649315068493152,30.0041095890411,23.66780821917808,29.490205479452047,62.84023972602738
17,2015-01-18,87.25753424657536,71.16376712328766,18.130273972602744,35.197945205479456,27.78767123287671,28.72020547945206,87.25753424657536
18,2015-01-19,84.30017123287674,71.4385616438356,17.9754794520548,40.610273972602734,27.83904109589041,31.16280821917809,84.30017123287674
19,2015-01-20,88.73476027397257,76.04780821917805,13.73561643835617,43.531506849315086,28.21232876712329,32.493013698630136,88.73688356164381
20,2015-01-21,95.53664383561646,74.55691780821917,16.629315068493153,42.847260273972594,29.94178082191781,28.434999999999995,95.53664383561646
21,2015-01-22,67.05890410958904,59.44280821917804,15.765479452054793,40.643493150684925,24.84931506849315,27.8931506849315,67.08455479452054
22,2015-01-23,77.21472602739725,65.99342465753426,16.018356164383558,45.597945205479455,25.982876712328768,31.04486301369863,77.21472602739725
23,2015-01-24,95.2400684931507,74.38657534246576,14.277945205479456,53.33150684931508,31.34931506849315,24.237945205479445,95.2400684931507
