,Date,PM25,PM10,SO2,NO2,CO,O3,AQI
0,2015-01-01,65.73508064516129,75.23177419354839,69.65790322580646,57.318548387096776,33.403225806451616,8.644193548387099,75.93903225806451
1,2015-01-02,128.77379032258065,116.7124193548387,77.32145161290323,83.15000000000003,46.12903225806452,6.519516129032258,128.77379032258065
2,2015-01-03,216.1403225806452,165.62193548387097,82.92646401985114,102.34306451612902,60.54838709677419,6.531612903225808,216.1403225806452
3,2015-01-04,257.0625806451613,202.1118433179724,68.80923076923078,107.94782258064517,66.88709677419355,7.257096774193547,257.56564516129026
4,2015-01-05,335.04677419354846,248.8604723502304,94.70574441687344,113.14032258064518,96.1209677419355,4.521129032258066,335.04677419354846
5,2015-01-06,85.1467741935484,88.47403225806451,42.00983870967743,58.37943548387097,42.29032258064516,13.337096774193546,88.61459677419354
6,2015-01-07,128.22620967741938,117.73854838709676,68.04274193548387,76.62338709677418,52.14516129032258,6.70709677419355,128.22620967741938
7,2015-01-08,184.7794930875576,149.5712903225806,79.95709677419354,91.05645161290325,62.233870967741936,8.013870967741937,184.7794930875576
8,2015-01-09,118.57782258064516,113.49467741935484,74.24564516129031,91.6,46.403225806451616,10.17516129032258,119.14169354838708
9,2015-01-10,228.0245737327189,161.42903225806452,83.2875806451613,107.31862903225807,71.14516129032258,9.066129032258065,228.0245737327189
10,2015-01-11,197.70635944700464,145.49032258064514,77.85032258064516,100.98362903225808,63.04032258064516,10.57258064516129,197.70635944700464
11,2015-01-12,132.7313940092166,95.73016129032258,52.11790322580645,70.32661290322582,45.33870967741935,6.730967741935484,132.7313940092166
12,2015-01-13,165.70036866359447,108.90048387096776,33.24516129032258,72.1133064516129,39.33870967741935,8.007903225806452,165.70036866359447
13,2015-01-14,222.8694700460829,138.72612903225806,43.65387096774194,80.56451612903224,40.49193548387097,7.38306451612903,222.8694700460829
14,2015-01-15,280.4335483870967,173.77435483870966,46.85370967741936,86.9560483870968,54.83064516129032,5.983225806451612,280.4335483870967
15,2015-01-16,189.10714285714283,119.64532258064516,62.88483870967742,76.05967741935484,47.693548387096776,14.467419354838707,189.10714285714283
16,2015-01-17,160.1263824884793,108.865,47.16774193548387,81.47137096774195,42.41129032258065,16.695483870967742,160.1263824884793
17,2015-01-18,97.29959677419352,107.44758064516132,55.64225806451613,58.58790322580645,34.604838709677416,19.71241935483871,107.44758064516132
18,2015-01-19,117.43669354838713,114.46048387096774,61.99225806451613,85.26129032258065,42.41129032258065,14.918870967741933,118.46540322580644
19,2015-01-20,186.8070622119816,134.57822580645163,72.62516129032258,103.24774193548387,48.016129032258064,13.507580645161292,186.8070622119816
20,2015-01-21,125.44199308755758,102.3341935483871,59.671290322580646,77.41661290322581,50.88709677419355,13.09822580645161,128.92933179723502
21,2015-01-22,113.65967741935484,97.76967741935484,49.95483870967741,78.07620967741934,36.29838709677419,12.425161290322578,113.65967741935484
22,2015-01-23,163.8548387096774,122.56129032258065,57.39032258064516,99.7825806451613,41.61290322580645,11.96032258064516,163.8548387096774
23,2015-01-24,261.1770967741936,151.3524193548387,62.56274193548386,105.41887096774192,74.30645161290323,3.322903225806452,261.1770967741936
24,2015-01-25,289.71032258064514,146.8383870967742,45.29306451612904,97.16709677419352,82.60645161290321,4.958548387096776,289.71032258064514
25,2015-01-26,333.64516129032256,196.7942396313364,49.51354838709677,95.00887096774194,77.8225806451613,4.823870967741936,333.64516129032256
26,2015-01-27,113.79879032258066,65.03548387096774,30.133548387096777,47.74354838709678,38.016129032258064,14.795000000000003,113.79879032258066
27,2015-01-28,68.21935483870966,50.39048387096774,31.89258064516129,46.54314516129031,26.58870967741936,14.134032258064517,68.21935483870966
28,2015-01-29,133.48329493087556,78.00112903225805,60.78806451612903,60.25201612903226,34.903225806451616,9.230806451612905,133.48329493087556
29,2015-01-30,190.0267741935484,110.57403225806452,57.72112903225806,77.14758064516131,46.564516129032256,8.836290322580643,190.0267741935484
30,2015-01-31,155.97073732718894,96.43161290322578,51.69258064516129,76.12016129032257,35.895161290322584,11.442258064516126,155.97073732718894
31,2015-02-01,119.54919354838704,86.8241935483871,47.78225806451613,68.67943548387099,34.08064516129032,12.707419354838708,119.54919354838704
32,2015-02-02,165.86186635944702,101.86758064516128,33.0958064516129,67.52983870967739,34.104838709677416,8.940483870967741,165.86186635944702
33,2015-02-03,239.5654838709677,144.25145161290317,71.77290322580647,87.09153225806452,51.854838709677416,9.858387096774193,239.5654838709677
34,2015-02-04,157.86006912442397,106.29209677419358,63.11887096774194,75.17217741935482,41.774193548387096,13.220322580645163,157.86006912442397
35,2015-02-05,105.1366935483871,86.12354838709676,61.99806451612903,80.16290322580645,35.45967741935484,11.895483870967745,105.54951612903226
36,2015-02-06,116.3991935483871,92.88903225806452,66.05645161290322,78.78185483870969,32.225806451612904,13.760967741935486,116.3991935483871
37,2015-02-07,91.92943548387096,91.51919354838712,64.7008064516129,66.90362903225807,29.483870967741936,16.361774193548385,92.3393548387097
38,2015-02-08,65.99556451612904,73.24177419354837,34.66354838709678,50.496774193548376,21.10483870967742,20.39403225806452,73.24177419354837
