,Date,PM25,PM10,SO2,NO2,CO,O3,AQI
0,2015-01-01,44.71277281746031,54.86604166666666,62.22548076923077,31.45364583333332,48.239583333333336,12.688680555555557,63.29853632478633
1,2015-01-02,93.03196924603172,78.3368055555556,77.60334401709403,52.53211805555555,69.16111111111111,10.311597222222224,93.86105044261294
2,2015-01-03,107.60310019841268,90.26993055555556,81.54694444444448,58.78819444444443,77.41319444444444,11.569861111111107,107.60310019841268
3,2015-01-04,120.12460317460318,90.56645833333336,70.17035256410259,64.83194444444445,63.93541666666667,10.919305555555557,120.12460317460318
4,2015-01-05,109.91312003968258,91.15743055555554,66.78690170940166,50.88177083333333,66.62569444444445,12.179375,110.04718253968258
5,2015-01-06,40.12976190476192,48.650277777777774,49.34215277777777,31.315451388888896,37.625,16.395902777777778,53.019374999999975
6,2015-01-07,87.51493055555558,73.05340277777779,73.35079059829059,44.90711805555556,62.36736111111111,12.982708333333337,88.08079861111113
7,2015-01-08,77.34774305555555,72.96340277777777,77.40846688034188,42.69114583333335,65.81805555555555,12.583819444444444,79.85170138888888
8,2015-01-09,80.02810019841269,69.3102777777778,72.19503205128203,38.671354166666674,71.1673611111111,13.08402777777778,82.57389690170938
9,2015-01-10,80.29461805555555,70.80034722222221,81.13058226495727,40.90364583333334,66.54097222222222,13.242222222222225,85.15129006410255
10,2015-01-11,94.06138392857144,74.81152777777774,67.24989316239319,52.28263888888889,61.295138888888886,12.543263888888893,94.06138392857144
11,2015-01-12,121.17770337301587,89.61895833333331,68.97006410256408,58.91336805555553,62.30347222222223,10.761666666666668,121.17770337301587
12,2015-01-13,133.3091517857143,96.73256944444448,68.12881944444445,63.72152777777777,56.00347222222222,12.619166666666668,133.3091517857143
13,2015-01-14,135.88873015873014,98.16131944444447,66.40721153846154,59.49722222222223,51.75694444444444,12.10520833333333,135.88873015873014
14,2015-01-15,169.15403769841274,109.50048611111112,77.75245192307695,56.137673611111104,61.11944444444445,12.257361111111113,169.15403769841274
15,2015-01-16,79.02273313492066,67.03000000000002,49.34104166666668,32.83506944444444,44.80972222222223,17.246805555555554,81.16146825396828
16,2015-01-17,66.42867063492066,64.29756944444448,61.741340811965806,41.16996527777776,39.70486111111112,15.109583333333337,69.13267361111113
17,2015-01-18,49.52988591269842,58.95763888888887,44.40923611111111,21.96597222222224,32.989583333333336,20.90486111111112,60.142500000000005
18,2015-01-19,67.85252976190479,64.59215277777776,67.00084401709405,38.48559027777776,49.24652777777778,15.897013888888884,72.98042735042738
19,2015-01-20,73.51594742063492,71.94027777777778,67.64465277777776,44.93194444444444,56.95763888888889,15.549027777777775,79.67833333333337
20,2015-01-21,26.081225198412707,34.89812499999999,33.52868055555555,22.965104166666663,26.24513888888889,21.17486111111111,36.50388888888888
21,2015-01-22,65.92038690476193,61.73062500000002,62.24106303418802,40.52864583333332,41.333333333333336,16.840625,68.00145833333335
22,2015-01-23,104.22770337301586,79.67027777777777,69.68388354700853,55.98072916666669,56.03819444444444,13.51590277777778,104.22770337301586
23,2015-01-24,120.18048115079368,93.79708333333336,59.27544337606837,61.55746527777777,55.390277777777776,11.919861111111112,120.18048115079368
24,2015-01-25,158.13411210317463,98.0703472222222,61.660662393162426,59.12274305555555,55.645833333333336,12.961180555555554,158.13411210317463
25,2015-01-26,164.97017361111114,109.44361111111114,62.94287927350428,54.27343749999999,56.52569444444444,14.267777777777772,164.97017361111114
26,2015-01-27,61.19424603174603,58.83486111111113,38.150021367521376,30.865625000000005,32.697916666666664,17.58486111111111,63.235651709401736
27,2015-01-28,56.87938988095238,56.11333333333334,33.67332799145299,31.639236111111103,29.4875,19.840138888888884,59.081701388888895
28,2015-01-29,76.47708333333333,63.27409722222222,54.91340277777776,32.23211805555556,37.37847222222222,17.837291666666662,76.55333333333333
29,2015-01-30,29.60818452380952,34.00840277777778,34.07291666666666,24.14861111111111,23.979166666666668,22.878333333333337,37.9405257936508
30,2015-01-31,61.47509920634921,59.63131944444444,49.342211538461534,40.51788194444444,37.827777777777776,18.65638888888889,64.87488514957262
