,Date,PM25,PM10,SO2,NO2,CO,O3,AQI
0,2015-01-01,158.89658385093165,114.25130434782608,25.13782608695653,37.64184782608696,30.39130434782609,11.080434782608696,158.89658385093165
1,2015-01-02,180.8097826086956,124.31804347826083,27.65695652173913,40.32826086956521,30.58695652173913,10.12891304347826,180.8097826086956
2,2015-01-03,173.6195652173913,135.1508695652174,31.805217391304343,37.82119565217391,29.75,12.825652173913044,173.6195652173913
3,2015-01-04,175.62049689440994,124.57282608695652,25.70217391304348,33.232608695652175,28.815217391304348,11.230869565217391,175.62049689440994
4,2015-01-05,136.68167701863354,91.44586956521738,11.343478260869569,25.066304347826087,25.717391304347824,16.90021739130435,136.68167701863354
5,2015-01-06,45.40007763975155,52.89847826086955,11.780000000000005,21.539130434782606,14.173913043478262,21.59847826086957,52.89847826086955
6,2015-01-07,56.7110248447205,61.69456521739131,22.110000000000003,31.73586956521739,17.347826086956523,17.72,62.20173913043479
7,2015-01-08,69.69510869565217,63.35282608695652,17.180434782608696,29.532065217391303,20.01086956521739,16.11673913043478,69.69510869565217
8,2015-01-09,88.40760869565217,75.36434782608696,19.22521739130435,36.09184782608696,22.07608695652174,13.559782608695652,88.40760869565217
9,2015-01-10,79.46739130434783,74.51195652173912,15.826956521739136,31.307065217391305,19.445652173913043,14.352391304347824,80.14478260869564
10,2015-01-11,105.23967391304348,89.47869565217393,20.81652173913044,44.381521739130434,22.73913043478261,16.218478260869563,105.23967391304348
11,2015-01-12,126.2940217391304,103.96717391304348,21.91695652173913,50.0413043478261,26.543478260869566,17.756086956521735,126.2940217391304
12,2015-01-13,124.7891304347826,99.38260869565217,22.77086956521739,39.78967391304349,29.032608695652176,14.85065217391304,124.7891304347826
13,2015-01-14,129.1929347826087,96.61,29.019130434782607,44.10978260869566,28.55434782608696,14.434347826086958,129.1929347826087
14,2015-01-15,157.20613354037266,114.20673913043478,30.598695652173912,41.7179347826087,29.445652173913043,11.422608695652173,157.20613354037266
15,2015-01-16,163.75753105590064,117.96195652173913,23.15956521739131,38.85,28.26086956521739,16.91891304347826,163.75753105590064
16,2015-01-17,194.23720496894407,126.5210869565217,27.401739130434784,45.19619565217391,25.89130434782609,10.671304347826087,194.23720496894407
17,2015-01-18,95.10380434782608,77.04608695652172,16.147391304347824,27.67771739130435,20.48913043478261,16.623478260869565,95.10380434782608
18,2015-01-19,127.87119565217392,98.01695652173916,23.95565217391304,38.15163043478261,22.60869565217392,11.80282608695652,127.87119565217392
19,2015-01-20,108.96847826086956,94.07391304347829,14.468695652173915,33.85978260869565,25.815217391304348,16.858478260869564,108.96847826086956
20,2015-01-21,133.21413043478262,115.46347826086958,17.161739130434782,46.98097826086956,30.869565217391305,18.485217391304342,133.21413043478262
21,2015-01-22,136.43315217391304,108.71630434782608,22.688260869565216,50.095652173913045,25.77173913043478,18.534130434782604,136.43315217391304
22,2015-01-23,130.44728260869562,106.11456521739132,22.67695652173913,45.62228260869566,26.967391304347824,15.315217391304346,130.44728260869562
