,Date,PM25,PM10,SO2,NO2,CO,O3,AQI
0,2015-01-01,82.57025,88.2638,55.51459999999998,55.801,31.53,11.429500000000004,88.59755000000001
1,2015-01-02,127.86182142857145,118.23220000000003,56.5442,66.5675,37.74,11.1653,128.57037142857143
2,2015-01-03,145.89660714285714,122.1799,50.6045,70.82,44.22,10.3936,147.07775714285717
3,2015-01-04,207.98926428571428,162.22771428571428,57.56030000000001,87.03965,56.29,14.914899999999994,209.07331428571425
4,2015-01-05,276.99600000000004,198.9208285714286,60.477800000000016,92.24194999999996,66.58,6.776200000000001,276.99600000000004
5,2015-01-06,94.8155,90.8246,44.3423,47.05275,38.355,12.7564,95.56235000000002
6,2015-01-07,97.93574999999998,94.48710000000004,52.049400000000006,59.15825000000001,38.555,9.879799999999998,99.40025
7,2015-01-08,174.58552142857144,138.37830000000002,53.003900000000016,71.1295,56.255,13.5679,174.58552142857144
8,2015-01-09,234.7916571428572,176.48022857142857,63.2218,91.99860000000004,58.6,11.730800000000002,234.7916571428572
9,2015-01-10,249.25980000000007,188.44928571428568,69.9071,91.18875,62.48,15.4195,249.25980000000007
10,2015-01-11,178.79965714285714,136.9169,55.70879999999998,74.8185,50.305,13.377200000000006,178.79965714285714
11,2015-01-12,63.901250000000026,68.90949999999998,27.831000000000003,42.16874999999999,29.165,12.8509,69.21794999999999
12,2015-01-13,52.7508928571429,58.39549999999999,17.822600000000005,36.33399999999999,22.56,16.935299999999998,58.39549999999999
13,2015-01-14,94.99175,82.33070000000004,29.880199999999995,45.62925000000001,32.13,13.632799999999998,94.99175
14,2015-01-15,144.94617857142856,107.52439999999996,44.96130000000001,45.387000000000015,33.7,16.6703,144.94617857142856
15,2015-01-16,180.47347142857151,133.19240000000002,48.7177,47.417,37.405,22.261,180.47347142857151
16,2015-01-17,110.97975000000002,104.3742,44.6071,55.18475,41.615,15.7984,111.34605000000002
17,2015-01-18,95.64500000000002,107.4839,35.11,37.17675,30.905,24.0154,107.51995
18,2015-01-19,73.62099999999998,107.5693,46.4887,47.33900000000001,32.245,18.758000000000003,107.5693
19,2015-01-20,94.02924999999998,99.2594,38.24399999999999,51.93950000000001,28.595,20.7887,99.4368
20,2015-01-21,132.90499999999997,107.281,41.481800000000014,60.64200000000001,41.595,9.3338,132.90499999999997
21,2015-01-22,116.86800000000002,91.4338,39.92849999999999,46.73075,35.165,13.652599999999998,116.86800000000002
22,2015-01-23,145.9157142857143,107.19780000000004,34.187000000000005,51.57899999999999,37.545,18.4907,145.9157142857143
23,2015-01-24,213.5342571428572,143.4423,42.84739999999999,68.02225,48.94,14.933300000000004,213.5342571428572
24,2015-01-25,179.46772857142855,114.5848,35.174499999999995,50.75574999999999,45.92,9.737200000000003,179.46772857142855
25,2015-01-26,213.92457142857148,141.69960000000003,54.31750000000001,57.665999999999976,49.81,6.894400000000001,213.92457142857148
26,2015-01-27,64.27575,65.6318,29.283,30.68375,26.235,19.1564,66.97665
27,2015-01-28,51.3297857142857,56.2955,24.945200000000003,27.4645,20.87,20.1752,56.2955
28,2015-01-29,100.113,72.109,28.893799999999995,35.887000000000015,29.755,17.4289,100.113
29,2015-01-30,147.9339285714286,105.92900000000004,52.37290000000001,48.8875,37.475,14.4583,147.9339285714286
30,2015-01-31,62.45849999999999,68.53529999999999,39.58780000000001,47.255499999999984,31.06,15.9159,68.82884999999997
31,2015-02-01,89.02374999999998,81.70100000000001,40.7615,52.337500000000006,34.61,14.903899999999998,89.54265
32,2015-02-02,126.7206785714286,96.6928,32.398799999999994,53.21950000000002,36.55,16.955099999999998,126.7206785714286
33,2015-02-03,176.41245714285714,126.64739999999996,45.12469999999999,58.00149999999999,39.735,18.9831,176.41245714285714
34,2015-02-04,193.5896,137.93700000000004,63.68879999999999,57.40075000000001,45.135,16.417400000000008,193.5896
35,2015-02-05,66.78174999999999,75.77160000000002,52.08740000000001,50.80825,30.825,16.0007,75.77160000000002
36,2015-02-06,93.8885,88.92270000000002,45.77789999999999,55.11875,37.24,18.269,94.22694999999996
37,2015-02-07,131.61950000000002,112.70000000000005,56.87950000000003,63.69399999999999,37.08,14.247099999999996,131.61950000000002
38,2015-02-08,53.97546428571429,66.37269999999998,34.8329,39.505,29.315,20.8253,66.37269999999998
39,2015-02-09,82.4025,81.31799999999998,32.3056,46.3115,30.185,21.2889,84.04035
40,2015-02-10,96.52025,88.15690000000001,35.4008,49.498500000000014,31.31,27.7051,96.52025
41,2015-02-11,175.6039857142857,132.04510000000002,56.7683,62.33175000000002,42.345,22.70779999999999,175.6039857142857
42,2015-02-12,218.1880785714285,152.20130000000006,58.76909999999998,74.10500000000002,56.93,19.3138,218.1880785714285
43,2015-02-13,142.75374999999997,112.6654,39.9389,61.412000000000006,42.115,26.2326,142.75374999999997
44,2015-02-14,147.89764285714284,120.64490000000002,40.00769999999999,62.41375,42.96,31.28570000000001,147.89764285714284
45,2015-02-15,188.3115785714285,123.78,24.72539999999999,56.33074999999998,56.265,10.928400000000002,188.3115785714285
46,2015-02-16,197.47837142857148,146.20270000000002,31.251200000000008,47.413250000000005,53.395,16.852200000000003,197.47837142857148
47,2015-02-17,159.96657142857146,142.58200000000002,32.286600000000014,47.33975,48.765,25.731200000000005,160.15782142857148
48,2015-02-18,69.15299999999999,73.58330000000001,26.23280000000001,25.18525,28.66,32.689,73.91000000000001
49,2015-02-19,83.07499999999999,70.1,26.128599999999995,18.75925,25.03,32.66740000000001,83.07499999999999
50,2015-02-20,49.54789285714284,44.74659999999999,11.2908,16.333499999999994,21.635,25.43190000000001,50.09360714285714
51,2015-02-21,116.45032142857144,81.702,25.084599999999995,25.940249999999995,32.985,17.148099999999996,116.45032142857144
52,2015-02-22,117.11524999999996,112.15340000000003,29.35579999999999,26.283000000000005,35.015,22.9065,118.58835
53,2015-02-23,71.21428571428572,88.69720000000001,41.09509999999998,36.844,33.355,22.2127,88.7172
54,2015-02-24,109.148,95.45920000000002,25.5974,29.164,33.32,26.8851,109.148
55,2015-02-25,99.81999999999998,93.0818,29.16480000000001,30.94675000000001,35.65,26.8912,99.8219
56,2015-02-26,96.82099999999998,90.69719999999998,30.80690000000001,31.96875,35.76,30.06400000000001,96.82099999999998
57,2015-02-27,54.60717857142857,61.55810000000002,19.485,22.18525000000001,25.9,29.753300000000003,61.55810000000002
58,2015-02-28,42.06853571428572,50.5699,17.495600000000003,20.58225,23.46,26.789500000000004,50.5699
59,2015-03-01,92.06425000000002,80.08100000000002,32.27659999999999,32.98875,31.625,24.794100000000004,92.06425000000002
