,Date,PM25,PM10,SO2,NO2,CO,O3,AQI
0,2015-01-01,89.64772727272727,74.93318181818181,23.97490909090909,44.8209090909091,34.195454545454545,36.042363636363625,89.64772727272727
1,2015-01-02,83.99818181818179,73.09009090909092,19.851636363636366,27.93818181818182,31.945454545454545,44.63293939393939,84.0001818181818
2,2015-01-03,59.35938311688312,56.85181818181818,13.348000000000004,18.694318181818183,27.113636363636363,46.32869696969698,62.41475757575756
3,2015-01-04,49.47389610389609,49.839636363636366,8.484727272727273,20.26909090909092,27.76818181818182,31.62263636363636,52.91904545454545
4,2015-01-05,36.43847402597402,36.63609090909092,5.102545454545456,16.02886363636364,27.904545454545456,24.94254545454545,39.27153896103896
5,2015-01-06,27.19029220779221,27.84636363636364,6.300727272727272,13.52022727272727,25.55909090909091,23.754363636363628,33.03169480519482
6,2015-01-07,78.87113636363637,63.33927272727272,17.977636363636368,21.46113636363636,41.29545454545455,17.733545454545457,78.87113636363637
7,2015-01-08,67.77522727272726,58.2870909090909,15.64254545454545,17.950909090909093,45.97727272727273,30.55663636363637,67.77522727272726
8,2015-01-09,79.5484090909091,66.48327272727275,15.676727272727277,23.89840909090909,39.56363636363636,38.94627272727271,79.5484090909091
9,2015-01-10,94.66090909090912,71.47736363636363,16.24236363636364,19.970681818181816,38.904545454545456,32.70918181818181,94.66090909090912
10,2015-01-11,77.87340909090912,58.29790909090909,11.712181818181822,16.5875,35.595454545454544,22.178545454545453,77.87340909090912
11,2015-01-12,21.03428571428572,19.856181818181817,10.270545454545452,13.853181818181824,32.56363636363636,19.10936363636364,35.4464935064935
12,2015-01-13,31.66788961038961,33.85145454545454,12.476,12.645,33.654545454545456,23.857,37.20838311688311
13,2015-01-14,40.61308441558441,42.77872727272728,12.489272727272729,17.133409090909087,31.795454545454547,27.261636363636367,42.84840909090909
14,2015-01-15,55.74344155844156,52.04845454545456,13.386,27.763181818181817,34.02272727272727,30.20518181818182,55.74344155844156
15,2015-01-16,60.44633116883118,56.55099999999999,15.774,31.626590909090908,33.413636363636364,34.56781818181818,60.517727272727285
16,2015-01-17,70.58750000000002,61.49127272727274,15.826,32.30022727272728,33.45909090909091,35.09336363636364,70.58750000000002
