,Date,PM25,PM10,SO2,NO2,CO,O3,AQI
0,2015-01-01,19.41704260651629,23.6898245614035,14.5790350877193,12.507675438596491,10.271929824561404,22.443508771929828,27.83894736842105
1,2015-01-02,37.4234022556391,38.24491228070176,25.795350877192984,22.48837719298245,14.662280701754383,16.96087719298246,39.81739974937343
2,2015-01-03,73.15614035087718,66.24219298245613,56.1913157894737,43.11425438596491,23.69736842105263,13.499385964912287,73.27951754385963
3,2015-01-04,153.58551378446117,100.69368421052629,49.612280701754365,66.97850877192981,42.37280701754386,9.753947368421056,153.58551378446117
4,2015-01-05,111.97844611528824,75.90219298245616,29.36122807017544,41.29583333333333,24.98245614035088,11.288508771929823,111.97844611528824
5,2015-01-06,22.222556390977445,29.943684210526307,20.701052631578943,17.384210526315787,11.109649122807015,25.63263157894736,34.543508771929815
6,2015-01-07,31.80651629072681,36.17061403508772,23.06456140350878,24.73881578947368,13.530701754385966,19.001491228070176,37.97184210526316
7,2015-01-08,60.99840225563909,55.95201754385965,42.017719298245616,46.98311403508772,23.890350877192983,11.590087719298246,61.327788220551376
8,2015-01-09,85.5548245614035,65.53894736842106,46.14701754385965,52.11820175438596,28.31578947368421,10.373333333333331,85.5548245614035
9,2015-01-10,99.63634085213032,73.49342105263159,57.744473684210526,58.80657894736843,31.355263157894736,11.942982456140353,99.63634085213032
10,2015-01-11,44.63659147869675,39.83254385964912,24.3190350877193,23.756140350877203,13.56140350877193,17.523947368421055,44.90582706766918
11,2015-01-12,49.88587092731832,47.1027192982456,34.8119298245614,41.91469298245616,20.79824561403509,14.204298245614035,51.60043859649124
12,2015-01-13,74.85802005012533,57.38605263157894,50.149561403508784,44.37456140350877,26.149122807017545,13.58394736842105,75.52239974937345
13,2015-01-14,104.22653508771928,73.29754385964912,42.13263157894737,47.91622807017543,27.916666666666668,10.2040350877193,104.22653508771928
14,2015-01-15,176.46701127819549,100.12894736842104,47.011403508771934,54.26820175438596,33.50438596491228,11.08385964912281,176.46701127819549
15,2015-01-16,109.81096491228074,71.41780701754384,33.48377192982456,37.40964912280703,25.087719298245613,14.814298245614031,109.81096491228074
16,2015-01-17,43.08079573934836,42.57280701754386,35.58105263157895,30.992105263157903,18.026315789473685,18.356754385964905,44.92761904761904
17,2015-01-18,117.0177631578947,83.27043859649123,54.97412280701757,57.01162280701755,32.61842105263158,10.98061403508772,117.0177631578947
