,Date,PM25,PM10,SO2,NO2,CO,O3,AQI
0,2015-01-01,43.03682773109245,50.39458823529413,17.508823529411764,22.92882352941176,14.744117647058824,22.61211764705882,50.39458823529413
1,2015-01-02,55.55943277310924,50.71894117647057,23.526941176470583,26.97897058823529,15.614705882352942,21.997058823529407,55.65725210084032
2,2015-01-03,70.83632352941177,59.45958823529411,26.774235294117645,34.97558823529412,19.479411764705883,24.72764705882353,70.83632352941177
3,2015-01-04,73.11749999999998,62.23388235294118,28.91088235294118,33.968088235294125,22.738235294117647,28.71352941176471,73.11749999999998
4,2015-01-05,64.32939075630252,58.24741176470589,35.76370588235295,39.75779411764706,24.397058823529413,25.000647058823542,64.8340882352941
5,2015-01-06,102.52117647058829,69.01764705882354,27.749058823529417,46.138823529411766,39.55294117647059,14.654647058823526,102.52117647058829
6,2015-01-07,52.321953781512605,47.19329411764707,19.35929411764706,30.7214705882353,28.514705882352946,15.184588235294118,52.321953781512605
7,2015-01-08,54.51911764705884,51.26723529411764,19.92964705882353,26.07102941176469,22.37941176470588,22.38658823529412,54.51911764705884
8,2015-01-09,67.0104411764706,59.208117647058806,29.141882352941177,30.923382352941168,22.02647058823529,24.11964705882353,67.0104411764706
9,2015-01-10,98.97764705882354,76.11664705882353,36.986529411764685,41.88058823529411,28.58235294117647,21.3824705882353,98.97764705882354
10,2015-01-11,105.59264705882354,78.1230588235294,40.583764705882366,39.72808823529413,27.42058823529412,22.04576470588236,105.59264705882354
11,2015-01-12,70.62012605042014,57.99229411764705,24.596588235294128,34.17132352941176,21.54705882352941,23.20717647058824,70.62012605042014
12,2015-01-13,39.85235294117648,31.754588235294104,9.813999999999997,20.95014705882353,17.85,19.38558823529412,39.97845378151261
13,2015-01-14,50.14997899159664,42.42129411764705,15.492352941176472,29.21764705882353,22.16176470588235,15.962882352941175,50.14997899159664
14,2015-01-15,44.8722268907563,43.02435294117648,14.55388235294117,24.51823529411765,21.92058823529412,19.236235294117645,44.88199159663865
15,2015-01-16,57.58924369747898,51.344117647058816,17.553058823529412,24.05117647058823,23.15,23.869529411764702,57.58924369747898
16,2015-01-17,81.32441176470589,68.46217647058825,28.41411764705883,28.61235294117648,26.99117647058824,33.18470588235294,81.32441176470589
17,2015-01-18,117.25023109243692,83.34335294117646,29.98776470588234,45.66397058823529,32.91470588235294,25.2844705882353,117.25023109243692
18,2015-01-19,85.72470588235294,69.89258823529414,25.46623529411765,33.967499999999994,23.69117647058824,26.271235294117645,85.72470588235294
19,2015-01-20,64.56117647058822,55.56770588235292,20.86047058823529,29.41661764705882,18.273529411764702,25.329529411764696,64.56117647058822
20,2015-01-21,79.27485294117648,64.73717647058824,29.46035294117647,36.91499999999999,25.376470588235293,26.44970588235294,79.27485294117648
21,2015-01-22,67.44161764705883,64.04605882352939,21.9735294117647,28.63235294117646,18.764705882352946,27.51817647058823,67.4619411764706
22,2015-01-23,61.53764705882355,56.36758823529411,20.89894117647059,30.032647058823542,16.102941176470587,25.139,61.53764705882355
23,2015-01-24,65.41588235294117,60.37611764705883,27.684235294117645,36.81176470588234,18.49411764705882,26.40923529411764,65.41588235294117
24,2015-01-25,72.07970588235291,57.64999999999999,27.11123529411764,41.28794117647059,17.58529411764706,16.923705882352937,72.07970588235291
25,2015-01-26,140.05867647058827,87.40752941176473,15.777529411764704,42.60441176470588,32.48823529411764,13.433176470588236,140.05867647058827
26,2015-01-27,88.84750000000001,65.87970588235297,15.963647058823538,57.08014705882354,44.84705882352941,6.942176470588234,88.84750000000001
27,2015-01-28,35.88796218487395,31.93035294117648,14.12882352941176,30.604117647058818,20.98529411764705,8.126117647058821,37.26199579831933
28,2015-01-29,24.018991596638653,20.19364705882353,11.011529411764707,27.14088235294117,17.347058823529412,7.031235294117648,28.71575630252101
29,2015-01-30,36.91210084033614,32.91176470588235,14.437411764705878,28.768676470588247,19.173529411764704,6.40594117647059,36.97593277310925
30,2015-01-31,77.46705882352943,57.096941176470565,18.02458823529413,27.59544117647058,21.876470588235293,12.90629411764706,77.46705882352943
31,2015-02-01,91.6361764705882,63.285,19.81894117647059,28.49338235294117,24.08823529411765,10.700352941176474,91.6361764705882
32,2015-02-02,68.53573529411764,52.74429411764705,14.831176470588234,27.3014705882353,23.7,8.115588235294117,68.53573529411764
33,2015-02-03,63.1025,51.24811764705883,13.786588235294111,26.782941176470587,25.03235294117647,9.540470588235294,63.1025
34,2015-02-04,91.84352941176468,70.61035294117644,18.32141176470588,34.46102941176472,29.0,14.921470588235294,91.84352941176468
35,2015-02-05,87.4929411764706,68.09670588235295,22.266235294117653,27.3,25.205882352941178,28.43370588235294,87.4929411764706
36,2015-02-06,60.921470588235294,55.38264705882354,14.222470588235293,24.36088235294118,18.435294117647057,30.392117647058832,60.921470588235294
