,Date,PM25,PM10,SO2,NO2,CO,O3,AQI
0,2015-01-01,121.84884085213032,83.49666666666666,14.16157894736842,33.871271929824566,26.06140350877193,12.79035087719298,121.84884085213032
1,2015-01-02,134.9825814536341,90.6178947368421,18.7861403508772,37.8515350877193,30.69298245614035,11.65526315789474,134.9825814536341
2,2015-01-03,145.33916666666664,98.5013157894737,17.306315789473683,32.73947368421052,34.25,12.96008771929825,145.33916666666664
3,2015-01-04,200.7549373433584,129.08605263157895,21.712105263157888,40.448903508771934,41.24122807017544,12.190789473684212,200.93319548872185
4,2015-01-05,137.37885338345868,93.22798245614035,20.82368421052632,37.2484649122807,36.37280701754386,13.953947368421051,137.37885338345868
5,2015-01-06,49.57130325814537,46.37438596491226,10.866491228070172,22.286403508771933,17.364035087719298,21.7869298245614,49.580877192982456
6,2015-01-07,74.67346491228069,63.326315789473696,18.36877192982456,31.023026315789487,20.31578947368421,16.66973684210526,74.67346491228069
7,2015-01-08,77.89912280701755,61.5606140350877,14.86,28.06907894736842,19.19736842105263,16.147631578947365,77.89912280701755
8,2015-01-09,59.368076441102765,51.126842105263165,13.303157894736843,20.894078947368424,20.035087719298247,18.87508771929825,59.38211152882207
9,2015-01-10,78.89526942355887,60.34464912280702,12.731403508771931,21.87456140350877,20.81140350877193,20.15605263157895,78.89526942355887
10,2015-01-11,78.90601503759396,58.909561403508754,12.199649122807015,18.82061403508771,19.96929824561404,21.769999999999992,78.90601503759396
11,2015-01-12,73.21958020050127,60.42087719298246,12.680877192982456,21.28201754385965,21.42105263157895,20.9590350877193,73.22736215538849
12,2015-01-13,143.4259649122807,93.78894736842106,23.5740350877193,32.8453947368421,30.24122807017544,16.642105263157895,143.4259649122807
13,2015-01-14,183.09694862155385,113.48447368421054,35.11385964912281,40.22236842105264,32.1578947368421,14.38377192982456,183.09694862155385
14,2015-01-15,191.8788157894737,116.59403508771928,26.28122807017544,36.09122807017545,33.93859649122807,13.353596491228071,191.8788157894737
15,2015-01-16,141.86895363408524,92.62789473684212,26.428596491228063,28.90372807017544,28.76315789473684,18.25771929824561,141.86895363408524
16,2015-01-17,130.92312030075192,87.46491228070172,19.815438596491223,24.88618421052632,28.026315789473685,17.098859649122804,130.92312030075192
17,2015-01-18,95.375,71.55894736842104,17.04894736842105,24.828508771929823,23.37280701754386,19.661491228070176,95.39283834586466
18,2015-01-19,93.60200501253136,67.51324561403509,17.395614035087718,20.82478070175439,25.62719298245614,21.83798245614036,93.60200501253136
19,2015-01-20,110.8455200501253,80.18026315789473,21.173333333333336,29.060964912280703,30.289473684210527,20.03315789473685,110.8455200501253
20,2015-01-21,93.22828947368424,71.62324561403508,16.341929824561404,24.78618421052632,28.23684210526316,23.85587719298245,93.2439411027569
21,2015-01-22,117.41687343358396,86.57535087719299,22.242807017543857,39.12105263157895,28.50877192982456,20.639736842105265,117.42103383458648
22,2015-01-23,178.80424185463662,119.66543859649124,29.36894736842105,47.34605263157896,33.925438596491226,16.69982456140351,178.80424185463662
23,2015-01-24,191.26226817042604,126.24271929824565,33.72526315789474,50.59868421052632,36.31140350877193,17.098508771929822,191.26226817042604
24,2015-01-25,155.0898182957394,104.63587719298243,23.38385964912281,36.29978070175438,33.84649122807018,19.68122807017544,155.0898182957394
25,2015-01-26,149.22536340852125,96.7857894736842,18.026666666666667,31.36929824561403,32.69298245614035,16.30815789473684,149.22536340852125
26,2015-01-27,173.64590852130328,114.3626315789474,24.17491228070176,45.703289473684215,39.99122807017544,12.483157894736843,173.64590852130328
27,2015-01-28,46.08176691729322,40.650526315789456,10.469649122807022,23.51293859649122,31.649122807017545,14.605526315789474,46.20268170426064
28,2015-01-29,50.340225563909776,48.12377192982456,13.030877192982452,18.41929824561404,28.99122807017544,16.69570175438597,50.52977443609024
29,2015-01-30,78.77985588972427,63.73245614035088,15.342982456140351,18.43245614035088,26.28070175438597,17.79824561403509,78.77985588972427
30,2015-01-31,83.3551691729323,64.73508771929825,14.407017543859649,23.52236842105264,26.99122807017544,14.779035087719295,83.45276315789472
31,2015-02-01,63.16989348370927,53.282894736842096,12.533508771929824,18.773245614035087,26.80263157894737,15.475526315789477,63.50536967418546
32,2015-02-02,75.74204260651632,60.23342105263157,14.808947368421054,19.259429824561405,27.81578947368421,17.06789473684211,76.1019674185464
33,2015-02-03,87.37192982456142,67.78447368421052,15.087543859649127,21.906359649122805,29.399122807017545,19.928947368421053,87.37192982456142
