,Date,PM25,PM10,SO2,NO2,CO,O3,AQI
0,2015-01-01,56.25771683673469,69.22821428571426,25.86809523809524,28.006547619047627,28.26488095238096,16.170654761904757,69.25848214285712
1,2015-01-02,75.65416666666667,72.47898809523814,37.39869047619048,47.09017857142857,34.270833333333336,10.886726190476194,76.23321428571428
2,2015-01-03,94.2733630952381,84.89267857142855,39.7335119047619,53.8813988095238,45.38690476190476,13.288392857142856,94.28035714285714
3,2015-01-04,117.69077380952383,95.04672619047622,42.490000000000016,61.08583333333336,52.660714285714285,18.62351190476189,117.7049404761905
4,2015-01-05,167.13365221088438,113.78732142857147,34.85910714285713,54.50386904761904,54.0,13.85988095238095,167.13365221088438
5,2015-01-06,107.11622023809517,82.28642857142859,30.378452380952385,35.32098214285715,39.74107142857143,12.793392857142852,107.11622023809517
6,2015-01-07,101.1982142857143,81.22613095238096,29.61470238095236,36.77217261904762,38.55357142857143,14.237202380952386,101.1982142857143
7,2015-01-08,119.76139455782314,90.6741666666667,29.94708333333333,47.88750000000001,40.720238095238095,15.267202380952387,119.76139455782314
8,2015-01-09,118.39132653061226,91.7076785714286,31.158988095238108,49.40238095238095,38.63392857142857,15.754047619047626,118.39132653061226
9,2015-01-10,96.24982993197276,82.52166666666665,26.64214285714285,44.41607142857144,36.11607142857143,14.909345238095236,96.59063350340132
10,2015-01-11,97.4517857142857,80.22904761904759,31.11166666666668,49.01369047619048,37.458333333333336,18.08339285714285,98.75196428571428
11,2015-01-12,155.2825425170068,105.24553571428572,34.89892857142856,54.85937500000002,45.767857142857146,13.032976190476187,155.44423894557818
12,2015-01-13,143.93645833333326,101.09303571428576,27.703333333333333,41.14702380952381,40.098214285714285,14.708869047619045,143.93645833333326
13,2015-01-14,116.80210459183684,88.40053571428572,23.96285714285715,43.82068452380954,33.470238095238095,14.027678571428572,116.80210459183684
14,2015-01-15,133.0894132653061,96.1172619047619,23.509523809523813,48.6485119047619,35.00892857142857,14.296250000000002,133.0894132653061
15,2015-01-16,170.57448129251705,112.77124999999998,32.27999999999999,50.903422619047625,37.13988095238095,14.949702380952385,170.57448129251705
16,2015-01-17,142.3033588435374,101.65940476190474,29.29107142857142,48.25505952380952,36.98214285714285,17.028928571428576,142.3033588435374
17,2015-01-18,128.00246598639455,94.20898809523813,32.5085119047619,43.64494047619046,34.223214285714285,20.243273809523803,128.00246598639455
18,2015-01-19,103.61636904761906,81.6583333333333,29.918630952380948,43.424107142857146,32.92261904761905,17.822619047619042,103.61636904761906
19,2015-01-20,100.21726190476193,82.61392857142854,33.22244047619048,56.59285714285714,39.13988095238095,17.205654761904768,100.21726190476193
20,2015-01-21,95.58377976190476,80.39523809523811,26.90928571428571,38.458630952380965,34.291666666666664,18.90160714285716,95.58377976190476
21,2015-01-22,62.59687500000003,69.32101190476193,28.663690476190474,41.67023809523808,31.092261904761905,18.432321428571424,69.8350892857143
