,Date,PM25,PM10,SO2,NO2,CO,O3,AQI
0,2015-01-01,44.86669642857142,46.7175,57.862625,27.7990625,45.38125,15.8225,58.22137500000001
1,2015-01-02,105.28156250000004,83.96987500000003,90.43410576923075,48.83218749999999,76.68625,11.530249999999995,105.28156250000004
2,2015-01-03,110.55254464285716,85.37137500000001,79.19149038461536,54.961875000000006,63.525,13.336125,110.55254464285716
3,2015-01-04,165.4244553571429,113.55937500000002,93.70921153846152,57.84125,87.36500000000001,11.753625,165.4244553571429
4,2015-01-05,160.48720535714287,108.924,69.564,55.97437499999999,64.13125,14.389,160.48720535714287
5,2015-01-06,65.39084821428574,66.6605,51.74762500000001,39.46687500000001,40.4,12.3365,67.94906250000003
6,2015-01-07,81.30906250000001,72.83775,64.998875,38.569375,55.5375,13.718999999999998,81.40450000000001
7,2015-01-08,91.964375,78.362625,66.64874999999999,39.1446875,60.4125,15.311374999999998,91.964375
8,2015-01-09,90.6890625,77.2215,68.73462500000001,39.8034375,65.55625,16.279624999999996,90.6999375
9,2015-01-10,87.22718749999999,74.11712500000002,66.69424999999998,42.6046875,63.9875,17.055999999999997,87.22718749999999
10,2015-01-11,100.824375,82.94974999999997,74.941125,52.97812500000001,81.945,15.251375,100.9934375
11,2015-01-12,111.66437499999998,87.63637500000002,68.43647115384617,55.362187500000005,61.75625,9.992,111.66437499999998
12,2015-01-13,108.52375,86.71012500000003,56.71450000000001,52.77312500000001,47.4625,11.154375000000003,108.52375
13,2015-01-14,125.64410714285712,97.44500000000002,54.36537499999999,46.64499999999999,45.31875,12.132250000000004,125.64410714285712
14,2015-01-15,177.17285714285717,126.126375,65.46950000000001,60.9078125,68.08125,11.989749999999995,177.17285714285717
15,2015-01-16,92.09375,77.22425000000003,61.9535,42.14843749999999,45.34375,17.735750000000003,92.99625
16,2015-01-17,86.76437499999997,77.769375,66.38987499999999,51.86375,42.70625,15.068249999999995,86.76437499999997
17,2015-01-18,57.98008928571429,62.92225,53.581625,26.6634375,32.3125,23.56125,63.434875
18,2015-01-19,63.8090625,65.95750000000001,73.36076923076922,42.34875,45.80625,17.981625000000005,74.49970673076923
