,Date,PM25,PM10,SO2,NO2,CO,O3,AQI
0,2015-01-01,4.030861306271144,2.8227140255009107,3.2065573770491804,4.476867030965392,10.022768670309654,30.1954280510018,30.500236794171208
1,2015-01-02,5.069711163153778,4.411074681238612,4.183715846994537,4.611247723132968,9.999544626593806,29.00433515482697,29.052003642987263
2,2015-01-03,5.868982565703879,5.096320582877962,6.445173041894352,4.724567395264118,7.923497267759563,28.96138433515483,29.056616575591985
3,2015-01-04,4.942961228207127,3.8183970856102025,6.696621129326053,6.394444444444447,12.642987249544626,28.19731329690345,29.04875683060108
4,2015-01-05,2.790996617226126,1.994772313296904,2.844061930783242,3.981124772313297,12.224499089253188,32.04042805100185,32.93092896174867
5,2015-01-06,4.508613062711427,3.525136612021858,4.465163934426226,6.902618397085607,13.725865209471769,29.31645719489984,31.188688524590184
6,2015-01-07,7.056908665105391,5.555428051001812,7.576648451730423,7.5693989071038255,15.639799635701277,29.73005464480874,32.646507285974515
7,2015-01-08,5.717096018735364,4.279672131147546,3.688360655737708,5.1530737704918055,16.135701275045538,30.941420765027328,33.23921675774133
8,2015-01-09,3.326047358834246,2.3069034608378893,2.313679417122041,4.495400728597451,14.137978142076502,32.01108378870673,33.36224954462659
9,2015-01-10,5.687691907364038,5.366357012750453,7.969872495446262,9.122700364298725,16.637978142076502,28.93985428051004,32.7259263596149
10,2015-01-11,8.906928181108512,7.735191256830596,10.45609780019615,12.79714025500911,20.119581056466306,28.09592896174863,35.47987379651312
11,2015-01-12,7.5565801457194866,8.207559198542805,5.761693989071036,12.729212204007288,20.8764116575592,28.6512932604736,35.518661202185804
12,2015-01-13,13.123562321103304,12.768269581056456,15.652155667647472,17.09750910746811,18.637067395264115,25.46495446265937,34.98773549310435
13,2015-01-14,13.056017434296129,10.812085610200374,10.79154826958106,13.750687613843358,12.695810564663024,27.718160291438988,33.91515938069218
14,2015-01-15,4.321779859484777,3.243934426229508,1.9235154826958087,6.305783242258652,10.46584699453552,31.023570127504552,31.274949908925308
15,2015-01-16,13.877384205048124,12.07397996357012,13.028378870673954,12.244744990892537,12.204462659380692,24.76234972677597,29.75332162373145
16,2015-01-17,7.488836846213895,5.933715846994537,3.09872495446266,4.662500000000001,11.935336976320585,26.940582877959923,27.73285193858964
17,2015-01-18,3.996981524850373,3.1193260473588347,3.594681238615669,6.083333333333331,12.148907103825136,30.59693989071041,31.38603825136614
18,2015-01-19,10.583609810044235,8.433169398907097,13.85862267058988,17.685683060109273,18.63023679417122,27.398579234972644,37.32458170699974
19,2015-01-20,4.730705178246159,3.5173952641165767,3.705792349726778,5.719353369763202,10.603369763205828,31.20142076502731,31.616443533697627
20,2015-01-21,4.258495966692684,3.426229508196724,3.8666848816029136,5.328051001821495,7.974043715846994,29.654890710382485,29.72046903460836
21,2015-01-22,13.722456414259696,10.300856102003635,13.70509107468124,13.302959927140256,11.346539162112933,23.72094717668491,28.300735753317745
22,2015-01-23,6.305776736924283,4.921384335154828,6.751111111111116,4.7895491803278665,8.04007285974499,29.135737704918025,29.361575591985417
