,Date,PM25,PM10,SO2,NO2,CO,O3,AQI
0,2015-01-01,51.701139455782325,59.99395238095241,20.52819047619048,18.96785714285714,28.669047619047618,22.04942857142857,60.25467006802723
1,2015-01-02,85.39976190476189,77.5262380952381,34.03476190476191,24.886190476190485,31.45238095238096,18.279380952380954,85.42673809523808
2,2015-01-03,97.34273809523808,76.04542857142857,29.98971428571428,20.70809523809524,29.98333333333333,22.339,97.34273809523808
3,2015-01-04,119.1458673469388,82.41314285714284,28.97380952380951,23.03154761904761,35.73095238095238,23.32495238095237,119.1458673469388
4,2015-01-05,112.50137755102038,72.96128571428571,19.662000000000003,18.52190476190477,37.147619047619045,20.95719047619048,112.77535714285712
5,2015-01-06,57.40511904761903,47.67957142857142,19.57104761904762,17.43214285714286,28.392857142857142,18.476,57.40511904761903
6,2015-01-07,62.5423469387755,49.48733333333333,19.44714285714285,15.746547619047618,28.535714285714285,20.030619047619048,62.5423469387755
7,2015-01-08,55.16166666666669,48.13599999999999,16.808095238095245,14.694999999999997,25.22142857142857,21.669666666666668,55.47347619047621
8,2015-01-09,65.0208163265306,51.37152380952382,14.960095238095237,13.014404761904764,26.142857142857142,22.515190476190465,65.48138095238095
9,2015-01-10,74.15523809523805,58.16185714285718,14.71895238095238,13.986309523809522,29.05238095238096,21.431523809523817,74.15523809523805
10,2015-01-11,93.52000000000002,69.383,21.933428571428568,17.959047619047617,35.02857142857143,19.48171428571429,93.52000000000002
11,2015-01-12,173.48113605442174,104.34399999999997,41.84138095238094,35.82226190476191,46.67142857142857,20.49433333333334,173.48113605442174
12,2015-01-13,206.52066326530613,118.43199999999992,35.462523809523816,31.61583333333333,49.01904761904762,24.4282857142857,206.52066326530613
13,2015-01-14,189.99266326530625,109.19280952380946,28.738761904761915,20.89904761904762,43.76904761904762,23.382571428571417,189.99266326530625
14,2015-01-15,177.96983333333344,107.8759523809524,30.82495238095239,25.410238095238103,44.13095238095238,17.75719047619047,177.96983333333344
15,2015-01-16,126.92435714285716,85.40423809523814,20.799047619047624,19.07011904761905,36.26904761904762,19.337619047619047,126.98343197278912
16,2015-01-17,125.8026360544218,83.50433333333332,30.91780952380952,24.36619047619049,39.69285714285714,20.66409523809524,125.8026360544218
17,2015-01-18,70.05113945578233,52.79395238095239,15.62619047619047,11.408095238095235,27.96904761904762,26.205238095238087,70.84805102040816
18,2015-01-19,69.29576530612245,58.73928571428572,15.584190476190471,14.362142857142857,30.580952380952382,23.43914285714286,69.30373809523809
