,Date,PM25,PM10,SO2,NO2,CO,O3,AQI
0,2015-01-01,164.6471726190476,113.63972222222222,27.11611111111112,32.89305555555556,27.819444444444443,12.152638888888886,164.6471726190476
1,2015-01-02,185.3309523809524,121.55708333333332,33.205277777777795,36.022222222222226,31.38888888888889,11.262916666666666,185.3309523809524
2,2015-01-03,169.9732142857143,122.95944444444444,38.65,35.58402777777778,33.895833333333336,15.666250000000003,169.9732142857143
3,2015-01-04,205.3924206349206,130.93708333333336,34.44027777777777,36.79027777777779,30.819444444444443,11.988888888888892,205.3924206349206
4,2015-01-05,170.27983134920638,111.70986111111114,16.611944444444443,32.10451388888889,30.729166666666668,13.466666666666663,170.27983134920638
5,2015-01-06,53.03204365079366,57.56694444444445,13.826666666666672,20.51493055555556,14.416666666666666,22.936666666666664,57.74895833333335
6,2015-01-07,48.348611111111126,57.96166666666667,25.66194444444444,26.308680555555554,14.020833333333334,21.13263888888889,57.96166666666667
7,2015-01-08,73.73750000000001,65.17958333333333,21.81194444444445,27.73715277777777,17.708333333333332,18.759444444444448,73.73750000000001
8,2015-01-09,91.77326388888888,74.08986111111109,21.093611111111105,35.897916666666674,21.14583333333333,13.739999999999997,91.77326388888888
9,2015-01-10,88.90833333333333,74.95291666666668,22.58388888888889,29.503125,20.444444444444443,16.334027777777777,88.99062500000001
10,2015-01-11,118.61493055555556,86.52875000000002,29.348611111111115,35.254861111111104,24.90972222222222,17.4525,118.61493055555556
11,2015-01-12,115.55729166666664,89.44888888888889,27.54833333333333,44.44513888888888,28.479166666666668,18.59958333333333,115.55729166666664
12,2015-01-13,148.16701388888887,101.97777777777776,33.73833333333333,40.75104166666667,28.916666666666668,14.872083333333329,148.16701388888887
13,2015-01-14,161.15605158730162,106.55666666666669,38.17277777777775,47.37881944444443,29.875,13.499444444444444,161.15605158730162
14,2015-01-15,189.9723015873016,123.64444444444442,41.022777777777776,42.72916666666666,32.673611111111114,11.199583333333331,189.9723015873016
15,2015-01-16,182.64018849206352,118.7934722222222,29.10805555555556,41.50416666666666,28.68055555555556,18.42333333333333,182.64018849206352
16,2015-01-17,195.4030952380953,122.74041666666666,32.32222222222222,41.58125,26.375,13.099305555555556,195.4030952380953
17,2015-01-18,117.1465277777778,86.93666666666667,21.11277777777778,29.104861111111106,20.166666666666668,17.81472222222222,117.1465277777778
18,2015-01-19,147.15362103174604,102.61569444444444,25.764166666666668,36.24548611111111,22.34027777777778,13.959027777777775,147.15362103174604
19,2015-01-20,138.6015376984127,105.78805555555552,20.10555555555556,33.91770833333334,28.14583333333333,20.141111111111112,138.6015376984127
20,2015-01-21,135.71944444444443,113.47791666666666,20.660833333333336,48.22048611111112,33.604166666666664,21.21625000000001,135.71944444444443
21,2015-01-22,145.7690972222222,108.82819444444443,27.89555555555556,50.113194444444446,29.22222222222222,21.76736111111111,145.7690972222222
22,2015-01-23,137.60297619047617,108.73902777777776,24.64611111111112,46.62361111111112,30.006944444444443,19.66555555555555,137.60297619047617
23,2015-01-24,148.23050595238092,110.5440277777778,25.331666666666667,41.31041666666667,29.57638888888889,16.314722222222226,148.23050595238092
24,2015-01-25,150.17316468253964,109.9872222222222,22.198055555555555,34.98993055555556,30.07638888888889,18.18138888888889,150.17316468253964
25,2015-01-26,160.1027281746032,110.63069444444444,23.46722222222222,35.218402777777776,31.569444444444443,15.722777777777775,160.1027281746032
26,2015-01-27,162.71657738095237,114.23930555555556,21.93527777777778,34.778125,34.71527777777778,12.773333333333332,162.71657738095237
27,2015-01-28,25.2436507936508,32.31361111111111,12.795555555555556,19.332291666666663,31.819444444444443,14.136249999999997,33.80849206349207
28,2015-01-29,37.42182539682541,48.34638888888888,14.520277777777777,17.26354166666667,27.27083333333333,20.53708333333334,48.44619047619047
29,2015-01-30,51.96493055555556,57.00472222222221,15.044444444444444,20.64791666666667,23.79861111111111,18.44486111111112,57.32687499999999
30,2015-01-31,46.25471230158729,47.37472222222223,15.314999999999998,20.591319444444448,22.5625,16.613749999999996,48.887738095238085
31,2015-02-01,65.55143849206348,59.47930555555555,19.51138888888888,23.987847222222225,24.88888888888889,16.286805555555553,66.37923611111108
32,2015-02-02,88.02361111111111,70.65097222222221,20.08861111111112,22.43333333333333,27.09722222222222,17.814722222222223,88.02361111111111
33,2015-02-03,96.73993055555552,76.65055555555557,18.95972222222222,25.43020833333333,28.5,21.58833333333333,96.73993055555552
34,2015-02-04,98.27465277777776,80.77888888888887,20.45416666666667,31.027777777777786,28.479166666666668,21.49833333333333,98.27465277777776
35,2015-02-05,105.5861111111111,84.80222222222223,24.585277777777787,36.99027777777778,27.229166666666668,20.84638888888889,105.5861111111111
36,2015-02-06,111.16875000000005,87.34041666666667,26.46777777777778,34.27118055555555,25.99305555555556,20.18013888888889,111.16875000000005
37,2015-02-07,107.30902777777776,82.5611111111111,19.21555555555556,30.033333333333328,23.02083333333333,21.846805555555548,107.30902777777776
38,2015-02-08,128.50575396825397,97.16333333333328,25.05166666666667,39.15034722222222,27.40277777777778,16.508333333333333,128.50575396825397
39,2015-02-09,154.3169146825397,104.5925,26.89138888888889,36.58125,26.944444444444443,14.76375,154.3169146825397
40,2015-02-10,157.96130952380955,108.78180555555554,28.235,35.396180555555546,27.97222222222222,17.678472222222226,157.96130952380955
