,Date,PM25,PM10,SO2,NO2,CO,O3,AQI
0,2015-01-01,93.69886363636364,91.47263636363633,52.75154545454547,60.06136363636362,34.14090909090909,13.982181818181816,95.01463636363636
1,2015-01-02,121.96545454545456,112.31954545454546,65.44690909090909,78.72181818181818,40.38636363636363,9.056181818181818,122.76322727272728
2,2015-01-03,141.38756493506497,122.39690909090906,57.16709090909091,76.00249999999998,41.50454545454546,11.806363636363637,141.8455194805195
3,2015-01-04,194.1635259740259,142.2463636363636,61.543000000000006,92.26936363636364,54.35909090909091,13.434727272727274,194.5362077922077
4,2015-01-05,284.4738181818181,195.6704025974026,66.40754545454544,107.29445454545454,81.72818181818182,4.273909090909092,284.4738181818181
5,2015-01-06,81.53249999999998,78.07936363636364,39.68309090909092,56.27340909090909,33.663636363636364,12.917090909090906,84.06381818181819
6,2015-01-07,104.34681818181818,86.3102727272727,55.25218181818182,75.01386363636361,33.19090909090909,10.069090909090912,104.34681818181818
7,2015-01-08,200.22698701298705,137.4731818181818,64.19972727272729,98.79436363636364,48.93636363636364,9.120363636363637,200.22698701298705
8,2015-01-09,252.8335844155844,170.65035064935057,74.854,107.6016363636364,65.43181818181819,9.227181818181815,252.8335844155844
9,2015-01-10,287.7660000000001,190.58819480519483,74.91381818181819,105.87622727272726,66.70454545454545,12.71245454545454,287.7660000000001
10,2015-01-11,193.68028571428576,141.34463636363637,65.00599999999999,97.0133181818182,54.24090909090909,9.11909090909091,193.68028571428576
11,2015-01-12,100.2368181818182,87.48281818181817,48.66609090909091,64.55886363636364,36.46818181818182,8.594272727272726,100.85195454545456
12,2015-01-13,90.95227272727271,75.79845454545453,41.49599999999999,57.14113636363637,33.04545454545455,11.976363636363637,90.963
13,2015-01-14,105.09045454545456,84.3700909090909,34.639818181818185,51.29318181818181,32.163636363636364,14.43154545454545,105.09045454545456
14,2015-01-15,246.99646753246768,155.9664545454545,46.76063636363636,70.37568181818183,55.46363636363636,14.746636363636364,246.99646753246768
15,2015-01-16,217.6934545454545,143.5839090909091,45.61672727272728,70.48704545454547,53.25454545454546,13.480727272727275,217.6934545454545
16,2015-01-17,139.58444805194807,107.84963636363638,44.55427272727271,65.12681818181821,39.77727272727272,18.584181818181825,139.58444805194807
17,2015-01-18,93.39795454545455,107.4000909090909,39.69818181818182,39.02204545454545,29.027272727272727,22.34000000000001,107.4000909090909
18,2015-01-19,69.56090909090909,92.61809090909092,43.37690909090909,54.26795454545456,34.7,18.69236363636363,92.61809090909092
19,2015-01-20,103.53159090909088,103.56372727272728,42.06154545454546,58.89636363636363,33.80909090909091,19.28354545454545,106.26504545454546
20,2015-01-21,144.79766233766236,119.29518181818182,52.92390909090911,74.03954545454546,57.06818181818182,11.828909090909091,144.79766233766236
21,2015-01-22,107.65022727272726,86.85563636363636,42.62763636363636,54.417045454545466,35.486363636363635,15.357818181818184,107.65022727272726
22,2015-01-23,146.87314935064938,106.32881818181816,39.21472727272727,61.58977272727274,41.154545454545456,20.02290909090909,146.87314935064938
23,2015-01-24,253.2916363636364,158.4250909090909,57.6377272727273,98.2958181818182,65.31363636363636,5.871363636363637,253.2916363636364
24,2015-01-25,183.9890649350649,104.98772727272728,34.34509090909092,61.0525,51.36363636363637,10.967454545454544,183.9890649350649
25,2015-01-26,225.586,139.74790909090908,46.93672727272728,67.17090909090909,53.69090909090909,8.068,225.586
26,2015-01-27,98.50090909090908,75.21972727272727,38.30618181818184,47.52272727272728,33.49545454545454,14.042090909090907,98.50090909090908
