,Date,PM25,PM10,SO2,NO2,CO,O3,AQI
0,2015-01-01,52.088903061224485,58.07630952380952,21.49357142857143,36.36815476190476,16.875,23.026666666666667,58.07630952380952
1,2015-01-02,61.144642857142856,63.96261904761906,21.64238095238096,53.378869047619055,19.142857142857142,16.97202380952381,64.15857142857143
2,2015-01-03,76.15565476190474,72.57047619047619,23.284285714285723,65.0860119047619,22.339285714285715,17.27238095238095,76.59178571428569
3,2015-01-04,85.40684523809524,80.13738095238097,20.77547619047619,76.22440476190475,25.94047619047619,17.18619047619048,86.14994047619047
4,2015-01-05,93.73244047619052,82.45797619047619,22.890476190476186,71.75988095238095,29.09523809523809,14.428333333333336,93.80178571428576
5,2015-01-06,133.41594387755103,94.7459523809524,21.98428571428571,58.240773809523816,30.84523809523809,12.766428571428577,133.41594387755103
6,2015-01-07,49.28801020408162,49.17690476190476,14.69761904761905,34.93839285714286,17.327380952380953,18.14869047619048,49.74856292517006
7,2015-01-08,95.55178571428571,77.57440476190474,24.944285714285723,56.1952380952381,24.98809523809524,18.20416666666667,95.55178571428571
8,2015-01-09,122.6532738095238,92.34083333333332,29.74738095238095,73.19464285714287,29.178571428571427,18.046785714285715,122.6532738095238
9,2015-01-10,153.21772959183676,111.56511904761908,35.717142857142846,96.00410714285712,35.63095238095238,10.192976190476193,153.21772959183676
10,2015-01-11,105.43124999999998,85.87928571428571,29.88928571428572,75.33571428571429,29.011904761904763,20.040952380952376,105.43124999999998
11,2015-01-12,77.60068027210883,67.31119047619048,15.82285714285714,46.0892857142857,22.875,21.5654761904762,78.01017857142858
12,2015-01-13,24.882653061224488,25.98333333333333,5.149761904761904,29.262500000000003,12.303571428571429,23.45869047619048,34.655595238095245
13,2015-01-14,23.84081632653061,22.34547619047619,9.996666666666668,30.54821428571429,14.523809523809524,20.54559523809524,31.224523809523816
14,2015-01-15,47.6796768707483,45.36214285714286,12.281428571428572,34.45446428571428,16.422619047619047,17.708928571428572,47.90586734693878
15,2015-01-16,75.53065476190477,62.93595238095238,16.872619047619043,45.84494047619048,18.946428571428573,18.97369047619047,75.53065476190477
16,2015-01-17,157.12848639455785,102.65380952380951,25.995238095238093,44.3017857142857,26.517857142857142,30.510833333333338,157.12848639455785
17,2015-01-18,126.70182823129252,86.5392857142857,15.857142857142858,55.29910714285713,24.779761904761905,23.957023809523804,126.70182823129252
18,2015-01-19,96.73839285714288,80.49690476190476,21.00404761904762,61.212500000000006,23.68452380952381,21.438333333333333,96.73839285714288
19,2015-01-20,63.56118197278912,67.33011904761905,15.37309523809524,50.75238095238096,19.70238095238096,20.32202380952381,67.65535714285714
20,2015-01-21,75.73273809523809,71.19190476190477,18.074761904761903,49.158928571428575,22.136904761904763,25.355595238095248,75.80934523809523
21,2015-01-22,119.3797619047619,94.32654761904762,28.49690476190477,51.4125,28.55952380952381,29.90904761904762,119.3797619047619
22,2015-01-23,154.53176020408168,104.56559523809526,23.915476190476184,68.57916666666668,32.732142857142854,20.91178571428572,154.53176020408168
23,2015-01-24,113.2779761904762,82.12119047619049,19.070952380952377,69.08363095238096,27.654761904761905,22.36654761904762,113.2779761904762
24,2015-01-25,78.64523809523808,68.94238095238094,13.591190476190476,54.846428571428575,20.422619047619047,20.524523809523807,78.69553571428571
25,2015-01-26,187.8842772108844,122.98273809523808,19.53523809523809,71.26994047619048,34.642857142857146,13.172619047619053,187.8842772108844
26,2015-01-27,83.2919642857143,62.34083333333334,11.447619047619048,38.36755952380953,21.06547619047619,18.06154761904762,83.2919642857143
27,2015-01-28,26.043537414966,24.418571428571425,7.143095238095239,22.90595238095237,10.36904761904762,23.637738095238088,29.54781462585034
28,2015-01-29,34.85578231292517,33.73619047619047,7.972857142857143,39.539583333333326,13.357142857142858,13.79857142857143,41.30209183673469
29,2015-01-30,44.55884353741497,38.90785714285715,11.365238095238098,44.370238095238086,17.99404761904762,12.065476190476192,46.91188775510206
30,2015-01-31,89.6017857142857,64.73988095238094,18.9352380952381,34.89434523809524,20.261904761904763,21.700119047619047,89.6017857142857
31,2015-02-01,47.29778911564627,44.17059523809522,11.619285714285713,31.76666666666668,14.077380952380953,19.62690476190476,47.88096938775512
32,2015-02-02,61.181547619047606,55.30916666666667,11.16785714285714,42.437500000000014,17.220238095238095,10.739285714285712,61.57338435374148
33,2015-02-03,52.33809523809524,46.01404761904763,9.254047619047622,43.85000000000001,17.529761904761905,10.406071428571428,52.47756802721088
34,2015-02-04,86.41190476190475,64.3352380952381,15.680714285714284,49.87321428571429,21.48809523809524,12.835714285714284,86.41190476190475
35,2015-02-05,110.46428571428574,75.3157142857143,20.224761904761905,38.87470238095238,22.07738095238096,29.502142857142854,110.46428571428574
36,2015-02-06,70.49749149659864,57.12214285714285,16.340476190476192,45.527083333333344,18.00595238095238,25.6954761904762,70.49749149659864
37,2015-02-07,82.19702380952381,63.164285714285725,13.55571428571429,43.24791666666666,17.976190476190474,27.811428571428564,82.19702380952381
38,2015-02-08,87.93214285714286,67.06976190476192,18.35,42.12738095238095,19.70238095238096,25.929404761904763,87.93214285714286
39,2015-02-09,41.17457482993196,39.74452380952381,12.013571428571428,27.017261904761902,13.125,30.110952380952384,42.63408163265306
40,2015-02-10,48.32708333333333,44.88857142857143,8.589761904761907,32.47083333333334,13.94047619047619,28.765952380952378,49.982899659863925
41,2015-02-11,71.01488095238095,58.61761904761904,10.48642857142857,40.97619047619048,17.202380952380953,27.257261904761908,71.01488095238095
42,2015-02-12,85.62410714285717,67.61357142857142,16.848809523809525,39.45714285714286,19.672619047619047,30.02023809523809,85.62410714285717
43,2015-02-13,111.47619047619048,81.36059523809523,14.603333333333332,46.07172619047618,21.68452380952381,32.25595238095238,111.47619047619048
44,2015-02-14,87.1247023809524,68.5740476190476,9.991904761904763,32.29940476190476,18.053571428571427,35.6504761904762,87.1247023809524
45,2015-02-15,69.27410714285713,59.10011904761906,6.804761904761906,31.521130952380936,17.50595238095238,25.89845238095237,69.27410714285713
46,2015-02-16,89.64434523809523,65.7211904761905,10.456904761904768,21.58779761904762,20.36309523809524,32.90142857142856,89.64434523809523
47,2015-02-17,133.79345238095237,86.45071428571428,11.223571428571432,22.06369047619048,26.779761904761905,38.33916666666666,133.79345238095237
48,2015-02-18,105.64761904761905,75.97035714285717,12.402380952380955,18.323511904761904,20.797619047619047,46.778928571428565,105.64761904761905
49,2015-02-19,73.2701955782313,57.19642857142856,8.339285714285715,11.232440476190476,11.61904761904762,40.21,73.73645408163264
50,2015-02-20,33.75897108843537,27.48690476190476,3.7619047619047614,12.00565476190476,9.702380952380953,32.72345238095238,39.123426870748304
51,2015-02-21,44.60484693877551,37.02761904761904,6.05,18.510416666666668,15.81547619047619,19.33630952380953,44.60484693877551
52,2015-02-22,62.915518707483,51.19642857142857,6.638333333333335,16.810119047619047,22.047619047619047,16.470119047619043,62.915518707483
53,2015-02-23,56.02278911564628,46.32833333333333,6.682619047619049,13.586607142857147,18.14880952380953,26.1804761904762,56.02278911564628
54,2015-02-24,42.427848639455775,39.05380952380951,5.847380952380952,11.81785714285714,13.80952380952381,29.03916666666667,42.7888350340136
55,2015-02-25,43.0109268707483,40.74416666666667,6.170238095238093,20.727976190476195,15.916666666666666,24.87607142857144,43.07340986394557
56,2015-02-26,33.82755102040816,28.99833333333333,6.864285714285715,18.460416666666664,15.232142857142858,29.247023809523814,34.01472789115646
57,2015-02-27,24.053741496598644,21.98761904761905,4.286428571428571,9.651190476190475,10.178571428571429,37.90321428571428,37.90321428571428
58,2015-02-28,15.62857142857143,13.14785714285714,4.237857142857143,17.34345238095238,11.74404761904762,28.213333333333328,28.58035714285713
59,2015-03-01,35.45442176870748,30.048809523809528,7.712142857142856,16.905952380952378,14.922619047619047,28.98190476190476,35.53204081632652
60,2015-03-02,68.37440476190474,54.78964285714286,11.40595238095238,21.65446428571429,17.136904761904763,35.2645238095238,68.37440476190474
61,2015-03-03,63.75089285714289,53.584523809523816,10.457857142857142,31.57113095238095,20.047619047619047,22.31428571428571,63.75089285714289
62,2015-03-04,38.25977891156464,37.51880952380954,10.191190476190476,22.157142857142865,12.827380952380953,30.0459523809524,40.39719387755103
63,2015-03-05,22.89183673469388,20.625714285714288,5.09547619047619,24.491666666666664,10.547619047619047,28.40440476190476,32.240034013605445
64,2015-03-06,24.95476190476191,20.344523809523807,5.859999999999999,22.58988095238096,10.833333333333334,27.18357142857142,30.73239795918368
