,Date,PM25,PM10,SO2,NO2,CO,O3,AQI
0,2015-01-01,107.71538461538464,97.96846153846154,55.27769230769233,66.66314102564102,49.45512820512821,12.149230769230773,107.71538461538464
1,2015-01-02,138.45599816849818,115.87602564102563,59.50897435897436,78.55576923076923,55.77564102564103,10.407564102564104,138.45599816849818
2,2015-01-03,215.822087912088,165.63102564102564,73.49076923076922,101.353141025641,68.42948717948718,7.710256410256409,215.822087912088
3,2015-01-04,341.0888034188035,331.7736172161172,90.91542406311636,114.875,88.21794871794872,5.7547435897435895,352.00160256410254
4,2015-01-05,354.3115384615385,324.1011446886447,78.52820512820512,117.75166666666668,103.85256410256412,6.08628205128205,354.57820512820507
5,2015-01-06,47.91886446886447,67.02653846153845,30.221794871794867,43.1525641025641,27.955128205128204,18.33205128205128,67.02653846153845
6,2015-01-07,116.83516483516486,95.92782051282052,63.10192307692307,82.1551282051282,54.21794871794872,9.955,116.83516483516486
7,2015-01-08,217.3592673992674,152.54282051282053,84.29564102564099,104.94256410256408,81.31923076923077,6.742820512820513,217.3592673992674
8,2015-01-09,268.8364102564102,212.33413003663009,77.88756410256411,108.03153846153847,87.33974358974359,9.204615384615389,269.1902564102563
9,2015-01-10,275.56179487179486,205.37602564102568,87.23082840236687,111.94307692307692,86.60897435897436,9.160256410256412,276.3120512820513
10,2015-01-11,162.66813186813184,122.3860256410256,53.88846153846156,73.28397435897435,48.06410256410256,11.902435897435897,162.66813186813184
11,2015-01-12,104.39134615384614,88.39551282051282,59.92807692307692,72.50544871794872,41.28846153846154,7.2756410256410255,104.39134615384614
12,2015-01-13,184.44706959706963,131.14820512820515,66.94769230769232,85.91826923076924,64.7051282051282,7.116282051282052,184.44706959706963
13,2015-01-14,243.9576923076924,167.0420512820513,70.07435897435897,100.48929487179484,82.58974358974359,3.36448717948718,243.9576923076924
14,2015-01-15,313.5458974358976,250.9437545787545,54.033717948717936,99.7273717948718,95.63076923076925,2.673589743589744,313.5458974358976
15,2015-01-16,233.7202564102564,177.0805128205128,35.47128205128205,85.31378205128205,77.8923076923077,13.086153846153849,233.7202564102564
16,2015-01-17,91.71057692307691,86.40141025641024,43.91153846153846,64.49551282051281,40.45512820512821,14.790897435897437,91.71467948717948
17,2015-01-18,117.3158882783883,135.28115384615384,47.427692307692304,49.05352564102566,42.20512820512821,15.492948717948716,136.16838827838825
18,2015-01-19,100.22083333333336,107.62371794871794,60.56038461538463,69.17788461538461,48.5448717948718,13.145641025641028,107.62371794871794
19,2015-01-20,175.6915750915751,148.09641025641025,64.48333333333335,97.7123076923077,69.47435897435898,5.995128205128203,175.6915750915751
20,2015-01-21,132.46153846153848,109.34871794871792,49.20217948717948,68.87564102564103,65.61538461538461,11.77153846153846,132.46153846153848
21,2015-01-22,103.36634615384617,89.89846153846153,47.492051282051264,59.152884615384615,42.5,14.261410256410258,103.36634615384617
22,2015-01-23,194.4135897435897,139.76589743589747,60.29948717948719,86.4901923076923,59.96794871794872,10.898717948717948,194.4135897435897
23,2015-01-24,272.93923076923073,182.89569597069595,61.746025641025646,98.52852564102564,89.39487179487179,5.644358974358974,272.93923076923073
24,2015-01-25,114.82147435897438,80.47564102564104,27.02461538461539,46.38141025641026,41.96153846153846,12.43179487179487,114.82147435897438
25,2015-01-26,210.80304029304023,135.66230769230768,42.82474358974359,67.40384615384616,64.4551282051282,8.565000000000001,210.80304029304023
26,2015-01-27,54.26767399267399,56.08602564102564,27.129230769230773,41.09166666666667,34.71153846153846,19.9747435897436,56.804166666666674
27,2015-01-28,80.45741758241756,72.60051282051283,48.97756410256411,50.84647435897434,47.46794871794872,17.26282051282051,80.45741758241756
28,2015-01-29,135.90883699633704,102.59371794871792,59.70820512820512,69.08076923076923,59.1474358974359,11.225128205128206,135.90883699633704
29,2015-01-30,106.95206043956044,83.1448717948718,43.1528205128205,57.389423076923066,46.76923076923077,16.85910256410256,106.95206043956044
30,2015-01-31,115.05178571428571,94.81448717948716,50.93692307692309,71.48429487179484,53.59615384615385,17.35192307692308,115.05178571428571
31,2015-02-01,127.13108974358973,100.67,62.58871794871795,93.7926282051282,49.782051282051285,12.333205128205128,127.13108974358973
32,2015-02-02,160.2923534798535,120.56846153846152,64.13346153846155,84.57314102564101,51.82051282051282,13.201538461538462,160.2923534798535
33,2015-02-03,317.1033333333333,253.72088827838832,81.56070019723863,108.23564102564104,93.14871794871796,8.834487179487176,317.19314102564107
34,2015-02-04,116.64400183150184,100.265641025641,44.89410256410257,55.1317307692308,43.38461538461539,19.3924358974359,117.658489010989
35,2015-02-05,58.903388278388285,67.09551282051282,30.555128205128213,44.869230769230775,31.57051282051282,22.27320512820513,67.09551282051282
36,2015-02-06,138.27669413919412,113.75269230769231,58.2202564102564,75.93589743589743,51.67307692307692,14.210769230769232,138.27669413919412
37,2015-02-07,119.50641025641028,105.21923076923078,50.84025641025641,58.65705128205129,52.47435897435897,17.94230769230769,119.50641025641028
38,2015-02-08,47.46648351648353,57.66717948717949,25.126153846153844,37.51506410256411,24.423076923076923,22.19512820512821,57.66717948717949
39,2015-02-09,103.9573717948718,101.85435897435896,51.838205128205125,59.84615384615386,41.94871794871795,16.992948717948718,104.48576923076924
40,2015-02-10,142.06106227106227,117.32769230769232,58.17858974358975,67.43846153846155,48.87179487179487,16.638076923076927,142.06106227106227
41,2015-02-11,199.3775824175824,143.5717948717949,59.62628205128207,89.37628205128206,69.8525641025641,13.891410256410254,199.3775824175824
42,2015-02-12,110.93141025641025,89.45628205128206,42.65512820512821,62.341025641025645,42.37820512820513,20.50602564102564,110.93141025641025
43,2015-02-13,152.18163919413917,118.44820512820507,62.58679487179487,72.11634615384617,49.32692307692308,24.18641025641025,152.18163919413917
44,2015-02-14,208.18996336996327,167.58923076923077,52.28564102564103,60.03397435897433,50.53846153846154,39.5747435897436,208.18996336996327
45,2015-02-15,211.0711721611721,143.27012820512823,40.71435897435897,63.57692307692309,62.07051282051282,9.57051282051282,211.0711721611721
46,2015-02-16,122.30709706959703,132.06346153846155,34.49743589743589,43.13269230769231,51.91025641025641,18.68282051282052,132.477673992674
47,2015-02-17,117.92532051282048,115.24666666666668,36.33333333333333,47.708974358974366,47.69871794871795,22.34423076923077,117.94384615384612
48,2015-02-18,148.5958608058608,111.92615384615384,50.63999999999999,38.763782051282064,49.23717948717949,28.5175641025641,148.5958608058608
49,2015-02-19,190.6206593406593,127.41589743589742,69.23628205128206,46.04935897435896,50.65384615384615,17.343717948717952,190.6206593406593
50,2015-02-20,181.41623626373627,113.32705128205129,41.2248717948718,35.257051282051286,54.01923076923077,13.30551282051282,181.41623626373627
51,2015-02-21,220.4765201465202,140.74500000000006,31.66256410256409,29.305128205128213,60.18589743589744,15.998461538461536,220.4765201465202
52,2015-02-22,49.059981684981686,99.07153846153844,17.248461538461537,17.59198717948718,24.16025641025641,28.358846153846155,99.07153846153844
53,2015-02-23,113.4794871794872,127.11076923076924,40.87871794871794,34.61987179487179,47.41666666666666,26.55205128205128,127.11076923076924
54,2015-02-24,204.07054945054944,168.29999999999998,37.5223076923077,45.26185897435898,53.833333333333336,10.980641025641024,204.07054945054944
55,2015-02-25,204.2595512820513,161.01333333333335,32.47205128205129,43.36634615384615,61.5448717948718,19.637820512820515,204.2595512820513
56,2015-02-26,90.73333333333332,79.4380769230769,36.29871794871796,38.36826923076924,43.51923076923077,24.67615384615385,90.73333333333332
57,2015-02-27,76.17435897435897,69.50935897435897,43.5098717948718,38.25769230769232,37.0,21.41179487179487,76.17435897435897
58,2015-02-28,101.43351648351648,78.79666666666665,40.34615384615383,35.82115384615384,35.40384615384615,18.81897435897436,101.43351648351648
59,2015-03-01,100.76346153846151,92.4701282051282,37.25794871794872,40.82596153846155,38.506410256410255,23.33397435897436,100.8757692307692
60,2015-03-02,101.075,101.20333333333332,49.311410256410255,52.32564102564103,38.70512820512821,17.65384615384615,101.99916666666668
61,2015-03-03,38.369963369963365,64.62576923076921,13.545384615384616,19.365384615384617,17.083333333333332,29.84307692307693,64.62576923076921
62,2015-03-04,52.70544871794873,62.52769230769229,28.414102564102567,39.34839743589743,27.46153846153846,24.438589743589745,62.58230769230768
63,2015-03-05,91.37628205128206,85.71076923076923,50.17102564102564,47.4025641025641,32.37179487179487,22.37025641025641,91.37628205128206
64,2015-03-06,139.89523809523808,115.37320512820511,37.68064102564102,37.61891025641025,29.987179487179485,29.184102564102567,139.89523809523808
65,2015-03-07,132.751510989011,108.2355128205128,37.527051282051296,43.1974358974359,30.25641025641025,30.718846153846155,132.751510989011
66,2015-03-08,159.69997252747254,119.37358974358972,38.565512820512815,55.3253205128205,38.756410256410255,18.966666666666665,159.69997252747254
67,2015-03-09,56.29606227106227,66.22358974358976,17.58974358974359,30.726923076923075,20.0448717948718,25.377051282051283,66.22358974358976
68,2015-03-10,69.68621794871794,84.69602564102566,38.04794871794873,48.08429487179489,27.935897435897434,25.243974358974352,84.69602564102566
69,2015-03-11,93.71153846153844,93.37602564102562,32.39794871794872,46.52692307692307,29.685897435897434,24.89320512820513,94.14833333333333
70,2015-03-12,152.5437728937729,132.55128205128204,56.29269230769229,76.37435897435898,45.16025641025641,20.40705128205128,152.5437728937729
71,2015-03-13,140.54020146520148,113.52397435897434,50.78692307692308,73.07467948717947,44.40384615384615,22.15717948717949,140.54020146520148
72,2015-03-14,120.5448717948718,123.48230769230766,55.43051282051281,69.6397435897436,38.58974358974359,25.499358974358973,123.64102564102562
73,2015-03-15,160.8422161172161,148.05987179487184,40.99705128205129,58.65096153846154,36.91025641025641,29.57294871794873,160.8422161172161
74,2015-03-16,190.0070695970696,140.65858974358974,32.07692307692308,35.75096153846154,35.13461538461539,28.537179487179493,190.0070695970696
75,2015-03-17,161.72779304029305,135.55525641025642,27.76205128205128,43.66730769230768,33.92948717948718,24.08538461538461,161.72779304029305
76,2015-03-18,72.7323717948718,80.39641025641025,30.666410256410263,60.95288461538463,26.23076923076923,24.375128205128203,80.39641025641025
77,2015-03-19,156.76433150183146,143.92538461538462,44.7526923076923,85.55384615384614,45.94871794871795,22.83076923076923,156.7883974358974
78,2015-03-20,150.50778388278383,155.99782051282048,34.987435897435894,63.10512820512822,37.14102564102564,24.548076923076927,157.64254578754577
79,2015-03-21,81.29615384615387,115.9648717948718,22.422820512820515,42.81250000000001,22.10897435897436,28.4248717948718,115.9648717948718
80,2015-03-22,56.18241758241758,111.44461538461542,21.57076923076924,40.59967948717948,18.40384615384616,24.54307692307692,111.44461538461542
81,2015-03-23,58.94903846153844,84.79153846153851,34.37269230769231,49.57980769230768,20.775641025641026,24.663717948717952,84.79153846153851
82,2015-03-24,100.4150641025641,116.4428205128205,40.32256410256412,54.3900641025641,27.82692307692308,34.11051282051282,116.4428205128205
83,2015-03-25,92.4166666666667,97.8198717948718,32.666666666666664,48.03429487179488,24.7948717948718,32.01243589743589,97.8198717948718
84,2015-03-26,82.7179487179487,87.46807692307694,28.9125641025641,43.27692307692308,24.66025641025641,41.11974358974357,87.46807692307694
85,2015-03-27,99.4625,103.51089743589743,35.22487179487179,43.8525641025641,25.25641025641025,38.46807692307692,103.5447435897436
86,2015-03-28,84.47467948717947,121.17948717948718,18.22230769230769,34.93846153846154,21.21153846153846,31.52269230769232,121.17948717948718
87,2015-03-29,94.238141025641,224.85480769230767,29.33692307692308,49.15897435897436,26.31410256410257,34.25256410256411,224.85480769230767
88,2015-03-30,139.37916666666663,186.944358974359,34.88307692307693,36.71826923076924,33.18589743589744,56.18256410256412,186.944358974359
89,2015-03-31,141.83356227106228,102.55064102564104,21.823846153846155,35.67980769230769,30.64743589743589,26.6897435897436,141.83356227106228
90,2015-04-01,56.65970695970696,53.77679487179488,11.693333333333332,29.187820512820515,19.53205128205128,27.58192307692308,56.96268315018316
91,2015-04-02,73.03397435897436,57.69512820512822,12.817692307692308,28.707692307692312,26.16025641025641,34.09782051282052,73.03397435897436
92,2015-04-03,104.56794871794872,78.0448717948718,20.294615384615383,38.51057692307692,29.92948717948718,34.87474358974358,104.56794871794872
93,2015-04-04,92.41666666666666,72.95153846153848,20.13179487179487,38.454166666666666,20.205128205128204,45.72089743589743,92.41666666666666
94,2015-04-05,116.54349816849816,101.96256410256407,17.767948717948723,49.51858974358975,24.121794871794872,33.12294871794872,116.54349816849816
