,Date,PM25,PM10,SO2,NO2,CO,O3,AQI
0,2015-01-01,48.38221153846154,58.96423076923077,23.07923076923077,46.130769230769225,19.596153846153847,19.19019230769231,58.96423076923077
1,2015-01-02,69.8764423076923,63.87903846153847,22.629615384615395,60.64567307692308,22.25,18.998846153846152,69.8764423076923
2,2015-01-03,113.59278846153848,86.7325,39.18653846153846,92.08009615384616,28.64423076923077,14.845769230769228,113.59278846153848
3,2015-01-04,121.60528846153846,89.75307692307692,28.906153846153845,95.63048076923076,30.490384615384617,18.155576923076925,121.60528846153846
4,2015-01-05,149.71675824175824,101.14961538461536,32.11846153846153,99.45644230769228,35.49038461538461,13.86903846153846,149.71675824175824
5,2015-01-06,150.16339285714287,91.29384615384616,21.05307692307692,55.139423076923066,32.75961538461539,15.76538461538462,150.16339285714287
6,2015-01-07,59.552884615384606,59.20134615384616,17.661538461538463,47.94663461538463,20.125,19.58384615384616,59.68875
7,2015-01-08,109.83653846153848,81.6975,29.12961538461538,72.52692307692307,29.02884615384616,17.764038461538465,109.83653846153848
8,2015-01-09,134.92967032967036,94.39634615384615,32.177692307692304,82.19923076923077,33.44230769230769,21.143461538461544,134.92967032967036
9,2015-01-10,141.18578296703294,100.8701923076923,34.81461538461538,88.44971153846153,36.45192307692308,22.00692307692308,141.18578296703294
10,2015-01-11,125.11071428571428,89.87980769230771,32.738461538461536,86.37374999999999,33.51923076923077,22.981923076923074,125.11071428571428
11,2015-01-12,77.05817307692308,61.10288461538463,16.232307692307693,54.73076923076922,22.596153846153847,16.328461538461543,77.05817307692308
12,2015-01-13,46.48729395604395,43.86538461538461,12.68346153846154,65.46875000000001,18.798076923076923,11.90096153846154,65.46875000000001
13,2015-01-14,50.64120879120878,41.09692307692308,9.27846153846154,47.51826923076923,23.317307692307693,12.543461538461536,50.99361263736263
14,2015-01-15,64.51009615384616,52.847307692307695,9.992692307692309,41.450480769230765,20.942307692307693,17.59615384615385,64.51009615384616
15,2015-01-16,99.5245192307692,73.74596153846154,17.879615384615388,50.58461538461539,26.35576923076923,19.01692307692308,99.5245192307692
16,2015-01-17,149.7639423076923,97.51884615384616,23.628846153846155,56.55336538461539,33.125,20.142307692307693,149.7639423076923
17,2015-01-18,113.02115384615384,81.5630769230769,21.481153846153845,53.29326923076922,28.317307692307693,20.31192307692308,113.02115384615384
18,2015-01-19,93.29951923076922,83.37788461538464,24.434615384615388,65.35432692307691,28.76923076923077,22.30461538461539,93.29951923076922
19,2015-01-20,88.89615384615387,83.75788461538461,25.35961538461538,79.72836538461539,23.173076923076923,14.84653846153846,89.025
20,2015-01-21,111.03509615384618,84.06192307692308,25.81038461538462,54.95048076923077,27.91346153846154,23.40057692307692,111.03509615384618
21,2015-01-22,149.34478021978023,97.82942307692308,29.57153846153847,56.87307692307694,37.66346153846154,20.61788461538461,149.34478021978023
22,2015-01-23,181.00494505494504,106.49019230769233,29.306153846153848,82.99278846153847,38.125,18.03115384615385,181.00494505494504
23,2015-01-24,183.93131868131871,112.16634615384616,31.278076923076924,100.50798076923078,39.88461538461539,15.685961538461536,183.93131868131871
24,2015-01-25,211.44445054945052,116.79134615384616,20.85807692307692,84.64740384615382,46.0,13.039615384615384,211.44445054945052
25,2015-01-26,208.9558241758241,120.16846153846154,16.431153846153844,63.51490384615385,47.125,9.855576923076924,208.9558241758241
26,2015-01-27,93.72548076923076,63.818461538461534,13.896923076923075,36.24038461538461,24.067307692307693,20.40230769230769,93.72548076923076
27,2015-01-28,37.93681318681319,36.27576923076923,10.01153846153846,35.94759615384616,14.76923076923077,19.78846153846154,38.325425824175824
28,2015-01-29,45.62438186813187,33.10923076923077,8.677307692307693,51.03557692307693,18.71153846153846,11.443269230769232,51.25528846153846
29,2015-01-30,82.91778846153846,60.77442307692307,17.961923076923078,40.92067307692308,24.65384615384616,19.654615384615383,82.91778846153846
30,2015-01-31,71.97307692307692,59.60576923076921,19.471153846153843,38.04278846153846,22.20192307692308,22.66307692307692,71.97307692307692
31,2015-02-01,44.49175824175824,43.601538461538446,13.451153846153847,39.56682692307691,15.125,20.19769230769231,45.02144230769228
32,2015-02-02,84.67548076923079,63.14461538461538,15.27307692307692,60.30096153846154,20.182692307692307,9.567692307692308,84.67548076923079
33,2015-02-03,88.71153846153847,61.56826923076925,17.62038461538462,67.35673076923078,24.807692307692307,8.971538461538463,88.71153846153847
34,2015-02-04,147.75487637362636,90.95923076923076,23.389230769230764,54.16057692307693,30.509615384615383,21.615,147.75487637362636
35,2015-02-05,100.74951923076922,73.6601923076923,23.87653846153846,48.57692307692309,26.182692307692307,22.99807692307692,100.74951923076922
36,2015-02-06,70.8375,63.37730769230769,20.275769230769235,60.17403846153847,21.865384615384617,18.51442307692308,70.93596153846154
37,2015-02-07,86.53413461538463,67.3623076923077,22.235000000000007,61.576442307692304,24.509615384615383,21.725000000000005,86.53413461538463
38,2015-02-08,71.25817307692309,64.77923076923076,16.232307692307685,30.73413461538461,19.85576923076923,26.125,71.25817307692309
39,2015-02-09,41.86758241758242,44.206538461538464,12.72115384615384,33.800000000000004,15.14423076923077,24.78192307692308,44.206538461538464
40,2015-02-10,57.006936813186826,52.15461538461539,13.252692307692312,55.21201923076923,17.442307692307693,20.43788461538461,58.40549450549452
41,2015-02-11,79.33846153846154,65.5423076923077,19.02076923076923,47.35240384615384,22.692307692307693,27.16076923076924,79.33846153846154
42,2015-02-12,119.16923076923078,96.51884615384613,31.47846153846153,57.8033653846154,30.125,28.09057692307692,119.16923076923078
43,2015-02-13,137.1869505494506,90.69615384615383,18.52384615384615,45.45721153846154,27.75,25.5425,137.1869505494506
44,2015-02-14,111.7346153846154,77.00807692307693,13.026153846153846,44.39855769230769,23.96153846153846,28.73692307692308,111.7346153846154
45,2015-02-15,66.55625,55.68788461538461,8.16076923076923,28.83942307692308,18.60576923076923,25.31153846153847,66.55625
46,2015-02-16,126.68846153846158,83.02884615384617,12.36730769230769,26.93173076923077,31.96153846153846,29.41134615384616,126.68846153846158
47,2015-02-17,154.24903846153845,102.85692307692308,11.510769230769228,31.21538461538462,33.85576923076923,32.019615384615385,154.24903846153845
48,2015-02-18,86.02644230769232,76.7028846153846,14.99192307692308,25.269711538461536,23.08653846153846,39.25134615384615,86.02644230769232
49,2015-02-19,55.21586538461538,49.61384615384615,9.522692307692308,15.318749999999996,13.201923076923077,36.68153846153847,55.21586538461538
50,2015-02-20,38.55109890109891,33.07038461538461,6.564230769230769,25.20817307692308,15.653846153846152,24.86173076923077,38.626043956043965
51,2015-02-21,44.37342032967032,32.19769230769231,7.297307692307693,22.801442307692305,22.89423076923077,12.587884615384612,44.37342032967032
52,2015-02-22,100.69471153846152,68.96230769230769,12.843076923076923,22.301923076923075,26.442307692307693,19.66192307692308,100.69471153846152
53,2015-02-23,80.62788461538463,70.385,8.588846153846152,21.856730769230765,20.423076923076923,30.452884615384622,80.62788461538463
54,2015-02-24,62.55096153846155,61.83730769230768,6.064230769230769,19.712980769230764,18.64423076923077,26.555384615384604,63.166634615384616
55,2015-02-25,38.38406593406594,32.25,5.3973076923076935,29.74807692307693,19.5,21.91826923076923,38.38406593406594
56,2015-02-26,87.93317307692307,66.74423076923077,9.674230769230768,36.738461538461536,28.82692307692308,18.31480769230769,87.93317307692307
57,2015-02-27,38.86153846153847,34.64769230769231,8.099615384615387,29.258173076923068,17.625,28.389230769230764,38.86153846153847
58,2015-02-28,24.78131868131868,19.40384615384616,5.924615384615384,27.441346153846155,15.365384615384617,24.68807692307692,27.87855769230769
59,2015-03-01,54.13942307692309,47.44403846153848,10.976923076923075,20.62548076923077,18.21153846153846,27.921538461538464,54.13942307692309
60,2015-03-02,76.13653846153845,59.467115384615376,15.612692307692308,37.94326923076922,21.27884615384616,28.971730769230767,76.13653846153845
61,2015-03-03,83.47500000000001,71.45384615384616,14.954230769230769,30.54423076923077,22.60576923076923,25.80807692307693,83.47500000000001
62,2015-03-04,39.252197802197806,54.65884615384616,14.639230769230773,28.31201923076924,15.98076923076923,27.678653846153843,54.65884615384616
63,2015-03-05,36.818681318681314,40.22538461538462,9.006153846153845,34.55769230769231,14.759615384615383,22.3775,40.24127747252748
64,2015-03-06,53.85679945054946,46.86249999999999,9.416153846153849,38.64663461538462,15.14423076923077,19.550576923076925,53.85679945054946
65,2015-03-07,79.02836538461541,61.02442307692308,12.063846153846152,52.80240384615384,17.701923076923077,19.565192307692307,79.02836538461541
66,2015-03-08,62.99086538461539,47.26923076923078,11.99730769230769,51.98701923076924,18.221153846153847,16.711153846153845,62.99086538461539
67,2015-03-09,66.69615384615385,55.31519230769232,12.505384615384616,35.924519230769235,21.35576923076923,21.37076923076923,66.69615384615385
68,2015-03-10,37.20494505494506,46.277115384615385,12.91846153846154,23.89423076923077,14.048076923076923,32.33711538461539,46.277115384615385
69,2015-03-11,63.47500000000001,58.658076923076926,19.06153846153846,52.95961538461539,16.432692307692307,24.38557692307692,63.48519230769231
70,2015-03-12,92.46105769230768,73.56942307692306,21.810769230769232,45.98365384615385,21.46153846153846,29.766538461538463,92.46105769230768
71,2015-03-13,90.62211538461536,72.62019230769232,19.16461538461538,53.66586538461539,22.596153846153847,26.07288461538461,90.62211538461536
