,Date,PM25,PM10,SO2,NO2,CO,O3,AQI
0,2015-01-01,86.56576086956522,82.9766304347826,52.0904347826087,64.46902173913044,41.51086956521739,11.198913043478266,87.63364130434783
1,2015-01-02,109.73043478260868,97.25358695652172,57.96706521739131,75.1516304347826,48.994565217391305,10.317717391304347,109.73842391304343
2,2015-01-03,164.14770186335406,138.52228260869566,66.56119565217392,89.55869565217391,50.57608695652174,10.802391304347823,164.14770186335406
3,2015-01-04,256.97956521739127,185.93653726708072,88.19403010033446,113.58369565217394,75.65217391304348,7.480108695652172,256.97956521739127
4,2015-01-05,330.6952173913043,252.49962732919263,90.50269230769229,115.60489130434787,95.82934782608694,4.086739130434784,330.6952173913043
5,2015-01-06,41.876086956521725,56.53391304347824,29.34521739130435,45.26005434782608,29.222826086956523,16.547391304347823,56.53391304347824
6,2015-01-07,90.45081521739132,76.90282608695652,56.9228260869565,78.45597826086959,43.70652173913044,10.578804347826088,91.49635869565216
7,2015-01-08,160.0654891304348,119.0370652173913,74.06663043478262,100.65239130434784,62.65760869565217,8.15945652173913,160.0654891304348
8,2015-01-09,215.16220496894405,152.33858695652174,68.44554347826087,103.91108695652174,72.40760869565217,8.404347826086958,215.16220496894405
9,2015-01-10,255.7404347826088,168.88054347826088,76.03728260869566,107.67239130434784,69.54347826086956,10.797391304347828,255.7404347826088
10,2015-01-11,153.622399068323,113.88217391304346,52.89032608695654,73.82255434782607,44.42934782608695,11.077826086956522,153.622399068323
11,2015-01-12,100.15702639751554,87.26097826086955,63.09184782608693,77.23934782608694,45.59782608695652,7.924673913043477,100.6796894409938
12,2015-01-13,139.2090450310559,107.86413043478257,72.42423913043477,91.83880434782608,56.39673913043478,7.185434782608696,139.2090450310559
13,2015-01-14,195.49940217391296,131.78902173913045,67.80521739130435,89.67831521739132,61.72282608695652,6.948152173913043,195.49940217391296
14,2015-01-15,263.2526086956522,166.28327639751555,57.74130434782609,87.18184782608697,70.15760869565217,5.74586956521739,263.2526086956522
15,2015-01-16,227.40439440993785,160.84141304347827,42.77586956521737,77.14565217391306,61.16304347826087,12.161630434782614,227.40439440993785
16,2015-01-17,60.22406832298139,66.10913043478259,38.03141304347826,61.41141304347828,33.29891304347826,13.414347826086958,67.3141847826087
17,2015-01-18,104.58260869565218,119.10521739130436,45.39282608695653,46.83288043478261,34.391304347826086,17.521521739130435,119.55641304347829
18,2015-01-19,83.50923913043479,96.75999999999998,55.03565217391304,67.86657608695654,41.21195652173913,11.78,96.75999999999998
19,2015-01-20,129.76160714285714,119.28119565217392,57.78510869565216,77.66630434782607,51.34782608695652,11.922826086956515,132.13133540372672
20,2015-01-21,150.0528338509317,110.70978260869562,49.1923913043478,70.1054347826087,69.0,8.393152173913045,150.0528338509317
21,2015-01-22,76.50326086956522,70.76304347826085,40.51902173913042,56.76304347826087,35.70652173913044,11.762173913043478,76.7433695652174
22,2015-01-23,161.7392080745341,115.7553260869565,54.66347826086955,73.68614130434783,46.47826086956522,16.324021739130433,161.7392080745341
23,2015-01-24,247.4010869565217,159.38913043478257,67.67434782608696,99.3970108695652,73.64673913043478,5.5693478260869576,247.4010869565217
24,2015-01-25,91.38777173913044,65.68228260869564,20.59521739130435,37.64402173913045,32.30434782608695,12.67217391304348,91.38777173913044
25,2015-01-26,188.8174301242236,115.14043478260872,52.32728260869564,63.4413043478261,53.119565217391305,7.599130434782609,188.8174301242236
26,2015-01-27,39.87484472049689,49.72771739130437,27.98630434782608,39.52554347826086,26.79891304347826,17.226086956521737,49.72771739130437
27,2015-01-28,65.47853260869564,59.780217391304326,40.89826086956523,42.64755434782609,31.91304347826087,17.333586956521742,65.47853260869564
28,2015-01-29,126.6338897515528,90.85728260869566,56.12728260869567,64.35326086956522,43.65760869565217,11.692826086956522,126.6338897515528
29,2015-01-30,82.38986801242235,70.93836956521739,36.40880434782609,53.02853260869565,33.67391304347826,15.496086956521742,83.09717391304348
30,2015-01-31,111.3904891304348,83.68326086956525,50.55402173913044,76.74239130434782,49.17934782608695,13.962173913043475,111.3904891304348
31,2015-02-01,122.02554347826089,90.28163043478264,60.81673913043478,87.65570652173916,42.119565217391305,10.695,122.02554347826089
32,2015-02-02,173.42542701863357,118.00499999999997,78.31966555183949,98.16233695652176,51.59239130434783,8.877500000000003,173.42542701863357
33,2015-02-03,260.238695652174,166.50706521739133,73.80315217391303,104.93902173913044,72.40760869565217,11.0304347826087,260.238695652174
34,2015-02-04,135.31071428571428,102.9282608695652,46.65608695652175,64.7970108695652,46.05978260869565,16.45195652173913,135.31071428571428
35,2015-02-05,48.875116459627314,57.21000000000001,27.48913043478261,49.27038043478263,29.13043478260869,19.26380434782609,57.21184782608697
36,2015-02-06,104.91875000000005,87.8982608695652,55.221195652173925,72.48288043478261,37.82608695652174,14.690326086956524,104.91875000000005
37,2015-02-07,125.62445652173912,107.34260869565222,49.65250000000002,60.421467391304375,45.70652173913044,15.548260869565215,125.64298913043476
38,2015-02-08,43.59328416149068,55.96858695652176,28.60760869565218,44.75733695652173,28.63586956521739,19.07293478260869,55.96858695652176
39,2015-02-09,83.92907608695654,86.84423913043479,50.67217391304349,58.1296195652174,35.51086956521739,17.441086956521737,87.35391304347827
40,2015-02-10,119.2413043478261,99.65500000000002,53.30510869565218,58.69483695652174,39.70108695652174,21.79097826086956,119.2413043478261
41,2015-02-11,178.85402950310558,123.30695652173912,54.56989130434782,82.19760869565216,54.23913043478261,13.224782608695648,178.85402950310558
42,2015-02-12,111.51063664596268,85.95119565217395,46.14086956521737,66.92635869565218,45.28260869565217,17.312717391304346,111.51063664596268
43,2015-02-13,149.56366459627327,115.1511956521739,64.74510869565216,79.96711956521739,52.30978260869565,21.17402173913044,149.56366459627327
44,2015-02-14,175.99180900621116,141.26978260869566,47.55597826086956,54.69945652173914,44.34239130434783,40.093369565217394,175.99180900621116
45,2015-02-15,182.55211180124223,118.28380434782608,33.18260869565216,56.01032608695653,51.30434782608695,12.021086956521737,182.55211180124223
46,2015-02-16,139.4640139751553,123.24543478260868,27.98130434782609,41.64048913043477,47.17391304347826,17.818369565217388,139.4640139751553
47,2015-02-17,106.2274456521739,107.1891304347826,45.15891304347828,50.62146739130435,49.09782608695652,20.21945652173914,108.1204891304348
48,2015-02-18,92.75597826086955,82.12554347826087,44.772608695652174,32.25163043478261,36.95108695652174,25.188043478260862,92.75597826086955
49,2015-02-19,163.80862577639752,112.18369565217397,70.99551839464883,45.26059782608696,46.02173913043478,21.53576086956522,163.80862577639752
50,2015-02-20,109.0516304347826,80.29804347826085,51.455217391304366,38.20516304347826,42.30978260869565,19.5920652173913,109.0516304347826
51,2015-02-21,178.1829192546584,109.4601086956522,36.147065217391294,30.846739130434774,50.09239130434783,16.90163043478261,178.1829192546584
52,2015-02-22,65.24646739130435,116.37271739130432,18.81108695652173,17.628532608695654,27.22826086956522,27.464239130434787,116.37271739130432
53,2015-02-23,96.1059782608696,110.80826086956522,46.44923913043478,38.07554347826088,41.36413043478261,23.77097826086957,110.80826086956522
54,2015-02-24,145.690450310559,131.14163043478254,40.79684782608695,39.16114130434783,40.61413043478261,20.16282608695652,145.82534161490682
55,2015-02-25,179.49360248447204,136.26304347826087,37.93478260869565,45.00190217391304,58.94565217391305,19.50402173913044,179.49360248447204
56,2015-02-26,113.68831521739132,89.85782608695654,46.77695652173914,45.35516304347825,49.380434782608695,22.06673913043479,113.68831521739132
57,2015-02-27,62.54569099378881,62.18663043478261,43.48260869565216,35.704891304347825,32.391304347826086,21.52141304347826,63.60440217391304
58,2015-02-28,81.55516304347827,73.80456521739131,45.709456521739135,42.61222826086957,36.46195652173913,18.36391304347826,81.55516304347827
59,2015-03-01,115.56847826086955,97.21869565217392,37.33021739130436,42.460054347826095,40.13586956521739,21.99043478260869,115.56847826086955
60,2015-03-02,96.2451086956522,93.26706521739132,44.65641304347825,45.47934782608696,35.630434782608695,21.796956521739133,97.1254347826087
61,2015-03-03,50.45644409937889,76.28326086956521,19.06717391304348,27.08858695652173,23.80434782608696,26.12358695652173,76.28326086956521
62,2015-03-04,44.41521739130435,57.38456521739133,27.7613043478261,41.107880434782594,29.61413043478261,21.640978260869566,57.38456521739133
63,2015-03-05,84.7508152173913,82.70380434782611,57.02630434782608,56.88369565217391,36.01086956521739,19.7933695652174,85.55222826086957
64,2015-03-06,116.93233695652174,100.21858695652176,37.92695652173913,39.07472826086957,28.35326086956522,28.50902173913044,116.93233695652174
65,2015-03-07,110.60190217391305,94.34684782608696,35.654999999999994,42.63695652173912,28.91304347826087,32.330869565217384,110.60190217391305
66,2015-03-08,140.0163043478261,106.28347826086954,40.90836956521739,51.12146739130435,37.28260869565217,19.5341304347826,140.0163043478261
67,2015-03-09,50.19662267080745,65.02097826086957,22.73673913043478,29.670652173913048,23.38586956521739,24.372499999999995,65.02097826086957
68,2015-03-10,60.6850543478261,77.18097826086957,39.460108695652174,51.00652173913042,28.375,22.811956521739123,77.18097826086957
69,2015-03-11,79.53885869565217,82.45673913043478,32.51217391304349,46.29809782608695,31.70108695652174,23.39,82.49059782608695
70,2015-03-12,148.74149844720498,129.45163043478263,61.06467391304346,78.58668478260869,46.60869565217392,21.88989130434783,148.74149844720498
71,2015-03-13,128.7484860248447,104.88793478260868,53.9533695652174,67.22201086956521,49.80978260869565,20.61891304347826,128.7484860248447
72,2015-03-14,109.80271739130436,109.66749999999996,59.518152173913045,76.65760869565219,47.03260869565217,23.7,110.62614130434784
73,2015-03-15,150.1224378881987,135.7733695652174,42.37195652173912,55.54836956521739,42.41304347826087,29.02510869565218,150.12890527950304
74,2015-03-16,149.59437111801245,116.75141304347824,31.79086956521739,41.18179347826088,38.18478260869565,28.10391304347825,149.59437111801245
75,2015-03-17,140.66281055900618,115.25478260869566,30.203695652173906,45.73206521739131,38.141304347826086,18.6675,140.66281055900618
76,2015-03-18,79.16657608695652,79.89021739130435,38.800108695652185,57.068206521739135,35.66304347826087,21.876739130434785,80.98059782608696
77,2015-03-19,147.25745341614905,128.74271739130435,55.08097826086954,80.94673913043478,47.73913043478261,20.69304347826088,147.25745341614905
78,2015-03-20,166.12336956521742,151.64945652173918,45.72608695652175,62.4279891304348,45.67391304347826,22.515108695652174,166.12336956521742
79,2015-03-21,98.84429347826088,122.7659782608696,29.336086956521736,46.97146739130435,30.657608695652176,25.798478260869565,122.7659782608696
