,Date,PM25,PM10,SO2,NO2,CO,O3,AQI
0,2015-01-01,102.45303571428572,90.16108333333332,37.42783333333334,60.72620833333334,43.42083333333333,15.731916666666669,102.70619642857142
1,2015-01-02,116.440880952381,94.18708333333332,38.26316666666667,59.17354166666665,47.72916666666666,15.180416666666668,116.93539285714289
2,2015-01-03,129.90988095238097,101.13966666666666,42.409871794871805,56.80920833333332,54.56583333333333,16.9575,131.1157916666667
3,2015-01-04,88.56348214285715,80.69750000000002,29.494416666666663,36.63687500000002,35.18333333333333,20.50675,90.40544642857144
4,2015-01-05,34.39889880952383,43.72599999999999,18.92708333333334,26.14520833333332,18.916666666666668,21.86858333333333,44.34724999999998
5,2015-01-06,57.15949404761903,56.288,25.821166666666667,38.271875,30.904166666666665,18.614,59.94871428571428
6,2015-01-07,62.8271130952381,59.48458333333336,20.489583333333336,38.475,31.070833333333333,19.050083333333337,64.56016666666667
7,2015-01-08,66.28351190476191,66.47558333333333,24.02083333333333,49.63025000000004,39.641666666666666,19.206833333333336,69.95420833333334
8,2015-01-09,77.14202380952379,72.85950000000001,26.09141666666666,41.61612499999999,45.99166666666667,20.84675,79.1500416666667
9,2015-01-10,80.44928571428571,76.22108333333334,32.778666666666666,48.663708333333325,51.41916666666667,21.033916666666663,81.61366666666666
10,2015-01-11,96.05991071428568,90.72733333333332,43.97150000000001,55.46174999999999,63.22583333333333,18.097500000000004,96.59604166666664
11,2015-01-12,82.33157738095237,77.93941666666665,36.35539102564103,50.10854166666668,58.2125,20.155583333333333,84.52401785714281
12,2015-01-13,75.33648809523808,68.0185,28.39758333333333,38.42854166666667,42.0125,19.44591666666667,75.93354166666667
13,2015-01-14,81.33107142857142,75.87150000000001,27.630000000000013,49.32604166666668,39.25,17.4585,84.03420833333334
14,2015-01-15,47.52190476190477,57.6665,16.476499999999998,35.55520833333333,22.6125,23.54133333333334,57.66712499999999
15,2015-01-16,85.43627976190477,79.61125000000003,24.16491666666668,69.20208333333335,40.475,17.056,87.91795833333332
16,2015-01-17,60.32928571428571,66.96366666666667,12.835000000000004,34.119375000000005,27.291666666666668,24.35033333333333,68.05499999999999
17,2015-01-18,44.70556547619048,54.98825,16.222,37.224291666666666,32.895833333333336,26.273083333333336,58.11408333333336
18,2015-01-19,71.50988095238095,73.96066666666667,26.162416666666665,45.68458333333332,50.770833333333336,21.769249999999992,75.24008333333335
19,2015-01-20,59.39830357142857,61.70933333333334,15.461083333333336,32.68966666666667,34.916666666666664,25.598750000000003,65.17720833333333
20,2015-01-21,59.19875,70.5735,25.977416666666663,48.69866666666669,41.05,23.44475,72.56187500000003
21,2015-01-22,81.82517857142855,78.5781666666667,29.85225,55.80320833333335,50.65833333333333,20.94125,83.3337380952381
