,Date,PM25,PM10,SO2,NO2,CO,O3,AQI
0,2015-01-01,146.06777922077922,98.99036363636364,18.74654545454545,34.85568181818182,43.88636363636363,12.66854545454546,146.06777922077922
1,2015-01-02,174.85104545454547,115.57772727272727,21.28709090909091,37.06681818181817,48.6,14.676181818181815,174.85104545454547
2,2015-01-03,175.3683051948052,114.97963636363636,20.418,33.693409090909086,41.47272727272728,15.595454545454544,175.3683051948052
3,2015-01-04,175.2758116883117,111.08727272727272,18.604909090909096,29.54363636363636,38.377272727272725,15.185999999999996,175.2758116883117
4,2015-01-05,95.9078896103896,72.84990909090911,14.219272727272733,28.62636363636364,39.35909090909091,19.42536363636363,95.9078896103896
5,2015-01-06,39.2062012987013,36.11927272727272,11.27145454545455,17.298181818181817,16.740909090909092,20.196818181818177,39.785603896103886
6,2015-01-07,61.18256493506493,53.166818181818186,12.89,18.434545454545454,24.922727272727272,15.128545454545453,61.43966883116882
7,2015-01-08,80.55977272727272,65.56963636363638,10.987454545454549,24.220454545454537,29.395454545454545,15.63018181818182,80.55977272727272
8,2015-01-09,94.9593181818182,73.32672727272727,10.924181818181822,21.74636363636364,30.48181818181818,15.019636363636362,94.9593181818182
9,2015-01-10,93.76912337662333,72.46927272727274,9.48109090909091,24.62704545454545,29.80909090909091,17.410090909090908,93.76912337662333
10,2015-01-11,115.18876623376624,82.93663636363638,12.295818181818188,28.15522727272728,33.24545454545454,18.065999999999995,115.18876623376624
11,2015-01-12,131.5962662337663,92.49127272727272,11.520545454545454,28.17386363636364,36.054545454545455,17.312727272727276,131.5962662337663
12,2015-01-13,131.49418831168833,92.25,16.489636363636365,36.62113636363637,35.58636363636364,16.044727272727272,131.49418831168833
13,2015-01-14,139.5271103896104,96.90581818181818,20.59872727272727,34.820227272727266,34.94090909090909,16.12163636363636,139.5271103896104
14,2015-01-15,137.39075324675323,96.01099999999998,20.469636363636354,28.429090909090903,35.57272727272727,17.161272727272735,137.39075324675323
15,2015-01-16,109.59214285714286,82.81281818181819,15.170000000000009,23.28227272727273,31.73636363636364,19.178000000000004,109.59214285714286
16,2015-01-17,141.1099155844156,89.50063636363636,15.740000000000004,29.19568181818181,34.42727272727273,14.076636363636366,141.1099155844156
