,Date,PM25,PM10,SO2,NO2,CO,O3,AQI
0,2015-01-01,108.33617346938776,86.94271428571429,44.024714285714296,47.99714285714286,18.22142857142857,28.674,108.33617346938776
1,2015-01-02,97.3080612244898,84.54428571428569,44.97285714285714,47.52107142857143,19.82857142857143,32.91971428571427,97.3080612244898
2,2015-01-03,104.52714285714288,87.29871428571431,43.10900000000001,50.10285714285715,20.77857142857143,26.73671428571429,104.52714285714288
3,2015-01-04,79.945,67.83685714285714,26.349571428571423,38.76857142857144,17.035714285714285,32.081,79.945
4,2015-01-05,66.40107142857146,56.62742857142857,18.766,35.108928571428564,23.507142857142856,17.559142857142856,66.40107142857146
5,2015-01-06,47.18801020408164,45.09042857142857,18.642,25.83714285714285,15.685714285714283,22.38142857142857,47.324173469387766
6,2015-01-07,66.34357142857144,55.891571428571424,21.70728571428572,25.98142857142857,19.13571428571429,19.78428571428572,66.34357142857144
7,2015-01-08,67.0642857142857,56.43857142857143,19.763285714285715,23.891428571428577,17.257142857142856,23.067,67.0642857142857
8,2015-01-09,57.687500000000014,47.25171428571428,18.78257142857143,32.41035714285715,18.36428571428572,13.362428571428572,57.687500000000014
9,2015-01-10,71.7967857142857,57.96571428571429,24.944,34.0325,17.707142857142856,14.969000000000005,71.7967857142857
10,2015-01-11,55.42525510204082,46.709571428571415,21.72457142857144,27.15571428571428,15.17142857142857,22.027571428571434,55.42525510204082
11,2015-01-12,64.97285714285712,55.90771428571429,30.50457142857143,31.70678571428573,15.628571428571428,21.680000000000003,64.97285714285712
12,2015-01-13,85.48892857142859,75.12914285714285,41.826428571428565,54.51735714285714,25.17142857142857,18.15814285714285,85.48892857142859
13,2015-01-14,101.73877551020406,80.59885714285711,38.80385714285714,62.08721428571429,24.228571428571428,16.255,101.73877551020406
14,2015-01-15,116.48147959183672,87.49457142857143,44.36385714285714,58.75921428571428,26.164285714285715,13.769714285714292,116.48147959183672
15,2015-01-16,126.40422448979592,90.08785714285712,37.21071428571428,42.96964285714287,24.92142857142857,16.589571428571432,126.40422448979592
16,2015-01-17,107.30571428571427,78.5042857142857,37.98171428571427,46.54785714285715,19.32857142857143,26.873,107.30571428571427
17,2015-01-18,94.42071428571428,67.51914285714288,25.935428571428563,42.207142857142856,22.37142857142857,18.550857142857136,94.42071428571428
18,2015-01-19,92.6007142857143,67.702,27.00942857142857,41.75178571428573,21.735714285714284,18.013285714285715,92.6007142857143
19,2015-01-20,81.83,65.87828571428571,34.82614285714286,42.45142857142858,25.164285714285715,15.261285714285714,81.83
20,2015-01-21,92.29571428571428,76.13385714285714,39.693714285714286,53.94714285714285,28.1,19.93357142857144,92.29571428571428
21,2015-01-22,106.87535714285714,84.52614285714284,41.11014285714285,55.5775,32.68571428571428,20.738,106.87535714285714
22,2015-01-23,105.83576530612244,77.53514285714286,31.332714285714285,44.25714285714287,24.585714285714285,27.13028571428571,105.83576530612244
23,2015-01-24,87.6332142857143,67.88657142857143,20.690857142857148,32.26892857142857,16.957142857142856,34.692571428571426,87.6332142857143
