,Date,PM25,PM10,SO2,NO2,CO,O3,AQI
0,2015-01-01,2.0427678571428567,2.355593749999998,0.1546874999999996,0.7602734375000002,3.171875,33.10434374999999,33.12381249999999
1,2015-01-02,3.56776785714286,3.0226562500000016,0.2534374999999993,0.5406249999999999,3.28671875,36.071843750000006,36.071843750000006
2,2015-01-03,4.316205357142855,3.854093750000005,0.3125625000000004,0.7698046874999995,3.3015625,35.443703125,35.4679375
3,2015-01-04,4.677723214285713,4.24571875,0.33325,0.5187890625000005,3.26484375,36.8560625,36.87810267857143
4,2015-01-05,7.014419642857144,7.153390625000005,0.8237812500000004,0.9799609374999992,3.51484375,32.679453124999995,33.15165625000001
5,2015-01-06,2.605535714285715,2.0045625000000005,0.2532187499999998,0.6024999999999998,3.37265625,34.14653125000003,34.14653125000003
6,2015-01-07,1.705848214285713,1.3071250000000008,0.1543750000000003,0.7449999999999993,3.09921875,32.987875000000024,32.987875000000024
7,2015-01-08,1.656294642857142,1.6054062500000008,0.1968437500000001,0.7882421874999999,3.32421875,33.368390625,33.368390625
8,2015-01-09,2.0704910714285725,1.5771562499999994,0.1123749999999999,0.7733203125000004,3.6484375,33.85281250000001,33.85281250000001
9,2015-01-10,2.660089285714286,2.3046249999999984,0.1295312500000001,0.9433593749999992,3.98515625,36.45246875000002,36.49262500000002
10,2015-01-11,1.3430803571428576,1.330125000000001,0.0998749999999999,0.8824999999999997,3.4625,33.43012500000001,33.43012500000001
11,2015-01-12,0.7827232142857141,0.7210937500000001,0.0797812499999999,0.5708984374999999,2.89765625,30.885265625000024,30.885265625000024
12,2015-01-13,0.6204017857142861,0.4915937499999998,0.0863124999999999,0.5721093749999999,2.8046875,31.412375,31.412375
13,2015-01-14,2.9287946428571394,2.4849375,0.1508750000000001,1.0162500000000008,3.65703125,32.02690625000001,32.04275669642858
14,2015-01-15,3.369017857142864,3.2045312500000045,0.1915000000000003,0.9544921874999996,3.30234375,33.038734375000004,33.15115625000001
15,2015-01-16,5.805312500000003,6.177890624999998,0.2380937500000003,0.8663671875000002,3.69296875,35.368484374999994,35.96820312499999
16,2015-01-17,3.43629464285714,2.909468750000001,0.1690000000000001,0.4605468750000004,3.7015625,37.532046875000006,37.532046875000006
17,2015-01-18,2.071160714285715,1.985062500000001,0.0911562499999999,0.6642968750000002,3.9578125,42.470296875,42.470296875
18,2015-01-19,2.39205357142857,1.98784375,0.1187499999999998,0.6902734374999995,3.76796875,39.98493749999999,39.98493749999999
19,2015-01-20,1.1489285714285684,0.8664062500000005,0.0708437499999999,0.5142578125000001,3.253125,33.780234375,33.780234375
20,2015-01-21,1.3230357142857143,1.3122187500000022,0.0713437499999999,0.5717187499999995,3.1234375,35.103734375000016,35.103734375000016
21,2015-01-22,2.2306250000000003,2.93078125,0.1461250000000005,0.6358593750000002,3.1046875,34.96478125,34.987328125
22,2015-01-23,5.115892857142853,6.283453125000007,0.3742812499999997,0.7690234375000001,3.4,34.687765625,35.18301562500001
23,2015-01-24,3.942410714285714,3.957124999999999,0.28778125,0.6119140624999995,3.409375,35.378718749999976,35.43562499999997
24,2015-01-25,1.671696428571428,2.214437499999999,0.12590625,0.4535546874999999,2.83828125,35.53592187499998,35.53592187499998
25,2015-01-26,2.5230803571428573,3.674812499999993,0.1012187499999999,0.6260156250000006,2.9015625,35.52770312499998,35.653593749999985
26,2015-01-27,4.433705357142859,5.087499999999997,0.30084375,0.5249609375,3.3078125,38.40714062499998,38.64439062499999
27,2015-01-28,2.4427232142857145,2.855750000000004,0.1270312500000001,0.4586718749999998,3.20546875,39.52584374999999,39.52584374999999
28,2015-01-29,2.5350446428571405,2.9578124999999984,0.1440937500000001,0.4806249999999999,3.034375,37.659531250000015,37.669718750000015
29,2015-01-30,4.833660714285715,5.240796875,0.35296875,0.519765625,3.403125,40.01575000000002,40.16390625000002
30,2015-01-31,3.656160714285715,3.1763125000000003,0.1969687499999997,0.5006640624999996,3.4875,36.086625000000026,36.086625000000026
