,Date,PM25,PM10,SO2,NO2,CO
0,2015-01-01,46.030071428571425,49.162600000000005,42.690200000000004,45.2525,26.54
1,2015-01-02,71.841,64.9654,48.8248,46.141999999999996,33.59
2,2015-01-03,139.18749999999997,110.176,71.6806,80.85799999999999,52.25
3,2015-01-04,245.66702857142857,161.711,81.2047076923077,105.9482,71.22
4,2015-01-05,243.14880000000002,148.8138,71.93410769230769,90.24969999999999,62.62
5,2015-01-06,23.655428571428573,32.2734,22.766800000000003,25.9205,19.96
6,2015-01-07,75.8975,68.93520000000001,51.4622,57.4495,36.42
7,2015-01-08,140.13035714285715,101.0134,86.45890769230769,93.37140000000001,56.19
8,2015-01-09,163.52187142857142,109.39179999999999,75.65890769230771,96.9244,64.3
9,2015-01-10,205.5464,134.37539999999998,90.30841538461539,102.10790000000001,71.33
10,2015-01-11,81.4255,64.3738,29.688200000000002,37.37200000000001,24.18
11,2015-01-12,40.69878571428571,40.2724,29.614,36.4205,20.89
12,2015-01-13,124.55271428571429,93.1028,71.61487692307692,78.79350000000001,47.05
13,2015-01-14,138.66385714285713,96.7894,65.74539999999999,71.7745,40.72
14,2015-01-15,158.99157142857143,98.3956,37.0688,47.325500000000005,36.65
15,2015-01-16,163.70955714285716,112.98419999999999,46.93880000000001,55.39150000000001,44.87
16,2015-01-17,64.668,63.21900000000001,50.3606,59.109500000000004,31.1
17,2015-01-18,133.56449999999998,116.4534,65.3144,62.7585,43.37
18,2015-01-19,41.22335714285715,57.1372,35.078,38.2855,22.77
19,2015-01-20,103.48099999999998,101.27839999999998,64.1552,68.323,42.01
20,2015-01-21,86.1135,73.9326,32.3954,43.314499999999995,29.5
21,2015-01-22,83.431,67.8362,52.19160000000001,56.227000000000004,33.25
22,2015-01-23,168.47771428571428,111.069,70.0082,83.9135,53.48
23,2015-01-24,160.26825714285712,100.2032,36.7526,62.81849999999999,40.03
24,2015-01-25,96.57350000000001,67.2714,20.241600000000002,30.7915,26.72
25,2015-01-26,106.3815,76.16,53.45880000000001,43.67849999999999,33.14
26,2015-01-27,22.188571428571432,25.200600000000005,17.45,17.665000000000003,16.14
27,2015-01-28,27.597142857142856,30.0922,19.863999999999997,20.679499999999997,17.19
28,2015-01-29,94.88999999999999,74.03320000000001,60.6682,51.9575,32.82
29,2015-01-30,45.82757142857144,49.01240000000001,28.367800000000003,31.826000000000004,23.59
30,2015-01-31,58.40414285714285,55.9884,41.163199999999996,54.1575,32.27
31,2015-02-01,111.61049999999999,81.7228,61.187400000000004,81.757,43.66
32,2015-02-02,132.37214285714288,90.071,61.745200000000004,68.835,39.44
33,2015-02-03,192.0989142857143,118.0846,65.919,70.984,48.65
34,2015-02-04,120.30114285714286,91.95280000000001,42.2086,49.6445,38.33
35,2015-02-05,42.595928571428566,43.672,30.5798,41.798,26.59
36,2015-02-06,104.68,82.5114,77.3174,82.024,51.12
37,2015-02-07,73.483,70.01780000000001,39.907199999999996,42.5175,30.2
38,2015-02-08,23.412000000000003,30.8744,21.461199999999998,24.291,21.5
39,2015-02-09,93.36550000000001,83.975,67.7996,66.665,45.89
40,2015-02-10,132.6675,105.14039999999999,71.65,80.1825,52.12
41,2015-02-11,103.255,75.3736,37.278400000000005,56.896499999999996,35.84
42,2015-02-12,63.20407142857143,49.73440000000001,32.407999999999994,36.69,27.5
43,2015-02-13,93.05300000000001,76.1638,59.46019999999999,59.776,36.35
44,2015-02-14,189.74742857142857,131.7956,64.5826,68.825,51.83
45,2015-02-15,158.65507142857143,108.6548,44.240199999999994,45.20349999999999,44.64
46,2015-02-16,144.24992857142857,104.0352,34.2752,39.017,45.24
47,2015-02-17,88.6505,81.67219999999999,33.3074,34.2595,34.37
48,2015-02-18,45.761071428571434,42.102000000000004,25.543200000000002,16.9755,21.8
49,2015-02-19,55.498000000000005,47.0512,35.2814,16.730999999999998,21.74
50,2015-02-20,62.75599999999999,53.65760000000001,40.94219999999999,21.971500000000002,28.43
51,2015-02-21,109.48849999999999,74.0138,43.00240000000001,23.955,32.72
52,2015-02-22,45.004,118.09440000000001,23.0364,14.23,21.56
53,2015-02-23,63.87299999999999,85.46279999999999,44.244,32.162,30.1
54,2015-02-24,133.7235,118.5546,62.9416,53.314499999999995,47.61
55,2015-02-25,158.9275714285714,113.10300000000001,41.2416,45.34700000000001,42.74
56,2015-02-26,74.79585714285714,63.1004,27.934,25.2905,25.69
57,2015-02-27,25.027428571428576,27.2316,14.765600000000001,15.225,15.99
58,2015-02-28,66.4975,60.5546,50.3162,38.0865,26.37
59,2015-03-01,98.65650000000001,88.83779999999999,45.1938,44.543499999999995,32.58
60,2015-03-02,110.34899999999999,98.13459999999999,61.8398,61.88350000000001,39.32
61,2015-03-03,52.026071428571434,63.78,23.088800000000003,22.9755,21.56
62,2015-03-04,27.239999999999995,38.010200000000005,24.8504,25.728,21.1
63,2015-03-05,57.58592857142857,57.1702,48.2188,40.126,28.34
64,2015-03-06,131.3465,103.31139999999999,65.6418,67.2335,42.0
65,2015-03-07,149.64585714285712,111.9708,64.93639999999999,70.5695,40.38
66,2015-03-08,155.75707142857144,108.37279999999998,53.7812,58.201499999999996,40.03
67,2015-03-09,25.496571428571432,36.6458,14.6856,16.094,18.96
