,Date,PM25,PM10,SO2,NO2,CO,O3,AQI
0,2015-01-01,27.18230519480518,25.659034090909103,6.518522727272728,10.10724431818182,12.119318181818182,25.86926136363635,28.41387581168832
1,2015-01-02,33.13806818181819,32.083238636363625,11.179488636363631,13.352556818181816,14.701704545454543,24.05528409090908,33.99667207792208
2,2015-01-03,49.72861201298701,45.32687500000001,21.130255681818173,22.70688920454545,22.203125,16.943977272727288,51.09924310064937
3,2015-01-04,109.5344866071428,80.04576704545454,26.660965909090905,37.112428977272735,38.48721590909091,13.602102272727269,109.60725649350648
4,2015-01-05,117.59104099025976,92.55727272727272,30.173011363636384,36.791690340909085,50.04772727272727,15.697045454545457,118.07190746753248
5,2015-01-06,17.33206168831168,19.149488636363632,4.781136363636365,6.469460227272726,7.926136363636363,28.646420454545456,28.721619318181823
6,2015-01-07,23.210146103896097,21.047613636363643,5.496022727272725,7.289914772727272,9.021306818181818,26.969460227272734,27.733214285714293
7,2015-01-08,30.780265827922083,31.052926136363656,10.470568181818184,13.219460227272728,13.289772727272728,23.92392045454544,32.10317370129872
8,2015-01-09,56.11722808441555,54.77801136363633,24.287045454545456,28.41399147727272,24.20596590909091,16.938323863636363,58.505336850649314
9,2015-01-10,60.28199066558442,54.91732954545455,18.468352272727262,22.79616477272728,26.26278409090909,19.56031250000001,62.03112215909089
10,2015-01-11,47.131889204545445,45.31099431818184,9.954999999999997,14.214985795454536,17.867897727272727,24.12931818181817,48.38515016233767
11,2015-01-12,41.90824878246755,40.80502840909091,14.072159090909093,17.197940340909092,17.866477272727273,24.40068181818181,43.31687094155845
12,2015-01-13,64.45747767857144,56.52377840909092,20.05636363636364,25.552201704545464,25.58096590909091,19.48289772727273,65.08176948051947
13,2015-01-14,89.33183847402601,71.55568181818178,26.68738636363637,34.39055397727274,30.958806818181817,16.74636363636364,90.82509334415585
14,2015-01-15,57.77542613636362,52.18928977272726,13.782102272727274,16.69289772727273,22.84659090909091,25.89926136363636,59.94005884740263
15,2015-01-16,42.78433441558443,43.31960227272725,11.361363636363642,15.179261363636368,22.296875,26.571335227272723,46.40891639610391
16,2015-01-17,32.009496753246765,30.952840909090924,10.023636363636363,11.969034090909089,13.789772727272728,27.408238636363635,33.51375811688313
17,2015-01-18,50.25430194805196,46.62670454545457,16.11818181818181,19.201420454545453,18.35653409090909,21.016363636363632,51.63150974025976
18,2015-01-19,56.26306818181816,48.55321022727273,14.23414772727272,18.44083806818182,18.728693181818183,20.920056818181816,56.79512784090909
19,2015-01-20,70.55281047077922,58.652897727272745,18.130511363636376,27.20213068181819,24.099431818181817,20.802642045454544,70.92669642857143
20,2015-01-21,78.46505681818184,61.54423295454546,19.49323863636363,26.432315340909057,23.181818181818183,19.611761363636365,78.68151988636366
21,2015-01-22,78.68215300324674,64.3155397727272,20.35110795454547,30.720880681818187,26.90909090909091,20.345823863636365,79.10084212662335
22,2015-01-23,81.6867491883117,66.52769886363636,19.37082386363636,22.989204545454538,28.166193181818183,19.68042613636364,82.50263595779222
23,2015-01-24,132.28373782467528,89.90920454545459,30.587386363636373,38.90326704545453,40.16619318181818,14.603750000000002,132.40613839285712
24,2015-01-25,163.1258806818182,106.20335227272726,34.64426136363636,39.74744318181817,48.94318181818182,12.327670454545451,163.26475852272728
25,2015-01-26,117.82132711038966,84.30235795454546,30.255255681818188,29.069957386363622,37.78977272727273,16.20227272727273,118.12014813311691
26,2015-01-27,29.25753855519481,27.06619318181817,8.38988636363636,9.549786931818176,13.106534090909092,24.29224431818182,29.71737621753248
27,2015-01-28,35.9880478896104,31.960426136363616,11.963181818181818,13.74552556818182,14.975852272727272,23.251647727272715,36.15867288961039
28,2015-01-29,51.92071834415586,45.08474431818182,18.848409090909097,23.6921875,21.5,20.290738636363645,52.30234375
29,2015-01-30,65.15976055194805,54.8984090909091,17.930909090909093,21.6559659090909,21.805397727272727,23.59795454545453,65.32190340909091
30,2015-01-31,53.268658685064935,47.7484375,13.554715909090907,18.247230113636355,18.15340909090909,24.49428977272726,53.60808441558443
31,2015-02-01,52.1560470779221,47.78534090909091,18.56244318181818,21.586931818181807,19.821022727272727,22.927329545454555,52.498672889610425
32,2015-02-02,67.36625405844153,59.2865056818182,23.03553977272728,28.31150568181818,26.443181818181817,21.7065340909091,67.68204951298698
33,2015-02-03,76.88049918831167,63.362073863636375,19.088267045454533,27.98444602272725,27.79261363636364,19.83207386363636,77.95728896103894
34,2015-02-04,67.64729099025972,55.88360795454548,14.435028409090902,24.57805397727272,27.90198863636364,24.98321022727273,69.81940137987011
35,2015-02-05,101.51042004870128,77.42176136363634,22.54767045454544,28.380894886363624,34.42897727272727,25.970625000000016,101.79377232142856
36,2015-02-06,85.40714285714284,66.64940340909092,24.854801136363623,32.65227272727274,29.223011363636363,20.59227272727273,85.68496956168829
37,2015-02-07,55.43348214285711,52.4740909090909,11.765511363636362,19.059659090909083,20.571022727272727,25.205284090909103,56.12695413961036
38,2015-02-08,22.718262987012977,22.11875,6.8565340909090935,8.815269886363632,8.470170454545455,29.67477272727272,30.070304383116863
39,2015-02-09,30.25388595779218,32.56085227272725,10.21068181818182,11.164133522727278,10.313920454545457,29.87701704545456,35.146935876623346
40,2015-02-10,30.86103896103896,31.05301136363637,12.954147727272732,14.097727272727276,11.153409090909092,29.480284090909084,33.707698863636345
41,2015-02-11,38.92177353896105,36.3128977272727,15.74352272727274,17.846803977272728,13.583806818181818,25.63698863636364,39.13250405844156
42,2015-02-12,44.74585024350648,39.69150568181816,10.911590909090911,15.053338068181825,16.188920454545453,25.37238636363636,45.0383664772727
43,2015-02-13,46.04285714285715,41.53894886363637,16.82460227272726,20.100284090909085,19.613636363636363,24.79417613636364,46.12159902597405
44,2015-02-14,49.67184456168831,47.8952272727273,19.949261363636364,21.85561079545454,23.427556818181817,24.54321022727272,51.15084212662339
45,2015-02-15,45.5138088474026,43.51599431818182,11.509261363636368,15.402911931818194,20.447443181818183,29.52764204545456,48.0594135551948
46,2015-02-16,48.29491680194803,44.61292613636365,19.60909090909092,20.97940340909092,22.201704545454547,25.660965909090905,50.394549512987005
47,2015-02-17,38.39338474025975,38.96321022727273,21.59147727272728,18.28728693181818,21.80965909090909,28.189460227272733,43.04329342532469
48,2015-02-18,42.034344561688265,37.10383522727272,14.192414772727268,12.076704545454543,16.350852272727273,28.071477272727304,42.45332995129867
49,2015-02-19,41.86318993506492,34.09196022727273,8.193409090909093,8.957457386363645,14.169034090909092,31.30826704545453,43.32551948051948
50,2015-02-20,45.63394886363634,40.376477272727286,15.8175284090909,16.588636363636365,21.892045454545453,27.075142045454548,46.49844764610389
51,2015-02-21,45.32776988636362,36.180994318181824,19.08815340909091,17.981676136363646,21.759943181818183,26.182443181818183,47.16153612012985
