,Date,PM25,PM10,SO2,NO2,CO,O3,AQI
0,2015-01-01,29.928374212794168,25.43530162412993,3.6259396751740143,8.159048723897913,12.425754060324826,29.98548723897913,42.61905949618829
1,2015-01-02,25.994398409015595,24.463758700696065,3.525846867749421,7.388312064965208,14.789907192575406,28.10141531322504,38.78731687106397
2,2015-01-03,27.67912661584357,21.584153132250567,4.553828306264504,5.922563805104409,16.177494199535964,27.55810904872389,37.62700778919454
3,2015-01-04,20.16716937354988,18.156020881670536,3.5571229698375872,8.035875870069603,20.009860788863108,27.60026682134569,34.27033394100097
4,2015-01-05,15.499792840570098,12.109814385150806,3.3870533642691405,8.576769141531328,13.236658932714615,29.320359628770287,34.57885482267152
5,2015-01-06,16.531923268147164,13.38013921113689,2.707610208816706,6.502813225058005,13.236078886310905,30.46792343387472,35.000511269473016
6,2015-01-07,24.831669705004987,20.4845939675174,3.334570765661252,7.017488399071932,15.457308584686777,28.782900232018584,38.358109048723904
7,2015-01-08,26.40653380841894,23.6015313225058,4.092807424593971,10.069518561484916,18.895591647331788,29.27609048723896,39.18568362611863
8,2015-01-09,22.24987984753066,19.51379350348029,3.027192575406032,11.730220417633404,16.21171693735499,29.02235498839905,37.668421445144176
9,2015-01-10,22.80930974477959,18.232053364269152,2.7840835266821333,7.169025522041757,12.591067285382833,27.628445475638056,35.02973649320518
10,2015-01-11,24.002245608220083,20.15317865429232,2.870278422273781,7.734222737819025,16.75150812064965,27.47238979118327,36.71333443818365
11,2015-01-12,24.39581952270469,20.246658932714634,2.7764501160092827,6.510295823665909,14.99106728538283,27.63851508120648,36.179761352336776
12,2015-01-13,27.783153795160736,19.742076566125284,2.720580046403711,7.728364269141532,21.14477958236659,27.95648491879353,40.55143851508119
13,2015-01-14,30.253612860457416,22.21351508120649,3.3698143851508098,8.942314385150812,22.09860788863109,28.898445475638056,43.04222074908851
14,2015-01-15,24.3777842227378,16.459245939675164,3.393921113689096,6.299970997679817,16.432714617169374,30.14278422273782,37.80032979781242
15,2015-01-16,18.942239807756053,14.23177494199535,2.831948955916473,5.10330626450116,19.36484918793504,26.19184454756377,31.929192078223387
16,2015-01-17,15.387064965197222,11.051995359628766,3.1424825986078915,6.115139211136898,16.56032482598608,27.82096287703016,31.8943652635068
17,2015-01-18,16.557909347033473,11.317204176334108,2.8082830626450144,6.385295823665886,15.946055684454755,28.98168213457076,36.82619738150482
18,2015-01-19,18.86210639708321,15.77540603248261,4.746844547563806,7.61447215777262,22.03457076566125,27.411229698375887,38.164504474643685
