,Date,PM25,PM10,SO2,NO2,CO,O3,AQI
0,2015-01-01,67.51000000000002,73.62674999999999,26.69250000000001,32.968125,16.95,20.612250000000003,73.62674999999999
1,2015-01-02,70.31937500000001,67.39574999999999,38.79099999999999,42.641875,20.85,15.369,70.52674999999999
2,2015-01-03,104.04625,86.59824999999998,43.773,55.673125000000006,31.9625,15.89625,104.04625
3,2015-01-04,114.11,90.75275,44.94550000000001,53.70125,38.6875,20.8125,114.11
4,2015-01-05,133.79125000000005,101.98850000000002,54.15049999999999,71.85500000000002,38.525,15.28825,133.79125000000005
5,2015-01-06,127.71660714285711,83.68225,26.222,49.559375,43.9375,8.864750000000003,127.71660714285711
6,2015-01-07,103.168125,73.51849999999999,21.8025,43.065625,42.55,10.14,103.168125
7,2015-01-08,89.715,71.24375,26.819,35.54375,31.5375,16.498999999999995,89.715
8,2015-01-09,111.92383928571428,85.22775000000001,37.9115,48.07812499999999,32.325,13.629,111.92383928571428
9,2015-01-10,128.98901785714287,90.54275,37.9,43.96375,35.5,16.64675,128.98901785714287
10,2015-01-11,114.99919642857144,88.93050000000002,44.09,46.001875000000005,33.45,13.387250000000003,114.99919642857144
11,2015-01-12,98.72375,75.40374999999999,29.2425,35.9975,25.2375,15.009249999999998,98.72375
12,2015-01-13,73.011875,59.17,17.776,29.273125,22.425,14.098000000000004,73.011875
13,2015-01-14,85.5375,67.94725000000003,23.122,31.064375000000005,22.7125,16.714,85.5375
14,2015-01-15,77.618125,66.06450000000001,26.7975,31.624375,23.6875,17.4145,77.618125
15,2015-01-16,102.06875,78.64225,29.6675,37.005625,27.4625,17.692,102.06875
16,2015-01-17,115.514375,89.56125,34.6125,41.49500000000001,26.575,24.9405,115.514375
17,2015-01-18,121.95749999999998,92.88974999999998,45.50025,52.853125,30.5625,18.15775,121.95749999999998
18,2015-01-19,100.51312499999996,82.09049999999999,29.7445,40.83500000000001,25.35,21.64475,100.51312499999996
19,2015-01-20,110.6675,86.72975,39.812000000000005,50.26625,29.3875,17.544999999999998,110.6675
20,2015-01-21,112.54124999999996,87.45374999999999,39.393,50.98562499999999,34.3,18.20025,112.54124999999996
21,2015-01-22,89.15562500000001,77.856,36.1955,41.44375000000001,23.9875,23.34,89.15562500000001
22,2015-01-23,97.208125,78.78749999999998,39.35575000000001,44.80312500000001,28.0375,24.0605,97.208125
23,2015-01-24,109.9239285714286,88.07124999999998,40.10325000000001,54.423125000000006,35.125,17.404,109.9239285714286
24,2015-01-25,170.94835714285716,110.74599999999997,27.952500000000004,53.4975,45.5625,8.2085,170.94835714285716
25,2015-01-26,190.72666071428569,132.62399999999997,29.478999999999992,55.41125000000001,58.8875,5.339249999999999,190.72666071428569
26,2015-01-27,96.408125,76.88575,22.1345,48.495,51.4625,6.002000000000001,96.408125
27,2015-01-28,30.77714285714285,27.955,13.704,29.23375,24.175,5.847,31.30303571428571
28,2015-01-29,33.06214285714286,26.569499999999994,11.55,28.086875000000003,21.65,5.549249999999999,33.06214285714286
29,2015-01-30,74.139375,57.30324999999999,15.685000000000002,27.71375,23.775,6.97925,74.139375
30,2015-01-31,59.50875,51.54100000000001,16.7535,28.500625,20.675,10.2545,59.50875
31,2015-02-01,95.52125,69.91475,21.062000000000005,29.48562499999999,22.9875,11.00975,95.52125
32,2015-02-02,80.81250000000001,60.64775000000001,15.2235,34.2975,25.175,6.9995,80.81250000000001
33,2015-02-03,58.33848214285715,50.359750000000005,13.678999999999997,31.540625,28.6875,6.883749999999999,58.33848214285715
34,2015-02-04,110.61375,80.73949999999999,26.639,36.33,30.175,11.733999999999998,110.61375
35,2015-02-05,113.1130357142857,86.01249999999997,29.865,39.699375,35.875,17.161000000000005,113.1130357142857
36,2015-02-06,101.805625,78.42249999999999,24.442,37.77499999999999,27.8,23.820750000000004,101.805625
37,2015-02-07,106.733125,84.12125,28.004999999999995,52.67562499999999,32.0375,15.892749999999998,106.733125
38,2015-02-08,113.08875,88.18799999999999,32.926,43.451875,30.55,23.297500000000003,113.08875
39,2015-02-09,68.16,65.33474999999999,20.018999999999995,28.926249999999992,16.6875,29.90950000000001,68.43075
40,2015-02-10,83.835625,72.00225,26.898499999999995,36.88312500000001,22.8125,22.57325,83.835625
41,2015-02-11,119.77312499999998,89.50074999999998,31.140500000000003,35.271249999999995,30.8625,26.759500000000003,119.77312499999998
42,2015-02-12,98.06125,80.14925000000001,25.608500000000003,37.01749999999999,30.6625,27.21225,98.06125
43,2015-02-13,83.45187499999999,72.70474999999998,17.392500000000002,42.41875000000001,29.7625,27.04825,83.45187499999999
44,2015-02-14,94.995,76.30799999999999,17.299,41.60125000000001,34.15,20.90775,94.995
45,2015-02-15,63.00500000000001,55.43525,13.5545,20.937500000000007,27.4875,23.53875,63.00500000000001
46,2015-02-16,72.06125,64.84825000000001,20.541,22.68625000000001,26.425,20.0615,72.06125
47,2015-02-17,97.79250000000002,81.252,25.865500000000004,23.869375,31.9875,29.0635,97.79250000000002
48,2015-02-18,122.23669642857143,86.12474999999999,23.503499999999995,17.365000000000002,27.9875,29.57375,122.23669642857143
49,2015-02-19,143.06794642857142,97.89375,25.080000000000005,14.579999999999998,24.35,21.90725,143.06794642857142
50,2015-02-20,90.94062499999998,69.94224999999999,14.750499999999995,12.714375,24.4125,15.23375,90.94062499999998
51,2015-02-21,44.46955357142858,41.0305,9.9075,12.806875,22.8,12.25825,44.54155357142858
52,2015-02-22,63.975625000000015,54.53325000000001,13.0665,18.22375,24.6375,11.25825,63.975625000000015
53,2015-02-23,52.307857142857145,46.82725,10.409,15.824374999999998,26.25,15.648749999999998,52.307857142857145
54,2015-02-24,52.8925,50.68849999999999,11.21,15.45,27.3625,15.470250000000002,53.12014285714285
55,2015-02-25,48.89964285714286,47.85675,9.242,18.380625,30.4875,10.51875,49.15582142857143
56,2015-02-26,31.085,30.806,10.053,17.47,24.8375,10.540000000000004,31.39035714285714
57,2015-02-27,24.40571428571429,24.023,8.3665,16.448749999999997,20.7375,11.067249999999998,25.479517857142856
58,2015-02-28,22.775,19.753,6.789499999999999,15.055624999999996,17.2875,14.933750000000003,22.775
59,2015-03-01,40.70785714285714,36.892,12.551,14.178749999999996,15.9,18.883499999999994,40.70785714285714
60,2015-03-02,54.49348214285715,51.1075,13.235499999999998,16.510625,19.1,14.455749999999998,54.49348214285715
61,2015-03-03,47.06723214285714,44.89675000000001,11.432,22.625000000000007,22.9,15.126000000000005,47.06723214285714
62,2015-03-04,62.46,67.83899999999998,15.2215,21.709375000000005,19.9125,18.933,67.83899999999998
63,2015-03-05,46.379375,42.886750000000006,7.897000000000001,17.597500000000004,16.85,16.920250000000003,46.379375
64,2015-03-06,35.74285714285714,35.3765,9.4575,16.841874999999998,17.85,15.766750000000002,35.93307142857142
65,2015-03-07,50.3625,48.955,14.627,17.88125,19.1375,12.8265,50.36464285714285
66,2015-03-08,44.62499999999999,41.477,10.8175,22.466249999999995,21.45,9.61075,44.62499999999999
